seed,split,smiles,y,y_hat,y_unc
465,train,Nc1ncnc2scc(-c3ccccc3)c12,0,0,0.03788112918846309
465,train,Nc1nonc1-n1cc(CO)nn1,0,0,0.02910654509905726
465,train,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1,1,0.05950207281857729
465,train,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,0,1,0.6895040601491929
465,train,COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,0,0,0.06648758705705404
465,train,COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,0,1,0.525486133992672
465,train,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,1,1,0.12838159073144198
465,train,CCCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,1,0.24341848865151405
465,train,COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,1,0.0970372747629881
465,train,O=C1Nc2ccccc2Nc2nnc(I)cc21,0,0,0.04156616553664208
465,train,CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,0,1,0.6895040601491929
465,train,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,0,0,0.026955718803219498
465,train,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,0,0,0.6679448604583741
465,train,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,0,1,0.6895040601491929
465,train,CCN(CC)CCNc1ccc(O)c2ccccc12,0,0,0.007387491158442572
465,train,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,1,1,0.6895040601491929
465,train,O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3ccc(Cl)cc3c(O)c21,0,1,0.6895040601491929
465,train,Nc1ncnc2sccc12,0,0,0.03788112918846309
465,train,CC(C)(O)c1c(-c2ccccc2)n[nH]c(=O)c1N,0,0,0.06471754228696228
465,train,Clc1ccc2c(c1)nnc1nnnn12,0,0,0.19886353164911272
465,train,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,0,0,0.18659644648432733
465,train,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,1,0,0.35243799388408664
465,train,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,0,1,0.6895040601491929
465,train,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,0,1,0.6895040601491929
465,train,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,0,0,0.03191040933597833
465,train,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1,1,0.15195386838167907
465,train,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,1,1,0.09303173795342445
465,train,NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,1,1,0.3976946689188481
465,train,Nc1nnc(-c2ccccc2)c(N)n1,0,0,0.08538649082183838
465,train,Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,0,0,0.2526064459234476
465,train,O=c1[nH][nH]c2ccc(Br)cc12,0,0,0.026710320170968773
465,train,COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0,1,0.6895040601491929
465,train,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,0,1,0.690984919667244
465,train,CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,0,1,0.6895040601491929
465,train,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,1,1,0.6895040601491929
465,train,CCN1c2cc(N)ccc2-c2ccc(N)cc2C1(O)c1ccccc1,0,0,0.09416244337335229
465,train,CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,1,0.6895040601491929
465,train,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,1,1,0.5370509698987007
465,train,FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,1,1,0.24341848865151405
465,train,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,0,0,0.02370316905435175
465,train,CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1,1,0.24253737181425095
465,train,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,1,1,0.18920078873634338
465,train,CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1,1,0.6895040601491929
465,train,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,0,0,0.06467110808007419
465,train,Brc1ccc2[nH]nc(-c3ccccc3)c2c1,0,0,0.0019531390818883668
465,train,CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,0,0,0.34107978940010075
465,train,Cc1csc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)n1,0,0,0.1928626958280802
465,train,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,0,0.35243799388408664
465,train,C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,1,0.24341848865151405
465,train,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1,1,0.690984919667244
465,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,0,0,0.35243799388408664
465,train,COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,1,1,0.15195386838167907
