seed,split,smiles,y,y_hat,y_unc
850,train,Cc1cc(C)c(C(=O)O)c(C)c1,0,0,2.20E-09
850,train,NCc1ccc(S(N)(=O)=O)cc1,0,0,2.20E-09
850,train,CCCCc1ccc(O)cc1,0,0,0.022400615
850,train,Nc1ccn(C2COC(CO)O2)c(=O)n1,0,0,2.20E-09
850,train,CCNc1nc(Cl)nc(NC(C)C)n1,0,0,2.20E-09
850,train,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0,0,0.024674525
850,train,CON(C)C(=O)Nc1ccc(Cl)cc1,0,0,0.009803913
850,train,CCC(C)(C)C1CCCCC1OC(C)=O,0,0,2.20E-09
850,train,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0,0.03780468
850,train,O=C(O)CNC(=O)c1ccccc1,0,0,2.20E-09
850,train,CCN(CC)C1CCCCC1,0,0,2.20E-09
850,train,CCOCCOCCOC(C)=O,0,0,2.20E-09
850,train,NCC1(CC(=O)O)CCCCC1,0,0,2.20E-09
850,train,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,0,0.016800462
850,train,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,0,0,2.20E-09
850,train,CCCCCCCCCCCl,0,0,2.20E-09
850,train,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,0,2.20E-09
850,train,COc1ccc(CCO)cc1,0,0,2.20E-09
850,train,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0,0,2.20E-09
850,train,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,0,0,0.005600155
850,train,CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0,0,2.20E-09
850,train,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,0,0,0.046212195
850,train,N#CC1(N2CCCCC2)CCCCC1,0,0,2.20E-09
850,train,C=COCCOCCOC=C,0,0,2.20E-09
850,train,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0,0,0.026604373
