seed,split,smiles,y,y_hat,y_unc
850,train,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCCC3)C21,0,0,0.102747831
850,train,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,1,1,0.117248372
850,train,CC1C2Cc3ccc(C(=O)Nc4ccccc4)cc3C1(C)CCN2CC1CC1,0,1,0.667630013
850,train,CCC(=O)N(CCCCNC(=N)N)C1CCN(CCc2ccccc2)CC1,1,0,0.690493992
850,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(=O)O)c5c4C3(CCN1CC1CC1)C2O5,0,0,0.692808797
850,train,Oc1ccc2c3c1OC1c4ncc(-c5ccc(F)c(F)c5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,0,0,0.662864583
850,train,CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0,0.339542188
850,train,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCNS(C)(=O)=O)S3(=O)=O)CC2)CC1,0,0,0.670170426
850,train,O=C(O)CS(=O)(=O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,1,0.051084
850,train,Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,1,0.372163302
850,train,O=C(NCC(O)CO)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,0.028261076
850,train,COc1ccccc1CN(C)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.177905197
850,train,COCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1,1,0.385053215
850,train,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,1,1,0.237124911
850,train,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C#Cc5ccccc5)C(C2)N(CC2CC2)CCC314,1,1,0.167552138
850,train,Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCc5ccc(F)cc5)C(C2)N(CC2CC2)CCC314,1,1,0.412708029
850,train,NC(=O)Nc1ccccc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,0,0,0.549012321
850,train,Oc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,1,1,0.290731705
850,train,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)NCc2ccc(F)cc2)c1,1,1,0.06530509
850,train,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccsc1,1,1,0.159205368
850,train,O=C(Cc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,1,0.052806533
850,train,CC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,1,1,0.070401384
850,train,Oc1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)NC2,0,0,0.498681809
850,train,Oc1cc2c(cc1C(O)CCCCC(O)c1cc3c(cc1O)C14CCCCC1C(C3)N(CC1CCC1)CC4)CC1C3CCCCC23CCN1CC1CCC1,1,1,0.251419458
850,train,CNC(=O)Cn1c(=O)n(C2CCN(C3CCC(C)(C)CC3(C)C)CC2)c2ccccc21,1,1,0.692404809
850,train,Oc1ccc2c3c1OC1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1,1,0.065895097
850,train,O=C1Cc2ccccc2N1C1CCN(C2CCCc3ccccc32)CC1,1,1,0.399273743
850,train,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCc2ccccc21,1,1,0.411242208
850,train,NC(=O)C(CO)Nc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,0.02849862
850,train,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CC1CCC1,1,1,0.155339212
850,train,COc1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,0,0,0.116586793
850,train,COc1cccc(CNc2ccc3c4c2OC2C(O)C=CC5C(C3)N(C)CCC452)c1,1,1,0.46181082
850,train,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.339130849
850,train,O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3CN1,1,1,0.165656401
850,train,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,0,0.449847313
