seed,split,smiles,y,y_hat,y_unc
211,train,CC1C2Cc3ccc4c(NCc5ccccc5)ncnc4c3C1(C)CCN2CC1CC1,0,0,0.17308557741343977
211,train,O=C(Cc1ccccc1)N1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,0,0,0.36285618841648104
211,train,CN(Cc1cnn(C)c1)C(=O)NCCN1Cc2ccccc2C1,0,0,0.1490459840744734
211,train,COC1Cc2ccc(O)cc2C(C)(C)C1NC/C=C/c1ccccc1,1,1,0.5742266580462456
211,train,CC(C)C1CCC(N2CCC(N3C(=O)NC4CCCCC43)CC2)CC1,0,0,0.13302374090999367
211,train,O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.015578349446877839
211,train,CCCC12CCN(C)CC1Oc1ccc(O)cc12,0,0,0.08690397813916206
211,train,CC(C)CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,0,0.08712680749595166
211,train,COc1ccc(NC(=O)c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)cn1,0,0,0.1044335536658764
211,train,COc1cccc(C2CCCN2Cc2ccc(Oc3ccc(C(=O)NO)cc3F)cc2)c1,0,0,0.11443796027451754
211,train,Oc1ccc2c3c1OC1c4ncc(-c5ccccc5C5CC5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,0,0,0.6833235144615174
211,train,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)Nc1cccc2cnccc12,0,0,0.11850007921457291
211,train,Cc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1,1,1,0.5653088957071305
211,train,CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CC1,1,1,0.3043900765478611
211,train,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,0,0.35753829628229145
211,train,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1,1,0.4027958109974861
211,train,COC12C=CC3(CC14CCC(C)(C)C4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.0046024198993109165
211,train,N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,0,0,0.6894114792346955
211,train,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.0354373621288687
211,train,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(C)cc5)C(C2)N(C)CCC314,1,1,0.1061937091872096
211,train,N=C(N)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.014133152819704266
211,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OCCC12C,0,0,0.24496541917324066
211,train,CCCCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,1,1,0.44627406895160676
211,train,COC(=O)C1CC(OC(=O)c2cccc(OC)c2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,0,0.48683519512414936
211,train,O=C(O)c1ccncc1Nc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,1,0,0.24196656569838526
211,train,COC(=O)C1CC(OCOCc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,0,0.6726045906543732
211,train,c1cc2c(cc1OCCCCCCCCCCOc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,0,0.1804651614278555
211,train,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)Nc1cccc2ccccc12,0,0,0.1127500941976905
211,train,CCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.031401835242286326
211,train,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3C1(C)CCN2CC1CC1,1,1,0.08830193728208542
211,train,CC(=O)NC(CCCN=C(N)N)C(=O)NC1CCC2CCCC(C(=O)NC(CCCNC(N)=O)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,0,0,0.19929109886288643
211,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccoc3)CC12C,0,0,0.528446239233017
211,train,CC(C)CNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,0,0,0.18493066877126696
211,train,CC1CN(Cc2cccn2S(=O)(=O)c2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,0,0,0.22911013551056386
211,train,O=C(O)C(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,0,0,0.058753555919975047
211,train,CNC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,1,0.6679608553647995
211,train,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,1,1,0.6071798741817475
211,train,CC1C2Cc3ccc4c(=O)[nH]cnc4c3C1(C)CCN2CC1CC1,0,0,0.29120800271630287
211,train,CC(NC(=O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C(=O)O,0,0,0.17901517525315286
211,train,CCC1c2nc3ccccc3cc2C2CCN(C)C3CCCC1C23,0,0,0.10604119803756476
211,train,COc1ccc(/C=C/C(=O)NCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(C)C4C6)cc1,0,0,0.5452732920646668
211,train,N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccccc1,1,1,0.025290964776650073
211,train,CN1Cc2cc(F)ccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,0,0,0.172045348957181
211,train,CC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccc4ccccc4c3)ccc21,1,0,0.6914065897464753
211,train,O=C1CC2CC(c3cccc(O)c3)(CCN2CCc2ccccc2)C1,0,0,0.49198938608169557
211,train,CC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,1,1,0.1166252488270402
211,train,COC12CCC3(CC1C(C)(O)CC1CCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.0044488011015346276
211,train,CCCC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,0,0,0.2558508187532425
211,train,CC12CCC(CC(N3C(=O)C(NC(CO)C(=O)O)Nc4ccccc43)C1)N2C1CCCCCCC1,0,0,0.1737148102372885
211,train,COC12CCC3(CC1CNC(=O)CN)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.00838717130245641
211,train,CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(F)cc1,1,1,0.06995183778926731
211,train,CCOC(=O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C/C=C2\CCC3CC2C3(C)C)c1=O,1,1,0.6812364965677262
211,train,CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCCc4ccc(Cl)cc43)CC2)C1=O,1,0,0.6180665463209153
