seed,split,smiles,y,y_hat,y_unc
211,train,CC1C2Cc3ccc4c(NCc5ccccc5)ncnc4c3C1(C)CCN2CC1CC1,0,0,0.6038339719176293
211,train,O=C(Cc1ccccc1)N1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,0,0,0.3164934441447258
211,train,CN(Cc1cnn(C)c1)C(=O)NCCN1Cc2ccccc2C1,0,0,0.6253326326608658
211,train,COC1Cc2ccc(O)cc2C(C)(C)C1NC/C=C/c1ccccc1,1,1,0.39911572337150575
211,train,CC(C)C1CCC(N2CCC(N3C(=O)NC4CCCCC43)CC2)CC1,0,0,0.6455573916435242
211,train,O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.031791172362864016
211,train,CCCC12CCN(C)CC1Oc1ccc(O)cc12,0,0,0.23068827688694002
211,train,CC(C)CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,0,0.3945617899298668
211,train,COc1ccc(NC(=O)c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)cn1,0,0,0.24663727544248104
211,train,COc1cccc(C2CCCN2Cc2ccc(Oc3ccc(C(=O)NO)cc3F)cc2)c1,0,0,0.39002281054854393
211,train,Oc1ccc2c3c1OC1c4ncc(-c5ccccc5C5CC5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,0,0,0.6254154860973359
211,train,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)Nc1cccc2cnccc12,0,0,0.25932742431759837
211,train,Cc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1,1,1,0.42497407197952275
211,train,CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CC1,1,1,0.23259764313697817
211,train,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,0,0.6867525041103364
211,train,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1,1,0.26379295736551284
211,train,COC12C=CC3(CC14CCC(C)(C)C4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.011469413829036058
211,train,N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,0,0,0.6809323251247407
211,train,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.029586464748717844
211,train,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(C)cc5)C(C2)N(C)CCC314,1,1,0.20212472006678583
211,train,N=C(N)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.03845818266272545
211,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OCCC12C,0,0,0.5148874253034592
211,train,CCCCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,1,1,0.23458070531487465
211,train,COC(=O)C1CC(OC(=O)c2cccc(OC)c2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,0,0.46204429715871814
211,train,O=C(O)c1ccncc1Nc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,1,0,0.4758023858070374
211,train,COC(=O)C1CC(OCOCc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,1,0.685898905992508
211,train,c1cc2c(cc1OCCCCCCCCCCOc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,0,0.5577647417783738
211,train,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)Nc1cccc2ccccc12,0,0,0.2453258462250233
211,train,CCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.06230274550616741
211,train,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3C1(C)CCN2CC1CC1,1,1,0.05195607347413898
211,train,CC(=O)NC(CCCN=C(N)N)C(=O)NC1CCC2CCCC(C(=O)NC(CCCNC(N)=O)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,0,0,0.4702733859419823
211,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccoc3)CC12C,0,0,0.5724538698792457
211,train,CC(C)CNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,0,0,0.3556959539651871
211,train,CC1CN(Cc2cccn2S(=O)(=O)c2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,0,0,0.44472384303808216
211,train,O=C(O)C(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,0,0,0.22533976621925833
211,train,CNC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,1,0.5680566012859345
211,train,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,1,1,0.23963790982961655
211,train,CC1C2Cc3ccc4c(=O)[nH]cnc4c3C1(C)CCN2CC1CC1,0,1,0.564554561674595
211,train,CC(NC(=O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C(=O)O,0,0,0.38502449020743373
211,train,CCC1c2nc3ccccc3cc2C2CCN(C)C3CCCC1C23,0,0,0.28210224881768226
