seed,split,smiles,y,y_hat,y_unc
850,train,CCNc1nc(NC(C)(C)C)nc(SC)n1,0,0,0.016308261
850,train,CC(=O)OC1CC(C)OC(C)O1,0,0,0.053567369
850,train,COc1ccc(OC)c(C(O)C(C)N)c1,0,0,0.056549197
850,train,O=S(=O)(O)c1ccc(O)cc1,0,0,0.016155551
850,train,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,0,0.083155439
850,train,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,0,0.072583514
850,train,COc1ccccc1NC(=O)CC(C)=O,0,0,0.020515603
850,train,CC(C)(CCl)c1ccccc1,0,0,0.05879078
850,train,Clc1nc(Cl)nc(Cl)n1,0,0,0.048916085
850,train,Oc1c(Cl)ccc(Cl)c1Cl,0,0,0.438364196
850,train,CCC(=O)OCCOc1ccccc1,0,0,2.20E-09
850,train,CCc1ncnc2cc(OC)c(OC)cc12,0,0,0.110168682
850,train,CCCCCOC(=O)CCC,0,0,2.20E-09
850,train,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0,0,0.111578158
850,train,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0,0,0.092507988
850,train,CC1=CC(=O)/C(=C(/C)O)C(=O)O1,0,0,0.040898993
850,train,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0,0,0.194911094
850,train,CCCCC(CC)COS(=O)(=O)O,0,0,2.20E-09
850,train,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0,0,0.102981135
850,train,CC(C)(N)Cc1ccc(Cl)cc1,0,0,0.160609589
850,train,CNC1(c2ccccc2Cl)CCCCC1=O,0,0,0.037557455
850,train,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0,0,0.090384378
850,train,CCCCCCCCCCCC(=O)O,0,0,0.098942525
850,train,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,0,0,0.074343562
850,train,CCN(CC)C(=O)N1CCN(C)CC1,0,0,0.042982879
850,train,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,1,1,0.612756959
850,train,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.030593654
850,train,FC(F)(F)COCC(F)(F)F,0,0,0.096133181
850,train,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1,1,0.667729179
850,train,O=C1NC(=O)C2CC=CCC12,0,0,0.020662747
850,train,COS(=O)(=O)C(F)(F)F,0,0,0.084789274
850,train,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,0,0.035756587
850,train,O=c1c2ccccc2nnn1CCl,0,0,0.005433116
850,train,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0,0,0.027364059
850,train,CC(C)(C)c1ccc(S)cc1,0,0,0.313678179
850,train,CCOC(=O)c1cccnc1,0,0,0.016381492
850,train,O=S(=O)(Cl)c1c(Cl)cccc1Cl,0,0,0.036976347
850,train,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0,0,0.068582204
850,train,CCCCCCCCCC(C)=O,0,0,2.20E-09
850,train,COCCOCCOCCO,0,0,0.005201824
850,train,BrCc1ccc(Br)cc1,0,0,0.355000547
850,train,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.016514941
850,train,CCCCCCCCCBr,0,0,2.20E-09
850,train,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0,0.104389548
850,train,CC(C)OC(=O)Nc1ccccc1,0,0,0.025733766
850,train,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,0,0.094311544
850,train,O=C1OC(C(O)CO)C(O)=C1O,0,0,0.058453075
850,train,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0,0,0.128636222
850,train,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0,0,0.027022034
850,train,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0,0,0.339109275
850,train,CC(C)(O)CCCC1=CCC(C=O)CC1,0,0,0.029650088
850,train,CCOC(=O)CBr,0,0,0.010750371
850,train,OCCOCCOCCO,0,0,0.005201824
850,train,CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0,0,0.058190541
850,train,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0,0.051669676
850,train,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.031592726
850,train,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.016547906
