seed,split,smiles,y,y_hat,y_unc
465,train,Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2cccc(-c3ccccc3)c2)cc1,0,0,0.032556712301447986
465,train,CCCOc1ccc(CC(Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCCCCC2)cc1,1,1,0.12928262762725354
465,train,CCC(NC(=O)c1ccc2c(c1)ncn2Cc1ccc(F)cc1F)c1ccccc1,1,1,0.08551977630704642
465,train,CCCc1nc2cc(-c3ccc(Cl)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,0.1516168013215065
465,train,O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1cccc(-c2ccccc2)c1,0,0,0.046012596879154447
465,train,O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1)c1cccc2ccccc12,0,0,0.0022575724331545645
465,train,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccc1,0,0,0.12959549762308598
465,train,CCCOc1ccc(CC(Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2C3CCCC2CCC3)cc1,1,1,0.09102209536358714
465,train,CCCOc1ccc(CC(Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccccn2)cc1,0,0,0.6715463727712632
465,train,C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccc(C(F)(F)F)cc3)cc2)cc1)C(=O)O,1,1,0.10221839658915997
465,train,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)c(C)c1,0,0,0.479789386689663
465,train,C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,1,1,0.35889987945556645
465,train,C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccc(C)cc3)cc2)cc1)C(=O)O,1,1,0.06374035440385342
465,train,CCc1cc(F)c2ccccc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)C12C,1,1,0.1415745858103037
465,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(c3nc4ccccc4o3)CC2C(=O)O)cc1,0,0,0.508049376308918
465,train,CCCc1c(SC)c2ccc(NC(=O)C(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,0.676219117641449
465,train,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)c(F)c3)ns2)ccc1OC(C)(C)C(=O)O,0,0,0.020884463749825957
465,train,O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCCc1ccccc1C(F)(F)F,0,0,0.006852830684510991
465,train,CCCCC(Sc1nc(OCCc2ccc(C(F)(F)F)cc2)cc(OCCc2ccc(C(F)(F)F)cc2)n1)C(=O)O,0,0,0.0030502533569233495
465,train,CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Cc3ccccc3)cc2)n1)C(=O)O,0,0,0.0007080205366946757
465,train,OCC1OC(Oc2ccc(CCCCC(O)CCc3ccc(OC4OC(CO)C(O)C(O)C4O)c(O)c3)cc2O)C(O)C(O)C1O,0,0,0.01842006538063288
465,train,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(c3cccc(C(C)C)c3)C3CC3)cc12,1,1,0.4321189373731613
465,train,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(F)c(C)c4)oc3C)ccc21,1,1,0.1325485534965992
465,train,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,0,0,0.010166902595665307
465,train,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,0,0,0.5421677082777023
465,train,CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,0,0,0.024462562217377127
465,train,COc1ccccc1-c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,0,0,0.023062364687211814
465,train,CCCc1c(OCCCn2ccc3ccc(OC(C)(C)C(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,0,0,0.053566131042316556
465,train,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCc2ccccc2)CC(=O)O)c1,0,0,0.40313998907804494
465,train,CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,0,0,0.1427880570292473
465,train,O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccccc2F)cc1,0,0,0.05724821230396629
465,train,CCOC(Cc1ccc(OCCc2nc(-c3ccc(C)s3)oc2C)cc1)C(=O)O,1,1,0.1057637931779027
465,train,Cc1ccc(-c2nc(C)c(C(=O)NC3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,0,0,0.07482865881174804
465,train,CC(C)c1oc(-c2ccc(C(C)(C)C)cc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,0,0,0.025276782689616084
465,train,CCOC(Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,0,0,0.26958907619118694
465,train,CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,0,0,0.004601204421487637
465,train,O=C(O)C(Cc1cccc(F)c1)Oc1ccccc1C(F)(F)F,0,0,0.03972164145670831
465,train,CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.1731164246797562
465,train,COCCCS(=O)(=O)NC(=O)CCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,1,1,0.04727639318443835
465,train,O=C(Cc1ccc(C(F)(F)F)cc1)OCc1ccc(SCc2ccccc2C(=O)O)cc1,0,0,0.004060752136865631
465,train,CCOC(Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,1,1,0.1323693562299013
465,train,C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,0,1,0.6695278972387314
465,train,CC/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,0,0,0.5266871854662896
465,train,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,0,0,0.024712123000063004
465,train,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccncc1,0,0,0.06867711311206222
465,train,CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Oc3ccccc3)cc2)n1)C(=O)O,0,0,0.0009663574302976486
465,train,O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(F)c1)c1ccc(Cl)cc1Cl,0,0,0.6523331075906754
465,train,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,0,0,0.009399853023933247
465,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2cn(C)cc2C(=O)O)cc1,0,0,0.1793480932712555
465,train,C/C(=N\OCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1,1,0.019092309591360393
465,train,COc1cc(O)c2c(c1C(=O)NCc1cc(OC(C)=O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)C12C,0,0,0.4069365933537483
465,train,CCC(NC(=O)c1ccc2c(c1)ncn2Cc1ccc(F)c(Cl)c1)c1ccccc1,1,1,0.06723948260769248
465,train,CCCCc1nc(C(C)C)c(CC(=O)OC2CC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0,0.001220419560559094
465,train,COc1cc(O)c2c(c1C(=O)NCc1c(C)ccc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)C12C,1,1,0.1982947286218405
465,train,CC(C)(Oc1ccc(COc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,0,0,0.017089911829680206
465,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(-c2nn(-c3ccccc3)nc2C(=O)O)cc1,0,0,0.1743054784834385
