seed,split,smiles,y,y_hat,y_unc
211,train,CC1CCN(C(=O)N(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,0,0,0.10214898455888033
211,train,CN(C)Cc1nccn1-c1ccc(C(=O)NC2CCCC2NC(=O)c2ccc3c(Cl)c[nH]c3c2)cc1,1,1,0.09505392611026764
211,train,Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)N(C)C)nc3)NC3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,1,1,0.11624410543590785
211,train,COc1ccc(C(=O)N2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0,1,0.1431825861334801
211,train,COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,1,1,0.0596698846668005
211,train,O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cn2)c1,1,1,0.07445167247205974
211,train,CS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2c(F)cc(-n3ccccc3=O)cc2F)C1,1,1,0.2603071078658104
211,train,O=C1CN(S(=O)(=O)c2cc3ncc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,0,1,0.17783576995134354
211,train,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NC(=O)CO2)c1Cl,1,1,0.022609509457834066
211,train,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4ccncc4)cc3)C2=O)c1,0,0,0.12221459988504649
211,train,CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,0,0,0.04597673378884792
211,train,N=C(N)c1cccc(Oc2nccc(Oc3cccc(C(=N)N)n3)n2)c1,0,1,0.6459235042333603
211,train,CNC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1,1,1,0.033454726450145245
211,train,CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CC(=O)C(=O)O)cc2)CC1,1,1,0.06572403628379107
211,train,CNC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1,1,1,0.2980072535574436
