seed,split,smiles,y,y_hat,y_unc
211,train,CC1CCN(C(=O)N(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,0,0,0.006510828185128048
211,train,CN(C)Cc1nccn1-c1ccc(C(=O)NC2CCCC2NC(=O)c2ccc3c(Cl)c[nH]c3c2)cc1,1,1,0.002450485971348826
211,train,Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)N(C)C)nc3)NC3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,1,1,0.027139269327744842
211,train,COc1ccc(C(=O)N2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0,0,0.25857889354228974
211,train,COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,1,1,0.00010129970191883331
211,train,O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cn2)c1,1,1,0.010682185005862266
211,train,CS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2c(F)cc(-n3ccccc3=O)cc2F)C1,1,1,0.017576730833388867
211,train,O=C1CN(S(=O)(=O)c2cc3ncc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,0,0,0.3876085512340069
211,train,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NC(=O)CO2)c1Cl,1,1,5.514644698223492e-07
211,train,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4ccncc4)cc3)C2=O)c1,0,0,0.0005628404920571484
211,train,CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,0,0,0.004768574127228931
211,train,N=C(N)c1cccc(Oc2nccc(Oc3cccc(C(=N)N)n3)n2)c1,0,0,0.028686222154647112
211,train,CNC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1,1,1,0.6622118473052979
211,train,CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CC(=O)C(=O)O)cc2)CC1,1,1,0.051034883502870804
211,train,CNC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1,1,1,0.47822811603546145
211,train,COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1,1,1,0.014846918743569405
211,train,COc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,0,0,0.032509781466797
211,train,O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cc2Cl)c1,1,1,0.6442837655544281
211,train,COc1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1,0,0,0.010716806887649
211,train,N=C(N)NCCCC(CCl)NC(=O)C1CCN2CCC(N)(Cc3ccccc3)CN12,0,0,0.01846217284910381
211,train,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)cc2c1,0,0,0.3844792634248734
211,train,N=C(N)N1CCc2ccc(OC(C(=O)O)c3ccc(OC4CCNC4)cc3)cc2C1,0,0,0.047854831395670774
211,train,CCc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,0,0,0.0005457079645566409
211,train,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4cnccc4c3)C2=O)c1,0,0,0.010009632073342802
211,train,Nc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,1,1,0.01390685415826738
211,train,O=C1C(NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1)CNCC2,1,1,0.00043359472001611724
211,train,O=C(NC1CC(C(=O)O)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1,1,0.245630756393075
211,train,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccc(C(=N)N)s4)C3=O)cc2c1,0,0,0.5648614197969437
211,train,Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)CC3=O)ccc12,1,1,0.2784943550825119
211,train,CN(C)C(=N)c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cc3ccccc3cc2F)c(F)c1,1,1,0.0007675157874473371
211,train,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)c(Cl)c3)=NO2)cc1,0,0,0.00020282520263208427
211,train,CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc(Cl)s1,1,1,0.0017606585039175117
211,train,O=CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1,1,0.27480470538139345
211,train,N=C(N)c1cccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)c1,1,0,0.14304134733974935
211,train,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CNCC4CC4)cc3F)cc12,1,1,2.6987337810169266e-05
211,train,O=C(CN1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1CCCCC1,1,1,0.022687916015274825
211,train,CC(C)(C)OC(=O)CCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,1,1,0.17600850760936737
211,train,Nc1ccccc1OCc1cc(-c2ccc(Cl)s2)on1,0,0,0.08474750397726893
211,train,N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(C(F)(F)F)c3)cc3c(O)cccc32)c1,0,0,0.005079425958683714
211,train,N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(Br)c3)cc3c(O)cccc32)c1,0,0,0.009143336943816393
211,train,O=C(Cn1ccc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F,1,1,0.0017869476403575392
211,train,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CO)NS(=O)(=O)Cc2ccccc2)cc1,0,0,0.03411801275797188
211,train,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2cccnc2)c1,0,0,0.18168735802173616
211,train,COC(=O)C(CNC(=O)c1ccc(-c2ccccc2)cc1)Cc1cccc(C(=N)N)c1,1,1,0.2719986826181412
211,train,O=C(NC1CCCCC1NC(=O)c1ccc2cc(Cl)ccc2c1)c1ccc(-n2ccccc2=O)cc1,1,1,0.29614005535840987
211,train,COc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,0,0,0.045280193397775295
211,train,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(N)nc3)c2)C(=O)N2CCC(CCN)CC2)c1,0,0,0.0054114598198793835
211,train,CC(C)NC(C)c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,1,1,0.1736154790967703
211,train,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(F)cc3)C2=O)c(F)c1,1,1,0.6678031921386719
211,train,CC(C)c1ccc(CCN(CC(=O)O)S(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,1,1,0.18548478819429876
211,train,COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,1,1,0.006274707720149309
211,train,CC(C)N(CCN1CCOCC1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1,1,0.0001483940645812254
211,train,Cc1ccc(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,0,0,0.0002301801907378831
211,train,Cc1cc(C(=O)Nc2ccc(-c3ccccc3C(F)(F)F)cc2)n(-c2cccc(C(=N)N)c2)n1,1,1,0.13472982589155436
211,train,CC(=O)N1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,1,1,0.0032717663852963597
211,train,CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2cccc(C(=N)N)c2)=NO1,1,1,0.0031916538253426554
