seed,split,smiles,y,y_hat,y_unc
850,train,CC(C)c1onc(COc2ccc(Cl)c(Cl)c2)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.346814735
850,train,CC(C)OC(=O)C1CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,0,0,0.692619201
850,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,0,0,0.647641798
850,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)NC(C)C)c1,1,0,0.678122316
850,train,CC(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,0,0.690515502
850,train,CNC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,0,0.508419434
850,train,Cc1ccc2nc(-c3cc(Cl)ccn3)c(NCc3ccccc3)n2c1,1,1,0.391733702
850,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)c[nH]c3c2)cc1,1,1,0.597761428
850,train,COc1ccc(COC(=O)NCCC(C)C2CCC3C4C(O)CC5CC(O)CCC5(C)C4CCC23C)cc1,0,0,0.290268984
850,train,CCC1SC(c2ccc(Oc3ccccc3)cc2)c2c(C)nn(-c3ccccc3C)c2NC1=O,0,0,0.122475927
850,train,CCC(CC)(c1ccc(OCC(=O)O)c(C)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)c(C)c1,0,0,0.500423791
850,train,CSc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,0,0,0.669640588
850,train,COc1ccc(CNc2c(-c3cc(Cl)ccn3)nc3ccc(Cl)cn23)cc1,1,1,0.545979677
850,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C(=O)O)c2)cc1,0,0,0.434631268
850,train,O=C(O)c1cccc(C2CC(OCCO)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,0,0,0.466701475
850,train,c1ccc(CNc2c(-c3cccs3)nc3ccc(-c4ccccc4)cn23)cc1,0,0,0.307651709
850,train,CCn1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,1,1,0.39383739
850,train,O=C(O)COC1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)nc3)nc3cc(F)c(F)cc32)CC1,0,0,0.292619638
850,train,CS(=O)(=O)NC(=O)c1ccc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cc1,1,1,0.498147573
850,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(Cl)c3)cc2)C(=O)C(C)C)c1,0,0,0.634053934
850,train,CSc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,1,1,0.61298613
850,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1,0,0,0.514723325
850,train,COc1cc(C(=O)O)ccc1NC(=O)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0,0,0.209642908
850,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,1,1,0.496670711
850,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.637872078
850,train,Cc1ccc2nc(-c3cccc(Cl)n3)c(NCc3ccccc3)n2c1,1,1,0.413372346
850,train,Cc1ccc2nc(-c3nc(C)cs3)c(NCc3ccccc3)n2c1,0,0,0.687610496
850,train,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,1,1,0.666511759
850,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(C)cc(C)cc3C)cc2)C(=O)C(C)C)c1,0,0,0.526325326
850,train,Cc1ccc2nc(-c3cccn3C)c(NCc3ccccc3)n2c1,0,0,0.668485677
850,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)N(Cc3ccccc3)Cc3ccccc3)c2)c(Cl)c1,0,0,0.574995927
850,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(Cl)c2)CC(C)(C)c2cc(C#N)[nH]c21,1,1,0.67678763
850,train,Cc1nn(-c2ccccc2F)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,0,0.14096872
850,train,COC(=O)c1cccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)c1,0,0,0.423365882
850,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.673997299
850,train,COc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,1,1,0.570808652
850,train,CC(C)OC(=O)C1=CN(C(=O)c2cccs2)CC(C)(C)c2cc(C#N)[nH]c21,1,1,0.547446016
850,train,CCC1C(O)C2C3CCC(C(C)CCc4nn[nH]n4)C3(C)CCC2C2(C)CCC(O)CC12,1,1,0.633204432
850,train,O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2ccc(C(F)(F)F)cc2)c1,0,0,0.223300076
850,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)C(C)C)c1,0,1,0.682971618
850,train,CC(C)OC(=O)C1CN(C(=O)c2cccc(Cl)c2)CC(C)(C)c2cc(C#N)[nH]c21,0,1,0.67678763
850,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(Cl)c2)cc1,1,1,0.642454664
850,train,CC(C)c1onc(COc2cc(Cl)cc(Cl)c2)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.388865341
850,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.357563296
850,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(CCc2ccccc2)c2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.430945479
850,train,O=C(O)CCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,0,0,0.234726834
850,train,CC(CCC(=O)O)C1CCC2C3CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CC(O)C12C,0,0,0.391361851
850,train,O=C(Nc1ccc(-c2nnn[nH]2)cc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0,0,0.418309084
850,train,Cc1ccc2nc(-c3ccco3)c(NCc3ccccc3)n2c1,0,0,0.668485677
850,train,CC(C)OC(=O)C1CN(C(=O)c2ccc(C#N)cc2)CC(C)(C)c2cc(C#N)[nH]c21,0,1,0.606095822
850,train,CC(C)CN(Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)S(=O)(=O)Cc1ccccc1,0,0,0.37366648
850,train,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,0,0,0.416228041
850,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(CO)c2)cc1,0,0,0.558402132
850,train,Cc1nn(-c2ccccc2C(F)(F)F)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,0,0.32226776
850,train,O=S(=O)(c1ccc(F)cc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0,0,0.258459288
850,train,COC(=O)/C=C/c1cccc(N(C(=O)C2CCCCC2)c2ccc3ccccc3c2)c1,0,0,0.373675767
850,train,COC(=O)c1cccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)c1,0,0,0.297706727
850,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(Cl)cccc3Cl)cc2)C(=O)C(C)C)c1,0,0,0.468589775
850,train,CC(C)c1onc(CO)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.518744889
850,train,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,1,1,0.656563165
850,train,O=C(O)c1ccccc1-c1ccccc1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,0,0.405720924
850,train,CCOC1CC2(C)C(=C1C(C)CC(OC(C)=O)C1OC1(C)C)CC(O)C1C3(C)CCC(=O)C(C)(C)C3CCC12C,0,0,0.278280832
850,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CNc2ccc(CC(=O)O)cc2)cc1,0,0,0.50868837
850,train,CCOc1cccc(-c2ccc(CN(C(=O)C(C)C)c3cccc(/C=C/C(=O)OC)c3)cc2)c1,0,0,0.641245999
850,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2cc(C#N)[nH]c21,1,1,0.450540097
850,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(SC(F)(F)F)cc2)cc1,1,1,0.591462126
850,train,CCCc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(Oc2ccccc2)cc1,0,0,0.134157895
850,train,Cc1ccc2nc(-c3ccsc3)c(NCc3ccccc3)n2c1,0,0,0.322539068
