seed,split,smiles,y,y_hat,y_unc
850,train,CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,0,0.230570405
850,train,CN1CC=CCC(c2cc3ccccc3o2)C1,1,1,0.525326934
850,train,CCC1c2ccccc2N(c2ccccc2)CC1(C)N,0,0,0.519207052
850,train,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,0,0,0.311520419
850,train,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,0,0.187089542
850,train,COc1ccc(F)cc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,0,0,0.569880335
850,train,C=C(Br)CN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,1,1,0.405398789
850,train,CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1,1,0.553423634
850,train,CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,0,0,0.621009323
850,train,O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,0,0.457788064
850,train,Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,0,0,0.281163389
850,train,Cc1cccc(OC(=O)C2=C(c3ccc(Cl)c(Cl)c3)CCC2)c1,1,1,0.668951788
850,train,Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,0,0,0.353634713
850,train,CC(N)Cc1c[nH]c2ccccc12,0,0,0.486191848
850,train,NCC1CCC(c2ccc(Cl)cc2)O1,0,0,0.322747737
850,train,COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2CCF,1,1,0.488093852
850,train,CN1C2CCC1C(CNc1cccc(Br)n1)C(c1ccc(Cl)cc1)C2,1,1,0.342178858
850,train,CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,1,1,0.281907856
850,train,CCOc1ccc(C2(C(CC(C)C)NCCSCC)CCC2)cc1,0,0,0.592642499
850,train,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,0,0.562104657
850,train,COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C=C/CF,1,1,0.406346514
850,train,COc1ccc(F)cc1CCCCC1CCC(CN)O1,0,0,0.411787047
850,train,CNCc1cnc(C)cc1Oc1ccccc1Cl,0,0,0.256019369
850,train,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,1,1,0.56571893
850,train,CCc1ccccc1Oc1cc(C)ncc1CNC,0,0,0.203227373
850,train,CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0,0,0.241921245
850,train,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,0,0,0.369111979
850,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,0,0,0.194784453
850,train,CN1Cc2ccccc2C(c2cccs2)C1,0,0,0.657322817
850,train,Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,0,0,0.319465841
850,train,COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1,1,1,0.395819061
850,train,CC(N)Cc1ccc2c(c1)OCO2,0,0,0.300776021
850,train,CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3o2)C1,1,1,0.561627349
850,train,Clc1cccc(Oc2ccccc2C2CCNCC2)c1,0,0,0.194656772
850,train,CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)cc2)C1,0,0,0.406854009
850,train,Clc1ccc(C2CCCCNC2)cc1Cl,1,1,0.470513395
850,train,CC(C)NC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,0.610679329
850,train,Cn1ccc2cc(N3CCNCC3Cc3ccccc3)ccc21,0,0,0.589582703
850,train,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CNC1,0,0,0.654368423
850,train,CN1C2CCC1C(C(=O)Nc1ccnc(Br)c1)C(c1ccc(Cl)cc1)C2,1,1,0.328460879
850,train,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2Cc1ccccc1,1,1,0.3013203
850,train,CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,0,0,0.599389548
850,train,CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,1,1,0.422139223
850,train,COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,0,0,0.576681058
850,train,O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,1,1,0.604845623
850,train,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.433146937
850,train,CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,1,1,0.553034622
850,train,c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)nc1,0,0,0.418670956
850,train,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0,0,0.386764486
850,train,CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,0,0.299484395
850,train,CN1Cc2c(O)cccc2C(c2ccccc2)C1,0,0,0.49115088
850,train,COC(=O)C1C2CCC(CC1c1cccc(/C=C/Br)c1)N2,1,1,0.462848287
850,train,COC(=O)C1C(c2ccc(C(C)C)c(I)c2)CC2CCC1N2C,0,0,0.458647402
850,train,CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,1,1,0.410078447
850,train,CN1C2CCC1C(C(=O)NCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,1,1,0.616500995
850,train,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,0,0.370166584
850,train,COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,0,0,0.201342704
850,train,CN(Cc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41,1,1,0.622742993
850,train,C#Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,1,1,0.545630545
850,train,CCC1c2cc(OC)ccc2CCC1(C)N,0,0,0.380957976
850,train,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,1,1,0.299410006
850,train,O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,0,0.544592231
850,train,CC(C)NC(C)C(=O)c1cccc(Cl)c1,0,0,0.181431996
850,train,Cc1ccc2c(c1C)CN(C)CC2c1ccccc1,0,0,0.623146154
850,train,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0,0.441890822
850,train,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,0,0.262859611
850,train,Cc1cc(C2CN(C)Cc3ccccc32)ccc1F,1,1,0.660098508
850,train,O=C(c1cc(F)c2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,1,1,0.491515635
850,train,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0,0,0.290698265
850,train,CN1Cc2cc(O)ccc2C(c2ccc(F)c(F)c2)C1,1,1,0.56299097
850,train,OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,1,1,0.678758137
850,train,CC(C)OC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N(C)C2,1,1,0.496398688
850,train,CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,1,1,0.556103285
850,train,O=C(OCCF)C1C(c2ccc(I)cc2)CC2CCC1N2C/C=C/I,1,1,0.317962018
850,train,C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,0,0,0.360750509
850,train,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.361079415
850,train,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,0,0,0.336007757
850,train,C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,1,1,0.343274033
850,train,CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,0,0,0.348684781
850,train,CC(C)CN(C(=O)c1ccccc1C(C)C)C1CCNC1,0,0,0.262629916
850,train,CN1C2CCC1C(c1ncc(-c3ccccc3)s1)C(c1ccc(Cl)cc1)C2,1,1,0.179288543
