seed,split,smiles,y,y_hat,y_unc
850,train,O=c1c(-c2ccccc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,0,0,0.693034594
850,train,OC(CNC1C2CC3CC(C2)CC1C3)COc1cccc2[nH]ccc12,1,1,0.631839896
850,train,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,0,0,0.287172592
850,train,COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1,0,0,0.568735583
850,train,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,1,1,0.118634289
850,train,COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,1,1,0.641938552
850,train,COc1cc(Cl)c(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,1,1,0.266036481
850,train,O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(Cl)s1,0,0,0.682775182
850,train,O=S(=O)(c1ccc(F)cc1)N1CC=c2ccccc2=C1c1c[nH]c2ccccc12,0,0,0.428185337
850,train,O=c1c(-c2ccccc2F)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,1,1,0.677238802
850,train,COc1ccc(Br)c(CC2CCN(CCc3cccc4ccccc34)CC2)c1,1,1,0.41347199
850,train,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,0,0,0.580562392
850,train,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0,0,0.570173145
850,train,Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,0,0,0.470208467
850,train,Cc1ccc2c(OCCN3CCC(Cc4cccc(NC(=O)CN(C)C)c4)CC3)cccc2n1,1,1,0.238903012
850,train,CCc1c(C(=O)N2CCc3cc4ccnc(N5CC(C)NC(C)C5)c4cc32)cnn1-c1ccc(C#N)cc1,1,1,0.421334402
850,train,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1,1,0.109976477
850,train,Cc1ccc2c(N3CCN(CCc4cccc(N5C(=O)CCC5=O)c4)CC3)cccc2n1,1,1,0.116818763
850,train,COc1ccccc1N1CCN(CCCn2c(=O)c3ccccc3c(=O)n2-c2ccccc2)CC1,1,1,0.401308589
850,train,CC(=O)c1c(OCCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc2c(C)cc(=O)oc12,1,1,0.467295511
850,train,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,1,1,0.100611129
850,train,O=S1(=O)c2ccccc2N(Cc2ccc(Cl)cc2F)c2ccccc21,0,0,0.45488289
850,train,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3F)CC2)c1=O,1,1,0.630642201
850,train,CC(C)c1cccc(C(C)C)c1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,0,0,0.187037125
850,train,O=C(NCCN1CCN(c2cc(F)cc(F)c2)CC1)c1ccc2ccccc2c1,1,1,0.402092076
850,train,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cnn(C)c1,0,0,0.517160411
850,train,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5F)c5n(c4=O)CCCC5)C3)c2c1,0,1,0.681167662
850,train,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,0,0,0.335563813
850,train,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,0,0,0.327878154
850,train,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(C)cc5)c5ccccn5c4=O)C3)c2c1,0,0,0.647156276
850,train,Cc1cc2c(OCC(O)CN3CCC(c4cc5c(F)cccc5s4)CC3C)cccc2[nH]1,1,1,0.288561997
850,train,CC(C)c1ccccc1OCCN1CCC(NC(=O)Nc2cccc(Cl)c2)CC1,0,0,0.395217598
850,train,COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,1,1,0.306208555
850,train,Cc1cc(OCCCCN2CCN(c3ccc(Cl)cc3)CC2)c2c(C)cc(=O)oc2c1,1,1,0.606810953
850,train,COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,1,1,0.614914534
850,train,COc1ccccc1N1CCN(CCCN2C(=O)CC(NC(=O)C3CCCCC3)C2=O)CC1,0,0,0.685680767
850,train,Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,0,0,0.543538054
850,train,CCOc1cccc2c1OC(CN1C3CCC1CC(O)(c1cccc(C(F)(F)F)c1)C3)CO2,1,1,0.315095306
850,train,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1,1,0.56069929
850,train,CCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,1,1,0.678004358
850,train,O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc12,1,1,0.342786607
850,train,CC1CC(c2cc3ccc(Cl)cc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,1,1,0.183855487
850,train,CC(O)(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,0,0,0.511129543
850,train,Cc1ccc2c(OC(C)CN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0,0,0.690805138
850,train,COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2O1,1,1,0.269513049
850,train,CC(=O)N(C)c1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,0,0,0.661491032
850,train,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,1,1,0.269226824
