seed,split,smiles,y,y_hat,y_unc
211,train,COc1cc2c(cc1-c1c(C)noc1C)C(C)(C)C(=O)C(C)(C)N2,0,0,0.313460972905159
211,train,CCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,1,1,0.0012586482080223504
211,train,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1,0,0.5826763346791267
211,train,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)N(C)c1ccccc1,1,1,0.07455947929993272
211,train,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,1,0.13604591637849808
211,train,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1nccs1,1,1,0.06297059822827578
211,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,1,0,0.17413402646780016
211,train,CC(C)(CNC(=O)CC(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,1,0.0784478109329939
211,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5cccc(Cl)c5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,1,0.003714201872935519
211,train,CCOC(=O)C1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.6868055224418641
211,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cnccc2c1,1,0,0.6920186698436738
211,train,C=CCOc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,1,1,0.5529635712504387
211,train,CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)NCc1ccccc1,1,1,0.09428026136010886
211,train,C=CCC1Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.524981488287449
211,train,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,1,0,0.5418765872716904
211,train,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1,0,0.5165173649787903
211,train,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.36578477472066884
211,train,CCNC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C(O)C21C,1,1,0.07451025629416108
211,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(C#N)c1,1,1,0.46243755817413335
211,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(C#N)cc3)ncn2c1,1,1,0.09407709799706937
211,train,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C,1,1,0.17747967764735223
211,train,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,1,1,0.38070754036307336
211,train,CS(=O)(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,1,0,0.21508470363914967
211,train,CCc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.19275433085858823
211,train,CC(=O)c1cccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)c1,1,1,0.003980361006688327
211,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5cc6ccccc6s5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,1,0.002676961201359518
211,train,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1,0,0.5224423915147781
211,train,CC(C)(O)c1ccc(-c2ccc3c(n2)Oc2c(F)cccc2C3C(C)(C)C(=O)NC(N)=O)cn1,1,1,0.06831382047384978
211,train,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1,1,0.008212173922220246
211,train,CC#CC1(O)CCC2(Cc3ccccc3)c3ccc(C(=O)NCc4ccncc4)cc3CCC2C1,1,1,0.46933823972940447
211,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(S(=O)(=O)c5cccs5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,1,0.0017576666810782628
211,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)c(Cl)c3)ncn2c1,1,1,0.06949335662648082
211,train,CC(C)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CC2,0,0,0.2019280929118395
211,train,Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,0,0.6930449068546296
