seed,split,smiles,y,y_hat,y_unc
211,train,COc1cc2c(cc1-c1c(C)noc1C)C(C)(C)C(=O)C(C)(C)N2,0,0,0.18256717436015607
211,train,CCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,1,1,3.667348464659881e-05
211,train,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1,1,0.34558593183755876
211,train,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)N(C)c1ccccc1,1,1,0.011125444306526334
211,train,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,1,0.02712106404360384
211,train,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1nccs1,1,1,0.009852596581913531
211,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,1,0,0.059698684606701136
211,train,CC(C)(CNC(=O)CC(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,1,0.0021361455670557915
211,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5cccc(Cl)c5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,1,7.56013703721692e-05
211,train,CCOC(=O)C1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.07659955304116012
211,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cnccc2c1,1,1,0.10225756485015154
211,train,C=CCOc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,1,1,0.02848150171339512
211,train,CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)NCc1ccccc1,1,1,0.003563380122068338
211,train,C=CCC1Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.045600043190643196
211,train,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,1,1,0.23145407289266587
211,train,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1,1,0.2514107830822468
211,train,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.4090796142816544
211,train,CCNC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C(O)C21C,1,1,0.004589220875641331
211,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(C#N)c1,1,1,0.039529704675078395
211,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(C#N)cc3)ncn2c1,1,1,0.010627938993275167
211,train,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C,1,1,0.04054109957069159
211,train,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,1,1,0.028797885240055623
211,train,CS(=O)(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,1,0,0.6839875131845474
211,train,CCc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.06976506542414428
211,train,CC(=O)c1cccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)c1,1,1,7.294628048839514e-05
211,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5cc6ccccc6s5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,1,2.398300081267735e-05
211,train,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1,1,0.10033392142504455
211,train,CC(C)(O)c1ccc(-c2ccc3c(n2)Oc2c(F)cccc2C3C(C)(C)C(=O)NC(N)=O)cn1,1,1,0.003677434791461565
211,train,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1,1,0.00030176205473253503
211,train,CC#CC1(O)CCC2(Cc3ccccc3)c3ccc(C(=O)NCc4ccncc4)cc3CCC2C1,1,1,0.02842654432170093
211,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(S(=O)(=O)c5cccs5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,1,2.230830956477803e-05
211,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)c(Cl)c3)ncn2c1,1,1,0.005649218731559814
211,train,CC(C)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CC2,0,0,0.17104570083320142
211,train,Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,1,0.4111810758709908
211,train,COc1ccc(F)cc1-c1c[nH]c2c(NC(C)=O)cccc12,0,0,0.1876043699681759
211,train,Cc1noc(C)c1-c1ccc2c(c1)C(C)(C)C(=O)C(C)(C)N2,1,1,0.15959227681159974
211,train,CCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.10998370442539454
211,train,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,1,0.00020416573834154407
211,train,CCCNC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,1,1,0.007904250005958601
211,train,Cc1cc(-c2ccc3cc[nH]c3c2)c(Cl)c2c1NC(C)(C)CC2C,0,0,0.4048060275614262
211,train,CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(N)cc1)C2,1,1,0.008381220500450582
211,train,COc1ccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1Cl,1,1,0.00047697287118353415
211,train,Cc1ccsc1C(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,1,1,0.006795295793563128
211,train,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C)CC(C)(C)N4)cccc12,1,1,0.008373015379766003
211,train,C=CCC1Oc2cccc(OCC3CC3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.24516781680285932
211,train,COc1ccc(-c2c[nH]c3c(NS(C)(=O)=O)cccc23)cc1F,0,0,0.11438843533396721
211,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1,0,0,0.1460004922002554
211,train,COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,1,1,0.006822800450026989
211,train,C=CCC1Oc2ccc(OC#N)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.6580876141786576
211,train,Cc1cc(-c2cc(F)c(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,1,0.0817949059419334
211,train,CNC(=O)CC1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,0,0.12299968451261521
211,train,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(COCCO)C2)cc1,1,1,8.351721112376254e-05
211,train,Cc1cc(-c2cccc3ccn(C)c23)c(Cl)c2c1NC(C)(C)CC2C,1,1,0.247772304341197
211,train,O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2cccc(C(F)(F)F)c2)c(=O)n1CCO,1,1,0.05672724507749081
211,train,COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,1,1,0.001017440768191591
211,train,CNC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,0,0.17129737436771394
211,train,COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,1,1,0.028957602684386075
211,train,C=CCC1Oc2cccc(OCc3ccccc3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.1543586552143097
211,train,COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1,1,2.7709914377282985e-05
211,train,Cc1cccc(Cc2c(C3CCC(c4ccccc4)CC3)[nH]c(=O)n(CCN(C)C)c2=O)c1,1,1,0.017960708704777062
211,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1F)O2)C(C)=CC(C)(C)N3,1,1,0.020869356696493924
211,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5ccc(C(F)(F)F)cc5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,1,1.3655654294097986e-05
211,train,Cc1cccc(C(C)(O)C2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4CC32C)c1,1,1,0.013136573985684664
211,train,Cc1cc(-c2cccc3cc[nH]c23)c(C)c2c1NC(C)(C)C(O)C2C,1,1,0.0342150364536792
211,train,Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/OC(C)(C)C)c2c1NC(C)(C)C(O)C2C,1,1,0.005720510694663972
211,train,CC(C)(C)NC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,1,1,0.0038987071020528674
211,train,C=CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,1,1,0.03650658926926553
211,train,CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,0,0,0.12365889865905047
211,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(O)cc1)O2)C(C)=CC(C)(C)N3,1,1,0.0032886234403122216
211,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5ccc6ccccc6n5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,1,1.819180066604531e-05
211,train,CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.5302923306822777
211,train,COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C)cc1)C2,1,1,0.0010132084207725711
211,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2CCO)c1,1,1,0.014321703382302077
