seed,split,smiles,y,y_hat,y_unc
211,train,N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,1,0.09573376793414355
211,train,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,1,1,0.07763491543009877
211,train,Cc1csc(C(C)C2=C(CCN(C)C)Cc3ccccc32)n1,1,1,0.11377514749765397
211,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,0,0,0.09809394832700491
211,train,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3cccc(Cl)c3)C2)cc1)C1CC1,0,0,0.15351065918803217
211,train,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,1,1,0.09715083539485932
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3occc3C)CC2)cc1,0,1,0.6099301904439927
211,train,CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1ccccn1,1,1,0.12763287946581842
211,train,CN1CCN(c2nc(NCCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,0,0,0.14792762361466885
211,train,O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,1,1,0.23196675740182401
211,train,CC(C1=C(CCN(C)Cc2cnccn2)Cc2ccccc21)c1cnccn1,1,1,0.06524034850299358
211,train,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,0,0,0.2137834545224905
211,train,CC(C1=C(CCN(C)Cc2nccn2C)Cc2ccccc21)c1cnccn1,1,1,0.06291972417384387
211,train,Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,0,0,0.33577532544732097
211,train,N#Cc1cccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,0,0,0.12449819315224886
211,train,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,1,1,0.0689707619138062
211,train,CNCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.13176203463226557
211,train,CNC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,0,0,0.2102177407592535
