seed,split,smiles,y,y_hat,y_unc
211,train,N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,1,0.0057198784896172585
211,train,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,1,1,0.02558004551101476
211,train,Cc1csc(C(C)C2=C(CCN(C)C)Cc3ccccc32)n1,1,1,0.05952765326946974
211,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,0,0,0.002820356853771955
211,train,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3cccc(Cl)c3)C2)cc1)C1CC1,0,0,0.00560055595706217
211,train,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,1,1,0.03335415585897863
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3occc3C)CC2)cc1,0,0,0.45441426485776903
211,train,CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1ccccn1,1,1,0.0662774140946567
211,train,CN1CCN(c2nc(NCCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,0,0,0.0023438040690962228
211,train,O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,1,1,0.16173735074698925
211,train,CC(C1=C(CCN(C)Cc2cnccn2)Cc2ccccc21)c1cnccn1,1,1,0.011787013395223768
211,train,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,0,0,0.007855074491817505
211,train,CC(C1=C(CCN(C)Cc2nccn2C)Cc2ccccc21)c1cnccn1,1,1,0.021924775722436608
211,train,Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,0,0,0.038413511123508215
211,train,N#Cc1cccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,0,0,0.0002710601374928956
211,train,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,1,1,0.0031161897495621815
211,train,CNCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.0011467990472738166
211,train,CNC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,0,0,0.10342972930520773
211,train,CN1CCCC1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,1,1,0.026845510909333826
211,train,COc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1,1,0.018821763922460377
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(CC(C)C)CC2)cc1,0,0,0.0033210448280442508
211,train,CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,0.1527268782258034
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)C(C)C)CC2)cc1,0,0,0.0009590187248250004
211,train,OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,0,0,0.03544049165211618
211,train,CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,1,1,0.03909199661575258
211,train,O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,0,0,0.004040448775049299
211,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Br)cc3)cc2)CC1,0,0,0.035762410843744874
211,train,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,1,1,0.12517762444913388
211,train,N#Cc1cccc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.011587375635281207
211,train,CC(C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,1,1,0.020958251948468388
211,train,CCOc1cc(CN2CCC(Nc3nc4cc(NC(=O)C5CCC5)ccc4o3)CC2)ccc1OC,0,0,0.0006733984675520333
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)NC(=O)OC(C)(C)C)CC2)cc1,0,0,0.05203910078853369
211,train,COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)cc1,0,0,0.0007661204952455592
211,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(SC)cc3)cc2)CC1,0,0,0.00632182412664406
211,train,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,0,0,0.11367966458201409
211,train,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,1,1,0.001568060689896811
211,train,COc1cccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)c1,1,1,0.25168327093124393
211,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(C)c3)cc2)CC1,0,0,0.0022903338569449263
211,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC)cc2)CC1,0,0,0.007468276267172769
211,train,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,1,1,0.02148818501736969
211,train,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,0,0,0.05607767188921571
211,train,Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1,1,0.12978087961673737
211,train,CC(c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,1,1,0.06523093562573194
211,train,CN1CCCC1Cn1nc(Cc2ccc(F)c(F)c2)c2ccccc2c1=O,1,1,0.19791548103094103
211,train,O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.034061328135430814
211,train,N#Cc1c(CN2CCN(CCc3ccccc3)CC2)cn2ccccc12,1,1,0.04767895978875458
211,train,CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3ccc(C#N)cc3)C2)cc1,0,0,0.004240420620772056
