seed,split,smiles,y,y_hat,y_unc
465,train,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCC1,1,1,0.6839244931936265
465,train,COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,0,0,0.05762168467044831
465,train,Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1,0,0,0.10901173250749707
465,train,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/C=C/c2ccccc2)CC1,1,1,0.6839244931936265
465,train,Cc1ncoc1-c1nnc(SCCCN2CCc3nc4ccc(C(F)(F)F)cn4c3CC2)n1C,0,1,0.6839244931936265
465,train,O=C(CC1CC1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,1,0.6839244931936265
465,train,COc1ccccc1N1CCN(CCCCCOc2ccc3ccccc3c2)CC1,1,1,0.6839244931936265
465,train,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)nc1,1,1,0.10005231834948064
465,train,CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,1,1,0.6839244931936265
465,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,0,1,0.6839244931936265
465,train,Cn1c(C(N)=O)ccc1-c1cccc(OC(=O)NCCN2CCN(c3ccccc3)CC2)c1,1,1,0.6533447653055191
465,train,O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,1,0.6839244931936265
465,train,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,0,0,0.47821340262889867
465,train,N#CCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,1,0.6839244931936265
465,train,CC(C)(C)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,1,0.6839244931936265
465,train,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,1,1,0.6533447653055191
465,train,COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(-n5ccnc5)c4)CC3)c2c1,0,1,0.6814427435398103
465,train,CCCN1CCOC2c3cc(C(=O)Nc4ccc(OC)cc4)ccc3CCC21,0,1,0.6649699985980988
465,train,CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)c(O)cc2C1,1,1,0.0041025447251740845
465,train,COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,1,1,0.6814427435398103
465,train,CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)COc4ccccc43)CC2)cc(C(F)(F)F)n1,1,1,0.6839244931936265
465,train,CCCN(CCN1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(OC)cc1,0,0,0.29808564707636837
465,train,C1=C(c2ccccc2)CCN(CCC2CCC(Nc3ncccn3)CC2)C1,1,1,0.5998316377401353
465,train,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,1,0,0.6285282909870148
465,train,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,1,1,0.6839244931936265
465,train,O=C(CCC(F)(F)F)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,1,0.6839244931936265
465,train,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(F)cc2c1,1,1,0.10696281893178822
465,train,CCN(Cc1ccccc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,1,1,0.6839244931936265
465,train,c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,0,0,0.11866331528872252
465,train,COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,1,1,0.6839244931936265
465,train,CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,1,1,0.5998316377401353
