seed,split,smiles,y,y_hat,y_unc
211,train,CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,1,1,0.0056046213314402855
211,train,Nc1ncnc2c1C(=O)NCCN2,0,0,0.001378904214652721
211,train,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0,0,0.008026988059282304
211,train,COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,0,0,0.008346325205639006
211,train,Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,1,1,0.005900057486724109
211,train,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,0,0,0.001816951380169485
211,train,C#Cc1cn(C2CCCC2)c2ncnc(N)c12,1,1,0.08506880868226291
211,train,O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3ccc(Cl)cc3c(O)c21,0,0,0.0039567993924720215
211,train,CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,0,0,0.0015041417005704717
211,train,CS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCCO)c1,0,0,4.110913448585052e-06
211,train,Cc1cccc(-c2ccc3c(c2)C(=O)NC3)c1,0,0,6.841344843451224e-05
211,train,COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,0,0,0.0018592746942886153
211,train,Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,0,0,0.007875614130171016
211,train,Nc1nc2c(s1)Cc1ccccc1-2,0,0,0.0004434155627677683
211,train,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,0,0,0.0002112145843966573
211,train,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,0,0,0.001660313345200848
211,train,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0,0,0.01634474718011916
211,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,0,0,0.0005072538311651442
211,train,c1ccc(CSc2nc(-c3ccncc3)n[nH]2)cc1,0,0,0.036077939858660105
211,train,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,0,0,0.001466905501729343
211,train,COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,0,0,0.03967881738208234
211,train,CN(C)c1ccc(N)c2ccccc12,0,0,0.012764929980039598
211,train,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1,0,0,0.10382714085280896
211,train,COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,0,0,0.11933397725224495
211,train,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,0,0,0.0029677482089027762
211,train,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,1,1,0.0018435593985486776
211,train,O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1,0,0,0.012306032795459033
211,train,O=c1[nH]cnc2c1oc1ccc(Cl)cc12,0,0,0.010672884213272484
211,train,CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,1,4.916517445963109e-06
211,train,Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,1,1,0.04624125356785953
211,train,CNC(=O)c1cc(-c2ccccc2)[nH]n1,0,0,0.016466451901942493
