seed,split,smiles,y,y_hat,y_unc
211,train,CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,1,1,0.6903112918138504
211,train,Nc1ncnc2c1C(=O)NCCN2,0,0,0.6887811362743378
211,train,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0,1,0.6920260816812516
211,train,COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,0,1,0.6921154201030731
211,train,Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,1,1,0.6899634569883347
211,train,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,0,1,0.6929056197404861
211,train,C#Cc1cn(C2CCCC2)c2ncnc(N)c12,1,0,0.692258882522583
211,train,O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3ccc(Cl)cc3c(O)c21,0,1,0.6919945806264878
211,train,CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,0,0,0.6919787645339966
211,train,CS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCCO)c1,0,1,0.6926937848329544
211,train,Cc1cccc(-c2ccc3c(c2)C(=O)NC3)c1,0,0,0.692581832408905
211,train,COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,0,1,0.6921903014183045
211,train,Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,0,0,0.6928002506494523
211,train,Nc1nc2c(s1)Cc1ccccc1-2,0,0,0.68915234208107
211,train,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,0,0,0.6849051624536515
211,train,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,0,1,0.6925465375185014
211,train,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0,1,0.69061419069767
211,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,0,0,0.6904405415058137
211,train,c1ccc(CSc2nc(-c3ccncc3)n[nH]2)cc1,0,1,0.6922396838665009
211,train,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,0,1,0.6930843591690063
211,train,COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,0,0,0.6928107053041459
211,train,CN(C)c1ccc(N)c2ccccc12,0,0,0.6889381915330888
211,train,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1,0,1,0.6917715966701508
211,train,COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,0,1,0.692695701122284
211,train,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,0,1,0.6917424619197846
211,train,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,1,1,0.6930207252502442
211,train,O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1,0,1,0.6910595029592514
211,train,O=c1[nH]cnc2c1oc1ccc(Cl)cc12,0,0,0.6910448670387268
211,train,CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,1,0.6914048075675965
211,train,Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,1,1,0.6930389940738678
211,train,CNC(=O)c1cc(-c2ccccc2)[nH]n1,0,0,0.6924475967884064
211,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,0,1,0.6930114090442658
211,train,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,0,0,0.6924924701452255
211,train,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,1,0,0.6929669052362443
211,train,CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,0,0,0.6829914838075638
