seed,split,smiles,y,y_hat,y_unc
211,train,CCCN(CCCCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,1,1,0.17083179578185081
211,train,c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,0,0,0.4492425754666329
211,train,O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccc2ccccc2c1,1,1,0.29609224274754525
211,train,COc1ccccc1N1CCN(CCCCNC(=O)N2CCOCC2)CC1,1,1,0.25795722752809525
211,train,O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,0,0,0.678527095913887
211,train,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3c3ccccc3)[nH]2)c1,1,1,0.1911724515259266
211,train,Cc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,0,0,0.2720565415918827
211,train,C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,1,1,0.10877315234392881
211,train,CCCN(CCN1CCN(Cc2cc3ccccc3[nH]2)CC1)Cc1ccc(Br)cc1,0,0,0.24447686374187472
211,train,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,1,1,0.23811114951968193
211,train,O=C(CCC(F)(F)F)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,1,0.21153849661350252
211,train,CS(=O)(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,1,0.06814876543357969
211,train,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)n1C,1,1,0.20925471484661104
211,train,CC(=O)Nc1cccc(/C=C/C(=O)NC2CCC(CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,1,1,0.08924153652042151
211,train,CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,0,0.20566850528120995
211,train,COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,0,0,0.3016175583004952
211,train,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,1,1,0.08575901687145233
211,train,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(F)(F)F,1,1,0.057060864660888916
211,train,C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,0,0,0.47121243774890903
211,train,O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,1,1,0.027981257834471765
211,train,COc1ccccc1N1CCN(CCCN2CCCc3ncsc3C2)CC1,0,0,0.35713194832205775
211,train,COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,0,0,0.24717889353632927
211,train,COc1ccc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)cc1,0,0,0.3056886069476605
