seed,split,smiles,y,y_hat,y_unc
211,train,CCCN(CCCCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,1,1,0.5930948182940483
211,train,c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,0,0,0.16549030989408495
211,train,O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccc2ccccc2c1,1,1,0.578133986890316
211,train,COc1ccccc1N1CCN(CCCCNC(=O)N2CCOCC2)CC1,1,1,0.31332410499453545
211,train,O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,0,0,0.4792106702923775
211,train,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3c3ccccc3)[nH]2)c1,1,1,0.18123228885233403
211,train,Cc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,0,0,0.32748532816767695
211,train,C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,1,1,0.33811702802777294
211,train,CCCN(CCN1CCN(Cc2cc3ccccc3[nH]2)CC1)Cc1ccc(Br)cc1,0,0,0.17813625298440458
211,train,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,1,1,0.35550523400306705
211,train,O=C(CCC(F)(F)F)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,1,0.24429335072636604
211,train,CS(=O)(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,1,0.07775167506188155
211,train,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)n1C,1,1,0.5026976317167282
211,train,CC(=O)Nc1cccc(/C=C/C(=O)NC2CCC(CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,1,1,0.07215475179255008
211,train,CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,0,0.19382084906101227
211,train,COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,0,0,0.25119326636195183
211,train,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,1,1,0.0461903911549598
211,train,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(F)(F)F,1,1,0.17433650828897954
211,train,C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,0,0,0.2630159601569176
211,train,O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,1,1,0.029896854562684896
211,train,COc1ccccc1N1CCN(CCCN2CCCc3ncsc3C2)CC1,0,0,0.38531169891357425
211,train,COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,0,0,0.3811839081346989
211,train,COc1ccc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)cc1,0,0,0.5591645047068596
211,train,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(C#N)cc4)cc3)cc2CC1,1,1,0.5983701303601265
211,train,COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,1,1,0.15153861381113531
211,train,COc1ccc2c(c1)CN(CCC1CCC(NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,1,1,0.22086345069110394
211,train,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4nc(Cl)ccc4n3)CC2)cc(C(F)(F)F)n1,1,1,0.030224548652768135
211,train,FCCOc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,0,0,0.1573524670675397
211,train,O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1,1,0.28063577488064767
211,train,O=C1Cc2ccccc2C(=C2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2)c2ccsc21,1,1,0.642969474196434
211,train,CC(C)c1ccc(Nc2nc(N3CCN(CCO)CC3)nc3ccccc23)cc1,0,0,0.007545599725563079
211,train,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,1,1,0.3114079125225544
211,train,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,1,1,0.6176471531391144
211,train,NC(=O)c1ccn(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,0,0,0.25782688669860365
211,train,OCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,0,0.1274244973435998
211,train,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,0,0,0.052799858665093784
211,train,O=Cc1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nn2ccccc12,1,1,0.4969160914421082
211,train,COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1,0,0,0.1307195119559765
211,train,O=C(NC1CCC(CCN2CCN(c3ccccn3)CC2)CC1)c1cccs1,1,1,0.5265908583998681
211,train,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc3c2OCO3)CC1,1,1,0.28823337033391
211,train,OC(CCn1cc(-c2ccc3ccccc3c2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,1,1,0.5640194207429886
211,train,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-n2cccn2)cc1,1,1,0.041547548072412614
211,train,CC(=O)Nc1cccc(/C=C/C(=O)NC2CCC(CCN3CCc4ccc(C#N)cc4CC3)CC2)c1F,1,1,0.0647181880660355
