seed,split,smiles,y,y_hat,y_unc
465,train,CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC(O)Cc3ccccc3)CC21,1,1,0.0028808855291572403
465,train,Cc1cc(O)cc(C)c1CC(N)C(O)C/C=C/C(O)C(Cc1ccccc1)C(=O)NC(CO)Cc1ccccc1,1,1,0.0020839584030909464
465,train,O=C1CCC2(NC/C=C/c3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,9.911789896932533e-06
465,train,COc1ccc(CN2CCC(C)(c3cccc(C(N)=O)c3)C(C)C2)cc1,1,1,0.014625981624703854
465,train,c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2,0,0,0.06807256527245045
465,train,COc1cccc(CC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)c1,1,1,0.00010091913679843856
465,train,COC12CCC3(CC1CNC(=O)c1ccccc1C(=O)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.0055348828434944155
465,train,Cc1ccc(C2(N(C)C)CCC(O)(c3ccccc3)CC2)cc1,1,1,0.2332008745521307
465,train,CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1ccccc1,1,1,4.62170039099874e-05
465,train,CC1CN2CCN(C(=O)Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,1,1,0.09956345241516829
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(C(C)(C)C)cc4)C(C2)N(C)CCC315,1,1,0.0077378781221341345
465,train,CN1CCC23c4c5ccc(O)c4OC2(C)c2[nH]c4ccccc4c2CC3(CCCc2ccccc2)C1C5,1,1,0.03225814199540764
465,train,O=S1(=O)Nc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,0,0,0.024370340281166136
465,train,CN1CCC2(CCc3ccccc3)c3cc(O)ccc3OC2C1,1,1,0.3282871007919312
465,train,Oc1cc2c(cc1C(O)CCCCC(O)c1cc3c(cc1O)C14CCCCC1C(C3)N(CC1CCC1)CC4)CC1C3CCCCC23CCN1CC1CCC1,1,1,0.008534620597492904
465,train,CCC12CCN(CCc3ccccc3)CC1Oc1c(O)cccc12,0,0,0.07152797328308225
465,train,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,1,1,0.009110425424296409
465,train,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCC3(C)C)CC2)c2ccccc21,0,0,0.07689073095098138
465,train,Cc1cccc(O)c1C(=O)C1=CCCCN2CCCC12,0,0,0.012923272012267263
465,train,O=C(C1CCCCC1)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,1,1.7863984277255442e-05
465,train,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCC(CC2)C(=O)N1,1,1,0.0007764900186884916
465,train,CC1CN2CCN(Cc3ccccc3O)CC2CC1(C)c1cccc(O)c1,1,1,0.054778982233256106
465,train,O=C(O)CC1(CC(=O)N(CCN2C3CCC2CC(c2cccc(O)c2)C3)CC2CCCCC2)CCCC1,1,1,1.7304478865298735e-05
465,train,O=C(Nc1ccccn1)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,1,1,0.0005404975705459947
465,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCC(N)=O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.06319221402518452
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4C)C(C2)N(C)CCC315,1,1,0.0207365446141921
465,train,CC(C)C1CCC(N2CCC(N3C(=O)CCc4ccccc43)CC2)CC1,1,1,0.010190891014644876
465,train,CC1C2Cc3ccc4c(=O)[nH]cnc4c3C1(C)CCN2CC1CC1,0,0,0.04181932583451271
465,train,O=C(O)c1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1,1,0.00015619937853443845
465,train,O=C1Cc2ccccc2N1C1CCN(C2CCc3ccccc3C2)CC1,1,1,0.018672653345856816
465,train,O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2C3CCCC2CCC3)c1=O,0,0,0.00010092748289025621
465,train,O=C(O)C(CO)Nc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,3.874851390719414e-05
465,train,CCN1C(=O)N(C2CCN(Cc3ccccc3)CC2)C2CCCCC21,0,0,0.008796966774389148
465,train,CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,0,0,0.039679556339979175
465,train,COC1=CC23CCN(C)C(Cc4ccc(OC)c(O)c42)C3=CC1=O,0,0,0.012859678303357214
465,train,COC(=O)/C=C/C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.00010684349533676142
465,train,Cn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,1,1,0.00010369044132403361
465,train,Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)CC1O2,1,1,0.009629752108594403
465,train,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3ccc(O)cc23)CC1,0,0,0.049064690712839365
465,train,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc(CO)c(F)c2)CC1,0,0,0.036320837866514924
465,train,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccccc2CN1,1,1,0.004806106109754182
465,train,O=C1/C(=C/c2ccc(Cl)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.0018146299000363797
465,train,CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.00023407019398291595
465,train,COC(=O)C1CC(OC(=O)C=C(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,0,0.01064241667627357
465,train,N#Cc1ccc(NC(=O)C2=C(O)C3Oc4c(O)ccc5c4C34CCN(CC3CC3)C(C5)C4(O)C2)cc1,1,1,0.0011941982527787333
465,train,COc1ccc(Nc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1,1,0.01909647033317015
465,train,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3C1(C)CCN2CC1CC1,1,1,0.0017265453592699488
465,train,CC(C)(C)c1cccc(-c2nncn2-c2cccc(O)c2)c1,0,0,0.021628053812310102
465,train,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1,1,0.00261414206615882
465,train,CC(Cc1ccsc1)NC(=O)NCC(Cc1ccccc1)N(C)C,1,1,0.031634440366178754
465,train,COc1ccc2c3c1OC1C(=O)CCC4(NC/C=C/c5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,1,4.2403944587476874e-05
465,train,CCC1C(=O)N(C2CCN(C3CCCc4ccccc43)CC2)c2ccccc21,1,1,0.004736031263018959
465,train,Cc1ccc(S(=O)(=O)N2CCc3cc(C(=O)NCCN(Cc4ccc(Br)cc4)C(C)C)ccc3C2)cc1,0,0,0.0011638624804618304
465,train,NC(=O)c1cccc(C2CC3CCC(C2)N3CCCN(CC2CCCCC2)C(=O)CO)c1,1,1,5.337743400701811e-06
465,train,O=C(CO)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,1,6.033973284758077e-06
465,train,CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CCN(c2ccccc2)CC1,0,0,0.02862319147679955
465,train,CC(=O)NC(Cc1c[nH]c2cc(F)ccc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,1,1,0.01745752023998648
465,train,Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21,1,1,0.020519232843071222
465,train,COC(=O)C1CC(OC(=O)/C=C/c2ccsc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,1,0.004869883687933907
