seed,split,smiles,y,y_hat,y_unc
465,train,OCCCNc1ccccc1,0,0,1.140864329091107e-07
465,train,CNC(C)Cc1ccccc1OC,0,0,1.7024074133731303e-08
465,train,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,0,0,0.0010744107940809046
465,train,CC(C=O)Cc1ccc(C(C)C)cc1,0,0,0.01939031824585982
465,train,C=Cc1ccc(S(=O)(=O)O)cc1,0,0,1.2007559842569468e-15
465,train,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0,0,0.1002448957413435
465,train,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0,0,0.005665492700063624
465,train,Cc1ccccc1S(=O)(=O)O,0,0,3.223558793011993e-17
465,train,CC(=O)OC(C)(C)Cc1ccccc1,0,0,0.001862667915338534
465,train,CCCCCCCCN1CCCC1=O,0,0,0.001862667915338534
465,train,Cc1ccc(Cl)c(N)c1Cl,0,0,1.2065748436640434e-05
465,train,O=C(O)Cc1ccc(-c2ccccc2)cc1,0,0,3.3777667620381313e-12
465,train,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0,0,0.04732793988659978
465,train,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,9.898189099430966e-05
465,train,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,0,0.11635566148906946
465,train,Cc1ccc(Cl)cc1Cl,0,0,0.0012044546609104147
465,train,CCC(C)(CCC(C)C)C(=O)O,0,0,9.29272016225724e-08
465,train,CNC(=O)NC(O)C(Cl)(Cl)Cl,0,0,0.005665492700063624
465,train,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0,0,0.0010384224207882653
465,train,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0,0,6.1504609917051315e-06
465,train,O=C(O)c1c(Cl)ccc(Cl)c1Cl,0,0,1.5095726830338663e-06
465,train,CC(C)(C)OC(=O)c1cccc(N)c1,0,0,1.4087899893253224e-14
465,train,CC(C)(C)NCC(O)c1ccc(O)cc1Cl,0,1,0.6598150670528412
465,train,Brc1ccccc1,0,0,0.07567217308096588
465,train,CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,0,0,0.011675040677073412
465,train,CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,1,0.6598150670528412
465,train,CCC(O)OCC(C)OC(O)CC,0,0,0.009157817703089677
465,train,FC(F)(F)C(Cl)(Cl)Cl,0,0,0.005665492700063624
465,train,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0,8.581653480888018e-08
465,train,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,1,0.6598150670528412
465,train,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0,0,0.00022470698885399543
465,train,CC(C)(C)NCC(O)c1ccccc1Cl,0,0,0.00019161298398557848
465,train,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,0,4.3241443057340236e-07
465,train,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0,1,0.6598150670528412
465,train,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0,0.0006172490149765509
465,train,CCCCOCCOCCOCCO,0,1,0.6598150670528412
465,train,O=S(=O)(O)c1cccc2ccccc12,0,0,9.29272016225724e-08
465,train,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0,0,7.901223761166421e-05
465,train,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0,0,5.384242987815924e-05
465,train,CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,1,0.6598150670528412
465,train,OCC1OC(O)(CO)C(O)C1O,0,1,0.6598150670528412
465,train,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,0,3.3245435291373584e-07
465,train,CCC(C)(O)CCC=C(C)C,0,1,0.6598150670528412
465,train,COc1cc(C)ccc1C(C)C,0,0,0.1002448957413435
465,train,COc1cc(Cl)ccc1Cl,0,0,0.001024639979186759
465,train,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,2.865744784807944e-07
465,train,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0,0,3.6668936125749953e-06
465,train,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0,1,0.6598150670528412
465,train,Clc1ccc2cc3ccccc3cc2c1,1,1,0.30916075557470324
465,train,CCCCCCC#CC(=O)OC,0,0,0.001862667915338534
465,train,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0,0,6.282666185484232e-05
465,train,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,0,0.11635566148906946
465,train,Cc1ccc(Br)cc1,0,0,0.001051044919222477
465,train,CC(=O)Nc1ccc(C(=O)O)cc1,0,0,4.907007007659559e-06
465,train,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,1,0.6598150670528412
465,train,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0,0,0.0008002298380233697
465,train,COC(=O)c1ccccc1O,0,0,0.0012472267326302244
465,train,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,1.0358463555348863e-06
465,train,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.01000643975858111
465,train,CC(CO)Oc1ccccc1,0,0,2.3473325704362336e-08
465,train,NC(=O)CCCCC1CCSS1,0,0,0.00039405801744578643
465,train,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,0,0.23880859948694708
465,train,CCOC(=O)CCC(=O)OCC,0,1,0.6598150670528412
465,train,CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0,0,0.0012126060847549526
465,train,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0,1,0.6598150670528412
465,train,Cc1ccc(N=C=O)cc1N=C=O,0,0,0.07567217308096588
465,train,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0,1,0.6598150670528412
465,train,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,0.15292091546580197
465,train,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0,0,0.2093099305406213
465,train,C=CCN1CCc2nc(N)sc2CC1,0,0,1.166585362923911e-05
465,train,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,1,0.3883573926985264
465,train,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,3.7699421856274284e-05
465,train,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,0,0.04466657666489482
465,train,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,0,0.0008713889958016808
465,train,CC(C)N1C(=O)c2ccccc2C1=O,0,0,6.653884614848949e-07
465,train,CCCCCCCCCCCl,0,1,0.6598150670528412
465,train,CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0,0,0.15292091546580197
465,train,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0,0,0.00020358667270556908
465,train,O=S(=O)(O)c1ccccc1,0,0,1.4979661253337055e-13
465,train,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0,1,0.6598150670528412
465,train,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0,0,0.10311373546719552
465,train,CC(C)c1cccc(C(C)C)c1O,0,0,0.06635438315570355
465,train,O=C(O)CCCCCCC(=O)O,0,0,0.0012126060847549526
465,train,Clc1cc(Cl)nc(Cl)n1,0,0,0.00036909109210228055
465,train,CCOc1ccccc1C(N)=O,0,0,8.534170251595086e-08
465,train,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,0,0.012348146346630529
465,train,O=C1OC(C(O)CO)C(O)=C1O,0,1,0.6598150670528412
465,train,OCCOC1C(O)OC(CO)C(O)C1O,0,1,0.6598150670528412
465,train,Nc1ccc(S(=O)(=O)O)c(N)c1,0,0,3.468528664112014e-09
465,train,CC(C)OC(=O)Cc1ccccc1,0,0,2.3811656186722986e-05
465,train,N#CC(C#N)=Cc1ccc(O)c(O)c1,0,0,1.1695591074101231e-05
465,train,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0,0,0.15292091546580197
465,train,CCCCOCCOCCO,0,1,0.6598150670528412
465,train,CCCCCCCCCCCCOCCCN,0,0,0.00038198672555154193
465,train,O=C(O)c1cccc(Cl)c1Cl,0,0,1.343010301163572e-08
465,train,CC1=NN(c2ccccc2)C(=O)C1,0,0,0.005665492700063624
465,train,CCNc1nc(NC(C)C)nc(SC)n1,0,0,0.00019492773506044614
465,train,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0,1,0.6598150670528412
465,train,CCC(=O)c1c(O)cc(O)cc1O,0,0,0.0008091561803666991
465,train,CCCCCc1cccc(=O)o1,0,0,0.00018709670648604516
465,train,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0,1,0.6598150670528412
465,train,Nc1ccc2ccccc2c1S(=O)(=O)O,0,0,9.15811089186036e-08
465,train,Cc1ccc2c(c1)OCC(=O)CO2,0,0,0.0008930123902246124
465,train,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0,1,0.6598150670528412
465,train,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,0,1.8534752776133701e-06
465,train,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,0,0.07858554925769567
465,train,CCC(=O)C1CC(C(C)C)CC=C1C,0,1,0.6598150670528412
465,train,CCOP(OCC)OCC,0,0,0.0012687279306192068
465,train,COc1c2c(cc3c1OCO3)CCN(C)C2,0,0,0.07567217308096588
