seed,split,smiles,y,y_hat,y_unc
211,train,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,0,0,0.004666582401841879
211,train,Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,0,0,0.009815680654719473
211,train,CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C1COC1,1,1,7.082326530793993e-11
211,train,Cc1nc2cnc3[nH]ccc3c2n1C1CCCNC1,0,0,0.01488154388498515
211,train,c1ccc2c(c1)NC(c1ccncc1)c1c[nH]c3nccc-2c13,0,0,0.03122745850123465
211,train,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,1.195838833467633e-06
211,train,CN(CCCC#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,2.7689194825875065e-10
211,train,Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1,1,1,0.025607474939897658
211,train,O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,1,1,0.0028569819201948125
211,train,CN1CC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1,1,7.147181402267222e-10
211,train,CC(F)(F)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,1.6070512698362905e-10
211,train,O=c1[nH]ccc2c(NC3CC4CCC3C4)ncnc12,0,0,0.0001905020489175513
211,train,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,0,0,0.006826962210470811
211,train,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,1,1,0.06619658600538969
211,train,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)N3CCCCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,3.4840878515574047e-09
211,train,Nc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,1,0,0.687086284160614
211,train,CC(C)CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1,1,2.6336413605498876e-10
211,train,O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(O)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,5.3360835852345194e-05
211,train,O=C(Nc1sc(-c2ccc(CN3CC(F)(F)C3)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,5.242206015054762e-07
211,train,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,0,0,0.0016694735400960782
211,train,Cc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)nc(N(C)C)n1,0,0,0.07609666278585792
211,train,O=C(Nc1cn(CC(=O)N2CCC(NC(c3ccccc3)C(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,1.108847104802635e-07
211,train,CC(=O)NCCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,4.4463418884255205e-11
