seed,split,smiles,y,y_hat,y_unc
211,train,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,0,0,0.13415734004229307
211,train,Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,0,0,0.14427004158496856
211,train,CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C1COC1,1,1,3.645431515906239e-05
211,train,Cc1nc2cnc3[nH]ccc3c2n1C1CCCNC1,0,0,0.28978569582104685
211,train,c1ccc2c(c1)NC(c1ccncc1)c1c[nH]c3nccc-2c13,0,0,0.110794672742486
211,train,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.0006162678793771193
211,train,CN(CCCC#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,1.1707199223565113e-05
211,train,Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1,1,1,0.32218453586101536
211,train,O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,1,1,0.05929211517795921
211,train,CN1CC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1,1,0.00047925854778441135
211,train,CC(F)(F)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,1.253888871133313e-05
211,train,O=c1[nH]ccc2c(NC3CC4CCC3C4)ncnc12,0,0,0.10109151769429446
211,train,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,0,0,0.06724135903641582
211,train,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,1,1,0.3418662711977959
211,train,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)N3CCCCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.0002921315455751028
211,train,Nc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,1,0,0.6370653420686723
211,train,CC(C)CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1,1,7.009576108885085e-06
211,train,O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(O)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,7.057101652208075e-05
