seed,split,smiles,y,y_hat,y_unc
211,train,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCOCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.0
211,train,CN(CCc1ccc(O)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0
211,train,CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1=O,1,1,0.0
211,train,CCNC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0
211,train,O=C(Nc1cn(CC(=O)N2CCCC2C(O)CO)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,2.5661978777180378e-42
211,train,Cc1cc(NC(=O)c2cnn3ccc(Nc4cccc(C(F)(F)F)c4)nc23)on1,1,1,2.742546238304845e-35
211,train,O=C(Nc1cn(CC(=O)N2CCC(O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,4.523284383637835e-39
211,train,CN(CC(C)(C)C#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0
211,train,COc1ncc(C#N)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,1,1,7.170043401004927e-23
211,train,Cc1cnc2c(C(=O)Nc3cn(CC(=O)N4CC5CN(C)CC5C4)nc3-c3cc(Cl)ccc3OC(F)F)cnn2c1,1,1,0.0
211,train,CC(=O)N1CCC(N2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1,1,0.0
211,train,O=c1[nH]ccc2c(NCc3ccccc3)ncnc12,0,0,1.4449872254296282e-08
211,train,CN(C)CCOC(=O)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0
211,train,O=C(Nc1cn(Cc2cn(C3CCN(C4CCOCC4)CC3)nn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0
211,train,CN(CC(C)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0
211,train,O=C(Nc1cn(CCNCc2ccccn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,2.0347750313400296e-30
211,train,CN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5ccc(N)nc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1,1,0.0
211,train,COc1ncc(Cl)cc1-c1nn(CC(=O)N(C)C)cc1NC(=O)c1cnn2cccnc12,1,1,6.756584739665301e-22
211,train,CNC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0
211,train,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.0
211,train,O=C1CCC(CNCCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)O1,1,1,0.0
211,train,CN(CCOc1ccccc1Cl)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0
211,train,CN(Cc1ccc(F)c(Br)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0
211,train,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCOC(CO)C2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.0
211,train,O=c1[nH]ccc2c(NCC3CCCC3)ncnc12,0,0,8.339181923125439e-11
211,train,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CC3CN(CC4CCC(F)(F)CC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.0
211,train,O=C(Nc1cn(CC(=O)N2CCC(N3Cc4ccc(Cl)cc4C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0
211,train,O=C(Nc1cn(CC(=O)N2CCN(Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0
211,train,O=C(Nc1sc(-c2ccncc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,1.7358413282667918e-24
211,train,CN(C)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,1,1,0.0
211,train,N=C(N)CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,1,0.0
211,train,CC1CN(C)CCN1C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,1,0.0
211,train,CC(F)(F)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0
211,train,CN(CCc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0
211,train,O=C(Nc1cn(CC(=O)N2CCN(CCN3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0
211,train,N#CCCCNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0
211,train,CCOc1ccc(Cl)cc1-c1nn(C2CCCCC2O)cc1NC(=O)c1cnn2cccnc12,1,1,4.8607054299792106e-17
211,train,CNC(C)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,1,0.0
211,train,CN(CC1(C)COC1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1,1,0.0
211,train,O=C(Nc1cn(CC(=O)N2CC3CN(CC(F)(F)F)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0
211,train,CN(CCCC#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0
211,train,CN(CCOc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0
211,train,CS(=O)(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0
211,train,O=C(Nc1cn(CC(=O)N2CC3CN(CC4(O)CCCCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0
211,train,CC1(C(=O)OCCN2CCOCC2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0
211,train,O=C(Nc1cn(CCNCc2ncco2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,4.199009898147762e-28
211,train,COC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,1,0.0
211,train,CN(C)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0
211,train,CCCCN(C)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1,1,0.0
211,train,CSCCOC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,1,0.0
