seed,split,smiles,y,y_hat,y_unc
465,train,CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC(O)Cc3ccccc3)CC21,1,1,0.6309154957532883
465,train,Cc1cc(O)cc(C)c1CC(N)C(O)C/C=C/C(O)C(Cc1ccccc1)C(=O)NC(CO)Cc1ccccc1,1,1,0.6334265500307084
465,train,O=C1CCC2(NC/C=C/c3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.5069636061787606
465,train,COc1ccc(CN2CCC(C)(c3cccc(C(N)=O)c3)C(C)C2)cc1,1,1,0.09782406650483609
465,train,c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2,0,0,0.0760649866424501
465,train,COc1cccc(CC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)c1,1,1,0.6334265500307084
465,train,COC12CCC3(CC1CNC(=O)c1ccccc1C(=O)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.5293987855315209
465,train,Cc1ccc(C2(N(C)C)CCC(O)(c3ccccc3)CC2)cc1,1,0,0.43770280182361604
465,train,CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1ccccc1,1,1,0.03736767824739218
465,train,CC1CN2CCN(C(=O)Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,1,1,0.5599968329071999
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(C(C)(C)C)cc4)C(C2)N(C)CCC315,1,1,0.6309154957532883
465,train,CN1CCC23c4c5ccc(O)c4OC2(C)c2[nH]c4ccccc4c2CC3(CCCc2ccccc2)C1C5,1,1,0.6282557383179665
465,train,O=S1(=O)Nc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,0,0,0.4719067558646202
465,train,CN1CCC2(CCc3ccccc3)c3cc(O)ccc3OC2C1,1,0,0.5154675424098969
465,train,Oc1cc2c(cc1C(O)CCCCC(O)c1cc3c(cc1O)C14CCCCC1C(C3)N(CC1CCC1)CC4)CC1C3CCCCC23CCN1CC1CCC1,1,1,0.6334265500307084
465,train,CCC12CCN(CCc3ccccc3)CC1Oc1c(O)cccc12,0,1,0.6334265500307084
465,train,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,1,1,0.6523983597755433
465,train,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCC3(C)C)CC2)c2ccccc21,0,0,0.41959477588534355
465,train,Cc1cccc(O)c1C(=O)C1=CCCCN2CCCC12,0,0,0.4719067558646202
465,train,O=C(C1CCCCC1)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,1,0.0989497184753418
465,train,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCC(CC2)C(=O)N1,1,1,0.6928292810916901
465,train,CC1CN2CCN(Cc3ccccc3O)CC2CC1(C)c1cccc(O)c1,1,1,0.6334265500307084
465,train,O=C(O)CC1(CC(=O)N(CCN2C3CCC2CC(c2cccc(O)c2)C3)CC2CCCCC2)CCCC1,1,1,0.27558314315974713
465,train,O=C(Nc1ccccn1)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,1,1,0.6334265500307084
465,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCC(N)=O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.39498386681079867
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4C)C(C2)N(C)CCC315,1,1,0.6309154957532883
465,train,CC(C)C1CCC(N2CCC(N3C(=O)CCc4ccccc43)CC2)CC1,1,1,0.6928292810916901
465,train,CC1C2Cc3ccc4c(=O)[nH]cnc4c3C1(C)CCN2CC1CC1,0,0,0.4890495777130127
