seed,split,smiles,y,y_hat,y_unc
465,train,Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,0,0,0.014312976656947286
465,train,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,1,1,0.026941266492940485
465,train,c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,0,0,0.1245384730398655
465,train,c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,1,1,0.13966441415250302
465,train,Clc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,1,1,0.28979670703411103
465,train,CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,1,1,0.031720798742026095
465,train,COc1ccccc1/C=C/C1CN(Cc2ccc(Cl)cc2)CCO1,0,0,0.13041643965989352
465,train,Clc1ccc(CN2CCOC(COc3ccccc3)C2)cc1Cl,1,1,0.09014483746141196
465,train,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,1,1,0.06514321994036436
465,train,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,1,1,0.5471925407648087
465,train,c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,1,1,0.05603212853893638
465,train,O=C(NCC1CC1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0,0,0.12201080266386272
465,train,Cn1c(CN2CCN(c3nc4ccccc4s3)CC2)nc2ccccc21,0,0,0.09566672705113888
465,train,N#Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,0,0,0.12392037585377694
465,train,C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,1,1,0.020513393613509835
465,train,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,0,0,0.016072660638019442
465,train,CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,0,0,0.0010924623682512901
465,train,Oc1cc(Cl)ccc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,1,1,0.05604647435247898
465,train,Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,1,1,0.08774982001632453
465,train,Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,1,1,0.28067168295383454
465,train,COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,0,0,0.6205238342285156
465,train,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1Cc2cccn3ncc(c23)C1,0,0,0.17757061049342157
465,train,O=S1(=O)Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,1,1,0.04522328437305987
465,train,Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,1,1,0.02267150087282062
465,train,c1ccc(CCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,1,0,0.6847965210676193
465,train,CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,1,1,0.07442450430244207
465,train,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0,0,0.007103417167672888
465,train,O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,1,1,0.4674620017409325
465,train,CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,1,1,0.05555904442444444
465,train,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,0,0,0.2950050264596939
465,train,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccnc3ccccc13)CC2,0,0,0.017900558293331415
465,train,Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2cccnc12,1,1,0.27882622480392455
