seed,split,smiles,y,y_hat,y_unc
211,train,CCNC(=O)/C=C/c1cccc(Br)c1,0,0,0.0001978864835109562
211,train,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,0,0.0014550744723237587
211,train,c1ccc2c(c1)oc1ccccc12,0,0,0.020941630960442128
211,train,OCCN(CCO)c1ccccc1,0,0,0.0005499480059370399
211,train,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0,0.0003147626181089436
211,train,NCC1CCC(C(=O)O)CC1,0,0,0.00011439583149694955
211,train,CCCCCCOC(=O)C(C)C,0,0,8.301238624426334e-05
211,train,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,0,0.001294860799680464
211,train,CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0,0,0.0003051133813642082
211,train,CCCCCC1C(=O)CCC1CC(=O)OC,0,0,0.00020011744491057473
211,train,Cc1cccc(NC(=S)N(C)C)c1,0,0,0.00014852424756099937
211,train,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0,0,0.0012246891310496721
211,train,NC1CCN(c2cccc(Cl)n2)CC1,0,0,0.001552867813006742
211,train,O=C(O)C(Cl)Br,0,0,0.000643522215250414
211,train,Cc1occc1SSc1ccoc1C,0,0,0.0012061892870406155
211,train,C#CCOc1ccc2c(C)cc(=O)oc2c1,0,0,0.005665455997223035
211,train,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0,0,4.8589972675472384e-05
211,train,CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0,0,0.00012204146501062497
211,train,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,0,0.00029425235807138965
211,train,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0,0,0.00010062264773296193
211,train,CCCCCCOc1ccccc1C(=O)O,0,0,0.0010308118457032834
211,train,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0,0,0.00020760665383932065
211,train,CC(C)c1ccc(NC(=O)N(C)C)cc1,0,0,0.00021053525642855675
211,train,Fc1ccc(Br)cc1,0,0,0.0008791416730673518
211,train,CC(C)NC(=O)c1ccccc1N,0,0,0.00048711915424064505
211,train,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0,0.001058318197465269
211,train,CCOC(=O)CCCCCCCCC(=O)OCC,0,0,0.0002754259271569026
211,train,CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,0,0,5.752632989697304e-05
211,train,CCCCCCCCCCCC(=O)OC,0,0,0.00020625345032385667
211,train,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0,0,0.00023155947146733525
211,train,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0,0.001170654054294573
211,train,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,1.9892325596515547e-06
211,train,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0,0,0.0031137911078985784
211,train,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0,0,0.007480118225794286
211,train,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0,0,0.00017104983089666348
211,train,Clc1ccc(C(Cl)(Cl)Cl)cc1,0,0,0.0005070801034889882
211,train,FC(F)(F)COCC(F)(F)F,0,0,0.00016632705346637523
211,train,CCCCN(CCCC)CCCC,0,0,0.0003009796695550904
211,train,CCCCOC(=O)c1ccccc1C(=O)O,0,0,0.00038313230015774025
211,train,Fc1ccccc1-c1ccccc1,0,0,0.004095964058069512
211,train,CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,0,0,0.00033306594214082
211,train,CCC(=O)OCCC(C)CCC=C(C)C,0,0,0.00011324958159093513
211,train,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0,0,8.07969430979938e-05
211,train,CC(=O)CCc1ccc(OC(C)=O)cc1,0,0,0.0005617343602352776
211,train,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0,0,2.8453291656660442e-05
211,train,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,0,0.00015359011995315087
211,train,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0,0,0.00015667367442802061
211,train,CCCCOC(=O)C(C)CC,0,0,0.00011112598062936741
211,train,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.0009891607907775324
211,train,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0,0,0.000638695602901862
211,train,COc1ccccc1NC(=O)CC(C)=O,0,0,0.00041832903916656506
211,train,COC(=O)c1cncn1C(C)c1ccccc1,0,0,0.0007891376146289986
211,train,C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0.0002169154226066894
211,train,Nc1nc(CC(=O)O)cs1,0,0,8.255186496626267e-05
211,train,O=C(O)C(Cl)(Cl)Cl,0,0,0.00038196353089006154
211,train,CCc1ccc(Br)cc1,0,0,0.0007774781115585938
211,train,CC#Cc1cc(C)nc(Nc2ccccc2)n1,0,0,0.0009168993252387736
211,train,COc1cccc(Br)c1,0,0,0.0006416652267944301
211,train,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0,0,0.029585082177072765
211,train,NCC(O)c1ccc(O)cc1,0,0,0.00038254181945376333
211,train,COc1ccc(C(C)=O)cc1,0,0,0.0001934082004481752
211,train,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0,0,7.26942962501198e-05
211,train,Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0,0,1.1536673261147713e-08
211,train,C=CC(C)(O)CC/C=C(\C)CC,0,0,0.0001716946486340021
211,train,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0,0,0.007997269398765638
211,train,Cc1nc(C)c(Cl)c(O)c1Cl,0,0,0.00032228956151811875
211,train,CC(C)OC(=O)CCCCC(=O)OC(C)C,0,0,6.544555635628058e-05
211,train,COc1ccc(OC)c(OC)c1,0,0,0.00016959798440439045
211,train,CNC(=O)Oc1cccc(C(C)C)c1,0,0,0.00027398077791076505
211,train,O=C1CCCCCCCCCCCC(=O)OCCO1,0,0,0.000464136961454642
211,train,CCCCCCCCC(=O)O,0,0,0.00012579786530295678
211,train,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0,0.009122005826793612
211,train,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0,0,5.8415550093116055e-06
211,train,O=c1[nH]c2cc(Cl)ccc2o1,0,0,0.0013923336315201597
211,train,Clc1ccc2ccccc2c1,0,0,0.003341647403431125
211,train,Oc1ccc(Cl)cc1C1CCCC1,0,0,0.000768212100956589
211,train,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,0,0.00017660001230979105
211,train,CC(=O)OC1CCCCC1C(C)(C)C,0,0,0.00016885333689060645
211,train,O=C(O)c1ccccc1S,0,0,0.0015010857925517485
211,train,CC1(C)Cc2cccc(N)c2O1,0,0,0.0020239668112481016
211,train,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0,0,0.0007255133004946401
211,train,CCN(CC)C(=O)c1cccc(C)c1,0,0,0.00010230117218270608
211,train,CN=C(NC)NCc1ccccc1,0,0,0.0006101624188886491
211,train,CCOC(=O)CC(C(C)=O)C(C)=O,0,0,0.00011547300232450652
211,train,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,0,0.000150161594592646
211,train,O=C(O)c1cccc(C(=O)O)c1C(=O)O,0,0,0.0003509438589389902
211,train,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0,0,0.004756324528716505
211,train,CCSC(=O)N(CC(C)C)CC(C)C,0,0,8.515045949479827e-05
211,train,O=C=Nc1ccc(Cl)cc1,0,0,0.0007496074369555572
211,train,COC(Cc1ccccc1)OC,0,0,0.0008314754923048895
211,train,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0,0,0.00010169907959607373
211,train,C=C(C)C(=O)OCCOc1ccccc1,0,0,0.00030788615204073726
211,train,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0,0,0.001781299288268201
211,train,CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,0,0,0.00018930286560134846
211,train,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0,0,0.00013754192332271487
211,train,O=C(Cl)c1cc(Cl)cc(Cl)c1,0,0,0.0008463901383947815
211,train,CCCCCCCC(=O)OCC(O)CO,0,0,9.214928534220236e-05
211,train,CCCC(=O)OCc1ccccc1,0,0,0.0004886115959379822
211,train,Cc1ccc(O)c(C(=O)c2ccccc2)c1,0,0,0.00034657751602935606
211,train,CCCN(CCC)CCc1c[nH]c2ccccc12,0,0,0.0019308556031319313
