seed,split,smiles,y,y_hat,y_unc
211,train,CCNC(=O)/C=C/c1cccc(Br)c1,0,0,2.9399946033237256e-08
211,train,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,0,4.685247809277371e-06
211,train,c1ccc2c(c1)oc1ccccc12,0,0,0.008286443684482947
211,train,OCCN(CCO)c1ccccc1,0,0,2.7732015564652104e-05
211,train,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0,2.60326564927027e-07
211,train,NCC1CCC(C(=O)O)CC1,0,0,2.817272570787566e-09
211,train,CCCCCCOC(=O)C(C)C,0,0,8.03239444402415e-10
211,train,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,0,2.3216936426706527e-07
211,train,CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0,0,1.4058465414024113e-08
211,train,CCCCCC1C(=O)CCC1CC(=O)OC,0,0,7.064340068474451e-09
211,train,Cc1cccc(NC(=S)N(C)C)c1,0,0,1.5948378562224976e-09
211,train,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0,0,6.706489739372046e-06
211,train,NC1CCN(c2cccc(Cl)n2)CC1,0,0,0.00041696292209962853
211,train,O=C(O)C(Cl)Br,0,0,0.0004075702056070441
211,train,Cc1occc1SSc1ccoc1C,0,0,0.0007613867692271015
211,train,C#CCOc1ccc2c(C)cc(=O)oc2c1,0,0,0.0002949493444248219
211,train,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0,0,2.5273767523259495e-10
211,train,CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0,0,1.810029426341231e-09
211,train,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,0,3.4300818807508906e-08
211,train,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0,0,3.5876710491322683e-09
211,train,CCCCCCOc1ccccc1C(=O)O,0,0,9.809576124553133e-06
211,train,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0,0,4.780304436735605e-07
211,train,CC(C)c1ccc(NC(=O)N(C)C)cc1,0,0,1.4238533740940086e-09
211,train,Fc1ccc(Br)cc1,0,0,0.0007938750288303709
211,train,CC(C)NC(=O)c1ccccc1N,0,0,2.400548574144068e-07
211,train,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0,4.59690531471324e-06
211,train,CCOC(=O)CCCCCCCCC(=O)OCC,0,0,8.801174788963806e-09
211,train,CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,0,0,4.3362560903092986e-10
211,train,CCCCCCCCCCCC(=O)OC,0,0,1.3479552851691779e-08
211,train,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0,0,2.7525097490155306e-08
211,train,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0,8.707972599495407e-05
211,train,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,3.3194521892494777e-13
211,train,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0,0,0.00018554520629550099
211,train,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0,0,3.347215947968607e-06
211,train,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0,0,4.872218561935427e-09
211,train,Clc1ccc(C(Cl)(Cl)Cl)cc1,0,0,1.220825160999084e-05
211,train,FC(F)(F)COCC(F)(F)F,0,0,1.4683075164612092e-06
211,train,CCCCN(CCCC)CCCC,0,0,5.065487557232018e-06
211,train,CCCCOC(=O)c1ccccc1C(=O)O,0,0,2.210454317363997e-08
211,train,Fc1ccccc1-c1ccccc1,0,0,0.011421031435020268
211,train,CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,0,0,2.612760866327335e-07
211,train,CCC(=O)OCCC(C)CCC=C(C)C,0,0,4.506080364397036e-09
211,train,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0,0,2.2429259249889812e-08
211,train,CC(=O)CCc1ccc(OC(C)=O)cc1,0,0,1.2427816045601505e-06
211,train,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0,0,7.330530432669846e-10
211,train,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,0,3.146612215232381e-09
211,train,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0,0,2.098563173236201e-09
211,train,CCCCOC(=O)C(C)CC,0,0,2.008453616753059e-08
211,train,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,5.488330680947229e-06
211,train,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0,0,2.214503842310478e-05
211,train,COc1ccccc1NC(=O)CC(C)=O,0,0,2.622628102244562e-07
211,train,COC(=O)c1cncn1C(C)c1ccccc1,0,0,8.21609317824823e-07
211,train,C/C=C/C(=O)N(CC)c1ccccc1C,0,0,5.46001008849828e-09
211,train,Nc1nc(CC(=O)O)cs1,0,0,1.976392854929898e-09
211,train,O=C(O)C(Cl)(Cl)Cl,0,0,5.908525615723193e-05
211,train,CCc1ccc(Br)cc1,0,0,0.0005065832796390168
211,train,CC#Cc1cc(C)nc(Nc2ccccc2)n1,0,0,2.1732856583867034e-05
211,train,COc1cccc(Br)c1,0,0,0.0001933709913828352
211,train,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0,0,0.0022218323894776407
211,train,NCC(O)c1ccc(O)cc1,0,0,1.2155735066698981e-05
211,train,COc1ccc(C(C)=O)cc1,0,0,3.036121256627666e-08
