seed,split,smiles,y,y_hat,y_unc
850,train,NC(=O)CNc1nc2ccccc2n(C2CCN(C34CC5CC(CC(C5)C3)C4)CC2)c1=O,0,0,0.220961291
850,train,O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2C3CCCC2CCC3)c1=O,0,0,0.206419617
850,train,COC12CCC3(CC1CNC(=O)C1CCCN1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.006048346
850,train,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.060494696
850,train,Cc1cc(C(N)=O)cc(C)c1CC(N)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O,0,0,0.26285511
850,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C(C)(CCC3CCOC3)C(C(=O)O)CCC12C,0,0,0.350482809
850,train,CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,1,1,0.216333659
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(NC(=O)Cc6ccccc6)cc4)C(C2)N(CC2CC2)CCC315,1,1,0.068513215
850,train,CNC(c1cccc(O)c1)C(C)(C)C(=O)NCCCc1ccccc1,1,1,0.356610689
850,train,CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,1,1,0.426792078
850,train,CC1C2Cc3ccc(C(=O)NCCc4ccccc4Br)cc3C1(C)CCN2CC1CC1,1,1,0.062514488
850,train,O=C(CCc1ccccc1)OC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,1,0.284291149
850,train,CN(Cc1cccc(O)c1)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.217133286
850,train,Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCc5ccccn5)C(C2)N(CC2CC2)CCC314,1,1,0.24479737
850,train,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3C1(C)CCN2CC1CC1,1,1,0.117105715
850,train,C=CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1,1,0.543110471
850,train,CN1CCC23c4c5ccc(NCc6cccc(O)c6)c4OC2C(O)C=CC3C1C5,0,0,0.169374417
850,train,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1,1,0.121696047
850,train,CCOC(=O)CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.213535982
850,train,CCC(O)(c1ccccc1)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,1,0.064310322
850,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccccc3OC)CC12C,0,0,0.351738353
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(CC(=O)O)cc4)C(C2)N(CC2CC2)CCC315,0,0,0.60310785
850,train,COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.052905031
850,train,CC(C)(O)C1CC23CCC1(OCCF)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,1,0.089706676
850,train,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,0,0,0.14038287
850,train,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,1,1,0.064971954
850,train,CCCC1OC23CCC4(CC2C(C)(C(C)(C)C)O1)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,1,1,0.084606662
850,train,CC1CN(CCc2ccccc2)C(c2ccccc2)CC1(C)c1cccc(O)c1,0,0,0.538382527
850,train,CCC12CCN(C)CC1Oc1ccc(O)cc12,0,0,0.281224977
850,train,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(O)c1)N(C)C2c1cccc(O)c1,1,1,0.396136183
850,train,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(CC(=O)NC(CC(C)C)C(=O)O)C(=O)C3,0,0,0.432298936
850,train,CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,1,1,0.431275428
850,train,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(C(C)N2CCCC2)C1,1,1,0.275204423
850,train,O=S(=O)(c1ccccc1-c1ccc(CN2CC3CCCC2C3)nc1)N1CCCC1,1,1,0.324660896
850,train,O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.168970022
850,train,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCCc2ccccc2)C1C5,1,1,0.296045193
850,train,Cc1nocc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,1,1,0.48510073
850,train,O=C(O)CNC(=O)CNc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,0.139391262
850,train,CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1,1,0.361759692
850,train,COC12C=CC3(CC1(C)C(O)c1cccc(C)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.023452124
850,train,O=C1N(CC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,0,0,0.34582493
850,train,CC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,1,1,0.526775022
850,train,CC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,1,1,0.268695146
850,train,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(CC(=O)O)C(=O)C3,0,0,0.302727105
850,train,CC1(N2CCC(n3c(-c4cccc(CN)c4)nc4ccccc43)CC2)CCCCCCC1,1,1,0.55046116
850,train,COC12CCC3(CC1CNC(=O)C(N)Cc1ccc(O)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.027633196
850,train,O=C(NCC(O)CO)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,0.244242642
850,train,COc1ccc(CC2C(=O)CC3CCN(CC4CCCCC4)C4CCCC2C34)cc1,0,0,0.380549992
850,train,O=C(NOCc1ccccc1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.191371586
850,train,O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CCCCCCCC2)c1=O,0,0,0.154994601
850,train,CC1C2Cc3ccc4[nH]cnc4c3C1(C)CCN2CC1CC1,1,1,0.227123961
850,train,NC(=O)c1ccc2c(c1)CCCN2c1cc(F)c(CNC2Cc3ccccc3C2)c(F)c1,0,0,0.35593243
850,train,NC(=O)C1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.415273769
850,train,O=C(O)CC1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)C1,0,0,0.314169315
850,train,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cnc2ccccc2c1,1,1,0.256660173
850,train,CC1CN2CCN(C(=O)Nc3ccccc3)CC2CC1(C)c1cccc(O)c1,0,0,0.363465514
850,train,O=C(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.078097635
850,train,CC1CN(CCc2ccccc2)C(Cc2ccccc2)CC1(C)c1cccc(O)c1,0,0,0.567190973
850,train,O=c1c(N2CCc3ccccc32)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0,0,0.349549125
850,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccco3)CC12C,1,1,0.558064428
850,train,COC(=O)c1ccc(C2CC3(C)C(CCC4(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C43)C(=O)O2)cc1C(=O)OC,0,0,0.224433573
850,train,CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.285214358
850,train,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1,1,0.037267301
850,train,COC12C=CC3(CC14CCCC4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.044007991
850,train,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,0,0,0.234205972
850,train,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C/C=C/c5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,1,0.052996596
850,train,O=C(Cc1ccccc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.094430919
850,train,O=C(c1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1,1,0.181271191
850,train,COC12CCC3(CC1C(C)(O)C1CCCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.011920943
850,train,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CCc1ccccc1,1,1,0.584325316
850,train,CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,0,0,0.468478939
850,train,CCCC12CCN(C)CC1Oc1ccc(O)cc12,0,0,0.269962883
850,train,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.28991629
850,train,CC(CCc1ccc(O)cc1)NCCc1ccccc1,0,0,0.429759648
850,train,CC1CN2CCN(CCc3ccccc3)CC2CC1(C)c1cccc(O)c1,0,0,0.344198837
850,train,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(Cl)cc5)C(C2)N(C)CCC314,1,1,0.175942335
850,train,COC(=O)C1CC(OC(=O)/C=C/c2ccc3c(c2)OCO3)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,0,0.186989882
850,train,COC12CCC3(CC1C(C)(O)c1cccs1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.021469746
850,train,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(OCCCc2ccccc2)C1C5,1,1,0.088767068
850,train,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1C,0,0,0.517100277
850,train,CSc1ccc(CN2CCC(C)(c3cccc(C(N)=O)c3)C(C)C2)cc1,0,0,0.25885658
850,train,O=c1c(N2CCC(O)CC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0,0,0.474596386
850,train,CC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(CC3CCc4ccccc43)ccc21,1,1,0.282013898
850,train,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3C1(C)CCN2CC1CC1,1,1,0.024562428
850,train,CC1CN2CCN(Cc3ccccc3O)CC2CC1(C)c1cccc(O)c1,1,1,0.559923799
850,train,Oc1ccc2c3c1OC1c4ncc(-n5cccc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,1,0.242008995
850,train,Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCC5CCOCC5)C(C2)N(CC2CC2)CCC314,1,1,0.280987876
850,train,COc1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,1,1,0.617764335
850,train,COC(=O)/C=C/C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1,1,0.561783953
850,train,Oc1ccc2c3c1OC1c4ncc(-c5ccccn5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,1,0.235554773
850,train,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(O)cc13,1,1,0.094483863
850,train,COC(=O)CCCCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,0,0.394272131
850,train,CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,1,0.052213979
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,1,1,0.188720681
850,train,CC1CN(CCC(O)C2CCCCC2)CCC1(C)c1ccccc1,0,0,0.502249995
850,train,O=C(Cc1ccccc1)OC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,1,0.320546509
