seed,split,smiles,y,y_hat,y_unc
850,train,NC(=O)CNc1nc2ccccc2n(C2CCN(C34CC5CC(CC(C5)C3)C4)CC2)c1=O,0,0,0.140038118
850,train,O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2C3CCCC2CCC3)c1=O,0,0,0.127364615
850,train,COC12CCC3(CC1CNC(=O)C1CCCN1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.061958078
850,train,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.018101518
850,train,Cc1cc(C(N)=O)cc(C)c1CC(N)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O,0,0,0.248747616
850,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C(C)(CCC3CCOC3)C(C(=O)O)CCC12C,0,0,0.346323311
850,train,CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,1,1,0.459548215
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(NC(=O)Cc6ccccc6)cc4)C(C2)N(CC2CC2)CCC315,1,1,0.247447543
850,train,CNC(c1cccc(O)c1)C(C)(C)C(=O)NCCCc1ccccc1,1,1,0.311473861
850,train,CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,1,1,0.684120353
850,train,CC1C2Cc3ccc(C(=O)NCCc4ccccc4Br)cc3C1(C)CCN2CC1CC1,1,1,0.121202686
850,train,O=C(CCc1ccccc1)OC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,1,0.426198139
850,train,CN(Cc1cccc(O)c1)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.070763011
850,train,Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCc5ccccn5)C(C2)N(CC2CC2)CCC314,1,1,0.418740942
850,train,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3C1(C)CCN2CC1CC1,1,1,0.139934129
850,train,C=CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1,1,0.62230361
850,train,CN1CCC23c4c5ccc(NCc6cccc(O)c6)c4OC2C(O)C=CC3C1C5,0,0,0.245638773
850,train,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1,1,0.093826805
850,train,CCOC(=O)CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.250058648
850,train,CCC(O)(c1ccccc1)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,1,0.095713083
850,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccccc3OC)CC12C,0,0,0.227215028
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(CC(=O)O)cc4)C(C2)N(CC2CC2)CCC315,0,1,0.682614525
850,train,COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.017775152
850,train,CC(C)(O)C1CC23CCC1(OCCF)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,1,0.070521443
850,train,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,0,0,0.313250932
850,train,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,1,1,0.103399477
850,train,CCCC1OC23CCC4(CC2C(C)(C(C)(C)C)O1)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,1,1,0.298126691
850,train,CC1CN(CCc2ccccc2)C(c2ccccc2)CC1(C)c1cccc(O)c1,0,0,0.33511537
850,train,CCC12CCN(C)CC1Oc1ccc(O)cc12,0,0,0.211061415
850,train,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(O)c1)N(C)C2c1cccc(O)c1,1,1,0.625457649
850,train,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(CC(=O)NC(CC(C)C)C(=O)O)C(=O)C3,0,0,0.242417583
850,train,CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,1,1,0.372556756
850,train,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(C(C)N2CCCC2)C1,1,1,0.398318868
850,train,O=S(=O)(c1ccccc1-c1ccc(CN2CC3CCCC2C3)nc1)N1CCCC1,1,1,0.253652562
850,train,O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.232278339
850,train,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCCc2ccccc2)C1C5,1,1,0.412750649
850,train,Cc1nocc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,1,1,0.630358934
850,train,O=C(O)CNC(=O)CNc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,0.064871415
850,train,CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1,1,0.651791349
850,train,COC12C=CC3(CC1(C)C(O)c1cccc(C)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.263938453
850,train,O=C1N(CC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,0,0,0.273630627
850,train,CC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,1,0,0.687459404
850,train,CC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,1,1,0.548794645
850,train,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(CC(=O)O)C(=O)C3,0,0,0.2680724
850,train,CC1(N2CCC(n3c(-c4cccc(CN)c4)nc4ccccc43)CC2)CCCCCCC1,1,1,0.641705231
850,train,COC12CCC3(CC1CNC(=O)C(N)Cc1ccc(O)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.043494618
850,train,O=C(NCC(O)CO)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,0.110452811
850,train,COc1ccc(CC2C(=O)CC3CCN(CC4CCCCC4)C4CCCC2C34)cc1,0,0,0.354724698
850,train,O=C(NOCc1ccccc1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.224821412
850,train,O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CCCCCCCC2)c1=O,0,0,0.039423047
850,train,CC1C2Cc3ccc4[nH]cnc4c3C1(C)CCN2CC1CC1,1,1,0.568817947
850,train,NC(=O)c1ccc2c(c1)CCCN2c1cc(F)c(CNC2Cc3ccccc3C2)c(F)c1,0,0,0.476401834
850,train,NC(=O)C1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.196963726
850,train,O=C(O)CC1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)C1,0,0,0.221879455
850,train,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cnc2ccccc2c1,1,1,0.387161064
850,train,CC1CN2CCN(C(=O)Nc3ccccc3)CC2CC1(C)c1cccc(O)c1,0,0,0.332249513
850,train,O=C(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.07906564
850,train,CC1CN(CCc2ccccc2)C(Cc2ccccc2)CC1(C)c1cccc(O)c1,0,0,0.261824099
850,train,O=c1c(N2CCc3ccccc32)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0,0,0.424856754
850,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccco3)CC12C,1,1,0.655209168
850,train,COC(=O)c1ccc(C2CC3(C)C(CCC4(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C43)C(=O)O2)cc1C(=O)OC,0,0,0.31097781
850,train,CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.112508792
850,train,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1,1,0.04957615
850,train,COC12C=CC3(CC14CCCC4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.117861839
850,train,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,0,0,0.179081423
850,train,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C/C=C/c5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,1,0.1171387
850,train,O=C(Cc1ccccc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.217642691
850,train,O=C(c1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1,1,0.084612266
850,train,COC12CCC3(CC1C(C)(O)C1CCCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.097528
850,train,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CCc1ccccc1,1,1,0.575254194
850,train,CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,0,0,0.531906353
850,train,CCCC12CCN(C)CC1Oc1ccc(O)cc12,0,0,0.158704253
850,train,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.177474967
850,train,CC(CCc1ccc(O)cc1)NCCc1ccccc1,0,0,0.513198395
850,train,CC1CN2CCN(CCc3ccccc3)CC2CC1(C)c1cccc(O)c1,0,0,0.468728657
850,train,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(Cl)cc5)C(C2)N(C)CCC314,1,1,0.277530524
850,train,COC(=O)C1CC(OC(=O)/C=C/c2ccc3c(c2)OCO3)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,0,0.431277054
850,train,COC12CCC3(CC1C(C)(O)c1cccs1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.093842877
850,train,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(OCCCc2ccccc2)C1C5,1,1,0.18972535
850,train,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1C,0,0,0.615886
850,train,CSc1ccc(CN2CCC(C)(c3cccc(C(N)=O)c3)C(C)C2)cc1,0,0,0.103514974
850,train,O=c1c(N2CCC(O)CC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0,0,0.330738906
850,train,CC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(CC3CCc4ccccc43)ccc21,1,1,0.268557885
850,train,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3C1(C)CCN2CC1CC1,1,1,0.073185181
850,train,CC1CN2CCN(Cc3ccccc3O)CC2CC1(C)c1cccc(O)c1,1,1,0.599999048
850,train,Oc1ccc2c3c1OC1c4ncc(-n5cccc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,1,0.407472516
850,train,Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCC5CCOCC5)C(C2)N(CC2CC2)CCC314,1,1,0.417402057
850,train,COc1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,1,1,0.685731861
850,train,COC(=O)/C=C/C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1,1,0.685987719
850,train,Oc1ccc2c3c1OC1c4ncc(-c5ccccn5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,1,0.410624037
850,train,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(O)cc13,1,1,0.24966456
850,train,COC(=O)CCCCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,0,0.50702445
850,train,CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,1,0.097346636
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,1,1,0.56152224
850,train,CC1CN(CCC(O)C2CCCCC2)CCC1(C)c1ccccc1,0,0,0.606851989
850,train,O=C(Cc1ccccc1)OC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,1,0.446765925
850,train,CC1C2Cc3ccc(C(=O)NCCc4ccccc4)cc3C1(C)CCN2CC1CC1,1,1,0.091209015
850,train,Cc1cnccc1C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.336155064
850,train,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OCc2ccccc2)C1C5,1,1,0.422862921
850,train,CN1CCC23CCCCC2C1Cc1cc2c(cc13)OCN(Cc1ccccc1)C2,0,0,0.551967251
850,train,CC(C)(C)OC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,0,0.286343891
850,train,COC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccc4ccccc4c3)ccc21,0,1,0.687542358
850,train,NC(=O)C(CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.112605173
850,train,Clc1cccc2c(C3CCN(CC4CCCCCCC4)CC3)c[nH]c12,0,0,0.238695401
850,train,O=C(Nc1ccccc1)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,1,0.157534047
850,train,c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)OCO2,1,1,0.067077871
850,train,CC1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)c2ccccc21,1,1,0.569808973
850,train,COc1cccc(CC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)c1,1,1,0.186188999
850,train,O=C1NCN(c2cccc(Br)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,1,1,0.432874044
850,train,CN(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,1,0.075035663
850,train,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccc(OC)cc1)N(C)C2c1ccc(OC)cc1,1,1,0.691120645
850,train,O=C1N(CCNC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,0,0,0.271838618
850,train,O=C(CCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.021954053
850,train,CC12CCC(CC(N3C(=O)C(NC(CO)C(=O)O)Nc4ccccc43)C1)N2C1CCCCCCC1,0,0,0.521144356
850,train,N=C(N)NCCNC(=O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,0,0,0.268528529
850,train,CN(C)C(CNC(=O)C1CCN(C(N)=O)CC1)c1cccs1,0,0,0.342221884
850,train,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,0,0,0.224277067
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(N6CCN(S(=O)(=O)c7ccc(C)cc7)CC6)cc4)C(C2)N(CC2CC2)CCC315,0,0,0.687154332
850,train,COC(=O)C1CC(OC(=O)/C=C/c2cc(OC)ccc2OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,0,0.278514797
850,train,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cccc(F)c23)CC1,0,0,0.137358966
850,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OCCC12C,0,0,0.166533671
850,train,O=C1NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2cccc(O)c2)C(=O)NC1Cc1c[nH]c2ccccc12,1,1,0.527061216
850,train,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4c(c2CC3C1C5)CC1(O)C2Cc3ccc(O)c5c3C1(CCN2CC1CC1)C4O5,1,1,0.138239748
850,train,COC12CCC3(CC1CNC(=O)CCCCC(=O)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.044006077
850,train,CCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1,1,0.445423288
850,train,COC(=O)CCCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,0,0.422133994
850,train,COCCOCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C1O5,0,0,0.678274367
850,train,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,1,1,0.121310379
850,train,CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCC2)CN3c2ccccc2)c2ccccc21,1,1,0.477532665
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CCC(N)=O)C(C2)N(CC2CC2)CCC315,1,1,0.049583862
850,train,O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,0,0,0.3963781
850,train,CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)C(=O)OCc1ccccc1,1,1,0.109382489
850,train,CC1(C)SCCSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC1C(N)=O,0,0,0.665015956
850,train,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1OC,0,0,0.25402384
850,train,O=C1N(CCCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,1,0,0.656765396
850,train,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCN(CCCc2ccccc2)CC1,0,0,0.562318874
850,train,COCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,0,0.143364825
850,train,NC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,0.135779637
850,train,OC(CCCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.096392804
850,train,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1OC,1,1,0.063039428
850,train,CN(C)C(CNC(=O)c1c[nH]nc1-c1ccccc1)c1cccs1,0,0,0.304152463
850,train,COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,1,0.215650172
850,train,COC12CCC3(CC1CNC(=O)Nc1cccc(C)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.073417659
850,train,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.013343989
850,train,CC(=O)NC(CCCN=C(N)N)C(=O)NC1CCC2CCCC(C(=O)NC(CCCNC(N)=O)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,0,0,0.453712435
850,train,O=S(=O)(c1ncccc1-c1ccc(CN2CC3CCCC2C3)cc1)N1CCCC1,1,1,0.353678247
850,train,COc1ccc2c3c1OC1C(=O)CCC4(NCC#Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,1,0.162767895
850,train,CC1(N2C3CCCC2CC(n2c(=O)c(C(=O)O)nc4ccccc42)C3)CCCCCCC1,0,0,0.281214862
850,train,COc1ccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,0,0,0.197459079
850,train,CC(CCN1CCC(C)(c2cccc(C(N)=O)c2)C(C)C1)c1ccccc1,1,1,0.682577832
850,train,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.093222457
850,train,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5C)C(C2)N(C)CCC314,1,1,0.320925657
850,train,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(F)c1)N(C)C2c1cccc(F)c1,1,1,0.649125138
850,train,CCOC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,1,0,0.687153067
850,train,CCCC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,1,1,0.346913288
