seed,split,smiles,y,y_hat,y_unc
850,train,CCNc1nc(NC(C)(C)C)nc(SC)n1,0,0,0.398077359
850,train,CC(=O)OC1CC(C)OC(C)O1,0,0,0.340669265
850,train,COc1ccc(OC)c(C(O)C(C)N)c1,0,0,0.326692045
850,train,O=S(=O)(O)c1ccc(O)cc1,0,0,0.505528152
850,train,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,0,0.384407374
850,train,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,0,0.388435579
850,train,COc1ccccc1NC(=O)CC(C)=O,0,0,0.345022795
850,train,CC(C)(CCl)c1ccccc1,0,0,0.477843461
850,train,Clc1nc(Cl)nc(Cl)n1,0,0,0.557757019
850,train,Oc1c(Cl)ccc(Cl)c1Cl,0,0,0.605424948
850,train,CCC(=O)OCCOc1ccccc1,0,0,0.346402881
850,train,CCc1ncnc2cc(OC)c(OC)cc12,0,0,0.421944759
850,train,CCCCCOC(=O)CCC,0,0,0.309638225
850,train,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0,0,0.363702793
850,train,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0,0,0.290063174
850,train,CC1=CC(=O)/C(=C(/C)O)C(=O)O1,0,0,0.42325218
850,train,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0,0,0.331396837
850,train,CCCCC(CC)COS(=O)(=O)O,0,0,0.324239321
850,train,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0,0,0.357880802
850,train,CC(C)(N)Cc1ccc(Cl)cc1,0,0,0.433800673
850,train,CNC1(c2ccccc2Cl)CCCCC1=O,0,0,0.441001763
850,train,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0,0,0.288862782
850,train,CCCCCCCCCCCC(=O)O,0,0,0.35417002
850,train,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,0,0,0.402356722
850,train,CCN(CC)C(=O)N1CCN(C)CC1,0,0,0.356146824
850,train,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,1,1,0.60475505
850,train,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.402931589
850,train,FC(F)(F)COCC(F)(F)F,0,0,0.484872255
850,train,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1,1,0.676095504
850,train,O=C1NC(=O)C2CC=CCC12,0,0,0.508294556
850,train,COS(=O)(=O)C(F)(F)F,0,0,0.381415116
850,train,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,0,0.38465411
850,train,O=c1c2ccccc2nnn1CCl,0,0,0.541620631
850,train,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0,0,0.328759387
850,train,CC(C)(C)c1ccc(S)cc1,0,0,0.44930796
850,train,CCOC(=O)c1cccnc1,0,0,0.375657451
850,train,O=S(=O)(Cl)c1c(Cl)cccc1Cl,0,0,0.520765337
850,train,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0,0,0.439279333
850,train,CCCCCCCCCC(C)=O,0,0,0.340130709
850,train,COCCOCCOCCO,0,0,0.410982319
850,train,BrCc1ccc(Br)cc1,0,0,0.596013068
850,train,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.407157308
850,train,CCCCCCCCCBr,0,0,0.485288673
850,train,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0,0.454521999
850,train,CC(C)OC(=O)Nc1ccccc1,0,0,0.313120131
850,train,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,0,0.407364045
850,train,O=C1OC(C(O)CO)C(O)=C1O,0,0,0.441732952
850,train,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0,0,0.383321555
850,train,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0,0,0.372199055
850,train,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0,0,0.575287862
850,train,CC(C)(O)CCCC1=CCC(C=O)CC1,0,0,0.368931304
850,train,CCOC(=O)CBr,0,0,0.413171404
850,train,OCCOCCOCCO,0,0,0.486738388
850,train,CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0,0,0.283365031
850,train,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0,0.548306738
850,train,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.353209793
850,train,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.378877762
850,train,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,0,0,0.311576324
850,train,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0,0,0.333893044
850,train,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0,0,0.524543205
850,train,CC(C)OC(=O)Cc1ccccc1,0,0,0.318025418
850,train,O=C(O)c1cc(I)cc(I)c1I,0,0,0.503819637
850,train,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0,0.381384915
850,train,CCCC(C)(COC(N)=O)COC(N)=O,0,0,0.320776738
850,train,COC(=O)c1ccccc1C(=O)OC,0,0,0.388010491
850,train,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,0,0.345558437
850,train,CCOC(=O)c1cccc(N)c1,0,0,0.376386422
850,train,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,0,0.267601358
850,train,OCCOCCOCCOCCO,0,0,0.486738388
850,train,BrCC(Br)(Br)Br,1,0,0.688334419
850,train,CC1=CC(=O)NS(=O)(=O)O1,0,0,0.440780944
850,train,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.347170866
850,train,CCCCOC(CC)OC(C)COC(O)CC,0,0,0.282603118
850,train,O=C(Cl)/C=C/C(=O)Cl,0,0,0.493934551
850,train,COC(=O)c1ccccc1O,0,0,0.393951682
850,train,CCCCCCCCOC1OC(CO)C(O)C(O)C1O,0,0,0.310665686
850,train,CCOC(=O)c1ccccc1N,0,0,0.376038866
850,train,COC(C)(C)CCCC(C)CC=O,0,0,0.298260241
850,train,COc1ccc(Br)c(C)c1,0,0,0.468609869
850,train,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0,0.58078783
850,train,OCCCNc1ccccc1,0,0,0.49873076
850,train,CC(C)CC(=O)CC(C)CC(C)C,0,0,0.345564921
850,train,CC1(C)C(=O)N(Br)C(=O)N1Br,0,0,0.437740302
850,train,O=C(CCl)c1ccc(Cl)cc1Cl,1,1,0.688772668
850,train,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0.369469469
850,train,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0,0,0.408395801
850,train,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0,0,0.504604388
850,train,CCOc1ccc2nc(N)sc2c1,0,0,0.425819242
850,train,C/C=C(\C)C(=O)OCc1ccccc1,0,0,0.407906046
850,train,O=C1OC(=O)C2CC=CCC12,0,0,0.524523719
850,train,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0.360504127
850,train,CCOC(=O)/C=C/C(=O)OCC,0,0,0.345987967
850,train,CCOC(=O)C1OC1(C)c1ccccc1,0,0,0.348251804
850,train,CC(C)(C)NCC(O)c1ccccc1Cl,0,0,0.37836396
850,train,CCOC(=O)c1ccc(O)cc1,0,0,0.371793875
850,train,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,0,0.292291311
850,train,C=CC(C)(CCC=C(C)C)OC=O,0,0,0.335464565
850,train,CCNC(C)Cc1cccc(C(F)(F)F)c1,0,0,0.344999423
850,train,NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.414532651
850,train,CCCCCC/C(C=O)=C\c1ccccc1,0,0,0.385608003
