seed,split,smiles,y,y_hat,y_unc
465,train,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0,0,6.477570470906358e-05
465,train,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,0,3.547575988704921e-05
465,train,c1ccc2cc(C3=NCCN3)ccc2c1,0,0,0.0025752866320544856
465,train,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0,0,0.00040717985230003255
465,train,CCOC(=O)C(Br)c1ccccc1,0,0,0.0011470946832560004
465,train,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.00018024567889369792
465,train,Cc1nc(C)c(Cl)c(O)c1Cl,0,0,0.023517807689495386
465,train,O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,0,0,0.0010009975027060138
465,train,CCCCCCC1CCC(=O)O1,0,0,0.0004006113389550592
465,train,O=C1c2ccccc2C(=O)c2ccccc21,0,0,0.03164188340306282
465,train,C=CCc1ccc(OC)c(OC)c1,0,0,0.001233700506418245
465,train,CCCCN(CCCC)C(=S)S,0,0,0.002204514839104377
465,train,O=C(O)c1cccc(Cl)n1,0,0,0.013117475050967187
465,train,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0,0,6.991872737671656e-05
465,train,c1ccc(Sc2ccccc2)cc1,0,0,0.052752863429486756
465,train,COc1c(Cl)ccc(Cl)c1C(=O)O,0,0,0.003222821318195202
465,train,CCC(=O)c1ccc(O)cc1,0,0,0.0019975440038251693
465,train,CC(=O)CCc1ccc2c(c1)OCO2,0,0,0.000593605207541259
465,train,O=C(O)CCCCC1CCSS1,0,0,0.0017333032556052785
465,train,FC(F)(F)c1ccc(Cl)cc1Cl,0,0,0.0026943705757730644
465,train,O=C(O)CCCCCCCCC(=O)O,0,0,0.03593679680489004
465,train,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,0,1.5149837781791576e-05
465,train,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0,0,1.109782849084695e-05
465,train,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,0,0,0.00032044966555986324
465,train,CC(C)NC(=O)c1ccccc1N,0,0,0.001189091809646925
465,train,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0,0,0.00035683458463608986
465,train,COc1c2c(cc3c1OCO3)CCN(C)C2,0,0,0.0005025564951210981
465,train,CCOC(=O)C1OC1(C)c1ccccc1,0,0,0.0005458326371808653
465,train,CCCc1ccc(OC)cc1,0,0,0.0034064515493810177
465,train,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.0004426184797921451
