seed,split,smiles,y,y_hat,y_unc
465,train,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(Br)cc2)C1,0,0,0.12905384674668313
465,train,CNC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3ccc(C)o3)cc2)C1,1,1,0.0849616976454854
465,train,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,1,1,0.02009079079143703
465,train,COc1ccc(NS(=O)(=O)c2ccc(-c3ccccn3)s2)cc1N1CC(C)NC(C)C1,1,1,0.30084724277257924
465,train,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)NC(CC3CC3)c3ccc(-c4cnccn4)c(Cl)c3Cl)CC2)ncn1,0,0,0.37153199762105943
465,train,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCC(C#N)c2ccccc2)n1,0,0,0.10774917285889388
465,train,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3cc(F)ccc3F)cc2)C1,1,1,0.6592389196157455
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc(Br)c1,0,0,0.5485679849982262
465,train,CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)c2)CC(C)N1,1,1,0.30084724277257924
465,train,CSc1ccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)cc1,1,1,0.002880134209408425
465,train,Cc1cccc(CN(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,1,0,0.6728169769048691
465,train,COc1ccc(NS(=O)(=O)c2ccc(-c3cnco3)s2)cc1N1CC(C)NC(C)C1,1,1,0.30084724277257924
465,train,CN1CCCC1CC(=O)NC1c2ccccc2CC1NC(=O)c1ccc2c(ccn2C)c1,1,1,0.09604435954242946
465,train,CCC(C)C1NCc2ccccc2CCCCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1,1,0.6462550103664398
465,train,CC1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)CC(C)N1,1,1,0.09427684135735036
465,train,Cc1ccc(-c2ccc(S(=O)(=O)N3CCC(O)C3C(=O)N3CCC(N)C3)cc2F)o1,1,1,5.4629280919726854e-05
465,train,CCC(C)C1(C)NCCOc2ccccc2CCCNC(=O)C(CC(C)C)NC(=O)C(C)N(C)C1=O,1,1,0.6462550103664398
465,train,CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)CCc1ccccc1OCCO,1,1,0.6462550103664398
465,train,CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c1cc(C#CCCC(=O)N1CCOCC1)cc2C(F)(F)F,1,1,0.6462550103664398
465,train,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccc(NS(C)(=O)=O)cc2)n1,0,0,0.0005939417102126754
465,train,COc1ccc(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1N1CC(C)NC(C)C1,0,1,0.30084724277257924
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)cc1C,1,1,0.04791663251817227
465,train,CCC(C)C1NCCc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1,0,0.6914037078619004
465,train,COc1ccc2c(c1)CCC2N1CCC(N(C)C(=O)NC(C)c2ccc(OC)c(Cl)c2Cl)CC1,1,1,0.6462550103664398
465,train,C#Cc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,1,0,0.37153199762105943
465,train,CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCN(c2ccccc2NS(C)(=O)=O)CC1,1,1,0.010746241145534442
465,train,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3O)cc2F)o1,1,1,0.10182655295357108
465,train,CC1C(=O)NC(Cc2ccc(Cl)cc2Cl)C(=O)NCCCc2ccccc2OCCNC(C2CC2)C(=O)N1C,1,0,0.6914037078619004
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Cl)c2ccccc12,1,1,0.30084724277257924
465,train,COc1ccc(Cn2c(C(Cc3c[nH]c4ccccc34)NC(C)=O)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(N)CCCCN)cc1,1,1,0.01130848700995557
465,train,Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4ccccc4)CC3(C)C(=O)NC3CCCNC3)cc2c1,1,1,0.6462550103664398
465,train,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)n3)cc2)cc1N1CC(C)NC(C)C1,1,1,0.30084724277257924
465,train,CC1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,1,1,0.04791663251817227
465,train,CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c1cc(C#CCCC(=O)N(C)C)cc2C(F)(F)F,1,1,0.6462550103664398
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)nc1,1,1,0.30084724277257924
465,train,COc1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1N1CC(C)NC(C)C1,1,1,0.30084724277257924
465,train,COC(=O)C(c1ccccc1)n1nnc(C(COCc2ccccc2)NC(=O)C(C)(C)N)n1,0,0,0.0005939417102126754
465,train,Cc1oc(-c2ccccc2Cl)nc1C(=O)NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1,1,1,0.6462550103664398
465,train,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(C/C=C/c2ccccc2)n1,0,0,0.10774917285889388
465,train,COc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NCCN)c(OC)c1,0,1,0.6462550103664398
465,train,CC(C)CC(NCCN)c1cccc(F)c1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,1,1,0.017740502586821093
465,train,Cc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Br)cc1,1,1,0.015954684728058055
465,train,CC(C)CC(N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2)N2CCCC2=O)CC1,0,0,0.0012085600774298655
465,train,Cn1c(C(=O)NC2Cc3ccccc3C2NC(=O)c2cnccc2N)cc2ccccc21,1,1,0.6922013401985169
