seed,split,smiles,y,y_hat,y_unc
465,train,Oc1ccc2c3c1OC1c4c(c5c(n4CCc4ccccc4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,1,1,0.6431032866239548
465,train,CC1CN2CC(c3ccccc3)N(Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,0,0,0.6286862015724183
465,train,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(C(N)=O)cc1)C(N)=O,0,0,0.6239877507090569
465,train,Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,1,0,0.4346484258770943
465,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccc(O)c3)CC12C,0,0,0.6286862015724183
465,train,O=C(O)C(Nc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O)c1ccccc1,0,0,0.4449059784412384
465,train,COC(=O)C1CC(OC(=O)Nc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,0,0.6913573652505876
465,train,CN(CCC1CN=C(c2ccccc2)c2ccccc2N1C)C(=O)c1cccs1,1,0,0.6913573652505876
465,train,CC1C2Cc3cc(N)c(C(N)=O)cc3C1(C)CCN2CC1CC1,1,1,0.20659274123609067
465,train,CC(C)CC1(c2cccc(O)c2)CCN(CC2CC2)C1,1,1,0.5465028524398804
465,train,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC1Cc2ccccc2CN(CCC(N)=O)C1=O,1,0,0.6913573652505876
465,train,Nc1nc2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CC1)CC2,1,0,0.6913573652505876
465,train,COC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,0,0.6913573652505876
465,train,CN1CCC23c4c5ccc(NCc6ccc(O)cc6)c4OC2C(O)C=CC3C1C5,0,0,0.691046303510666
465,train,NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,0,0,0.09164230916649103
465,train,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0,0.6913573652505876
465,train,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2n1,1,1,0.6431032866239548
465,train,NC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.15981881935149433
465,train,CC1C2Cc3ccc(C(=O)NCc4ccc(-c5ccccc5)cc4)cc3C1(C)CCN2CC1CC1,1,1,0.5090059027075767
465,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C#N)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.4311895415186882
465,train,Cc1cc(F)ccc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,0,0,0.6913573652505876
465,train,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,0,0,0.2370891533792019
465,train,CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1,0,0.09861064609140158
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NC(N)=O)c4)C(C2)N(CC2CC2)CCC315,1,1,0.14315309887751937
465,train,O=C(CCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,1,0.6805006057024002
465,train,COc1cccc(C2CCCN2Cc2ccc(Oc3ccc(C(=O)NO)cc3F)cc2)c1,0,0,0.12205017898231746
465,train,COC12CCC3(CC1CNC(=O)C(N)Cc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.5067637383937836
