seed,split,smiles,y,y_hat,y_unc
850,train,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,0,0,0.534878961
850,train,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,1,1,0.556956015
850,train,Nc1nc(-c2ccc3[nH]ncc3c2)cs1,0,0,0.175605562
850,train,CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,0,0,0.385739185
850,train,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,1,1,0.345696728
850,train,NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,0,0,0.549329651
850,train,Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,0,0,0.234251247
850,train,c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0,0,0.286321592
850,train,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,0,0,0.428925737
850,train,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,0,0,0.172354044
850,train,Nc1ncc(-c2ccc(OCCN3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,1,1,0.520490355
850,train,COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,1,1,0.292877071
850,train,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,0,0,0.388444467
850,train,COc1cccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)c1,1,1,0.276219769
850,train,CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,1,1,0.642253888
850,train,O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,0,0,0.302976718
850,train,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,1,1,0.327199398
850,train,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,0,0,0.564516949
850,train,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4ncns4)n3)cc2)CC1,1,1,0.17135201
850,train,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,0,0,0.330825617
850,train,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,1,1,0.630760795
850,train,CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,0,0,0.160201156
850,train,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,0,0.36481473
850,train,OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,1,1,0.673982543
850,train,Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,0,0,0.355714977
850,train,O=C1Nc2ccccc2Nc2nnccc21,0,0,0.603462148
850,train,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,0,0,0.244833033
850,train,CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,1,1,0.325052617
850,train,O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,0,0,0.29209398
850,train,O=C1NN=C(c2ccccn2)/C1=N/Nc1ccccc1Cl,0,0,0.427337224
850,train,N#Cc1cccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)c1,1,1,0.630152368
850,train,Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,0,0,0.04883681
850,train,c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0,0,0.576307823
850,train,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,0,0,0.248999297
850,train,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,1,1,0.476360462
850,train,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,1,1,0.454714191
850,train,CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,0,0,0.271397289
850,train,O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,0,0,0.168264376
850,train,COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,1,1,0.537374625
850,train,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,0,0,0.303866551
850,train,COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,1,1,0.161302656
850,train,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,0,0,0.360750813
850,train,O=C1C(c2cccc3ccccc23)Oc2ccccc2N1Cc1ccc(F)cc1,0,0,0.432904951
850,train,CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,0,0,0.294255471
850,train,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,0,0,0.688795825
850,train,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,1,1,0.673662174
850,train,COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,0,0,0.663882735
850,train,c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,0,0,0.264986667
850,train,Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,0,0,0.281147143
850,train,Cn1c(-c2nonc2N)nc2ccccc21,0,0,0.108337929
850,train,COc1ccccc1Sc1nc(Nc2cc(C)[nH]n2)c2ccccc2n1,0,0,0.396347577
850,train,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,0,0,0.365297911
850,train,CC(=O)c1cccc(-c2ccc3nccn3n2)c1,0,0,0.292724909
850,train,COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,1,1,0.312995508
850,train,Fc1cc(F)cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,1,1,0.506849887
850,train,COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,0,0,0.388209692
850,train,Nc1ncc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)nc1C(=O)Nc1cccnc1,1,1,0.20858515
850,train,Oc1c2ccccc2c2c3c(cccc13)N=N2,0,0,0.324240232
850,train,N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,1,1,0.214576995
850,train,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,1,1,0.122417225
850,train,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,0,0,0.506838545
850,train,FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,1,1,0.435630685
850,train,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,1,1,0.537196551
850,train,O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,1,1,0.638638197
850,train,Fc1ccc(Nc2nccc(-c3c(-c4cccc(C(F)(F)F)c4)nn4ncccc34)n2)cc1F,0,0,0.69021461
850,train,Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,0,0,0.340244785
850,train,c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,1,1,0.439620472
850,train,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0,0,0.37396097
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,0,0,0.174168096
850,train,CN(C)CCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,1,1,0.098817724
850,train,CNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,0,0,0.275816279
