seed,split,smiles,y,y_hat,y_unc
465,train,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0,1,0.6757970303297043
465,train,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,0,0.005696301319403574
465,train,c1ccc2cc(C3=NCCN3)ccc2c1,0,0,0.016756318882107737
465,train,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0,0,0.002444072837533895
465,train,CCOC(=O)C(Br)c1ccccc1,0,0,2.032250763761567e-06
465,train,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,1.2427034662421122e-08
465,train,Cc1nc(C)c(Cl)c(O)c1Cl,0,0,2.0929079358467106e-08
465,train,O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,0,0,0.00018396556602056082
465,train,CCCCCCC1CCC(=O)O1,0,0,0.0023183138153399343
465,train,O=C1c2ccccc2C(=O)c2ccccc21,0,0,6.464961899155242e-07
465,train,C=CCc1ccc(OC)c(OC)c1,0,0,1.5343499422471042e-05
465,train,CCCCN(CCCC)C(=S)S,0,1,0.6757970303297043
465,train,O=C(O)c1cccc(Cl)n1,0,0,6.946928157291338e-10
465,train,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0,0,0.00017182704211791134
465,train,c1ccc(Sc2ccccc2)cc1,0,0,4.568770663695432e-05
465,train,COc1c(Cl)ccc(Cl)c1C(=O)O,0,0,5.0575830273791315e-09
465,train,CCC(=O)c1ccc(O)cc1,0,0,4.1122281269068145e-08
465,train,CC(=O)CCc1ccc2c(c1)OCO2,0,1,0.6757970303297043
465,train,O=C(O)CCCCC1CCSS1,0,0,0.001522572290741664
465,train,FC(F)(F)c1ccc(Cl)cc1Cl,0,0,7.618602727177404e-06
465,train,O=C(O)CCCCCCCCC(=O)O,0,0,5.1347914010335674e-05
465,train,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,1,0.6757970303297043
465,train,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0,1,0.6757970303297043
465,train,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,0,0,0.008493046180228702
465,train,CC(C)NC(=O)c1ccccc1N,0,0,7.465936799461488e-14
465,train,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0,1,0.6757970303297043
465,train,COc1c2c(cc3c1OCO3)CCN(C)C2,0,0,0.0010943379613308935
465,train,CCOC(=O)C1OC1(C)c1ccccc1,0,0,0.003619121838710271
465,train,CCCc1ccc(OC)cc1,0,0,0.0010680603576474824
465,train,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,0,3.0335838520009764e-10
465,train,CCC1C(=O)OCC1Cc1cncn1C,0,1,0.6757970303297043
