seed,split,smiles,y,y_hat,y_unc
850,train,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,1,1,0.50754892
850,train,CCN(CC)CCCCC(c1ccccc1)c1ccccc1,1,1,0.335366113
850,train,NC(=O)c1ccc(-n2nc3c(c2C(=O)N2CCCCC2)CC(NCCc2ccccc2)CC3)cc1,0,0,0.500431836
850,train,Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,1,1,0.560116085
850,train,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1,1,0.145776832
850,train,Clc1ccc(-n2ccc(OCCN3CCCCC3)n2)cc1Cl,1,1,0.4663799
850,train,Clc1ccc(CCNCCN2CCCC2)cc1Cl,1,1,0.284114783
850,train,Cc1cc(OCCN2CCC(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,1,1,0.506759704
850,train,Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,0,0,0.646506897
850,train,O=C1CCCN1c1ncnc2c1cnn2CCN1CCCCC1,0,0,0.499188716
850,train,Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,0,0,0.623455559
850,train,c1ccc(CNCCCCCC2CCCCC2)cc1,1,1,0.559116704
850,train,Clc1cccc(N2CCN(CCc3ccccc3)CC2)c1,1,1,0.559955359
850,train,OC1CCN(Cc2ccc(F)cc2)CC1N1C2CCC1CC(c1ccccc1)C2,0,1,0.692026257
850,train,CN(CCc1ccc2ccccc2c1)CCN1CCCC1,1,1,0.529970579
850,train,CC(C)(C)c1ccc(CCCN2CCCCC2)cc1,1,1,0.476141524
850,train,CN(CCN1CCCC1)Cc1cccc(I)c1,1,1,0.528671318
850,train,c1ccc(CCCCCN2CCC(c3ccccc3)CC2)cc1,1,1,0.308265723
850,train,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,0,0.674767151
850,train,N#Cc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,0,0,0.480936215
850,train,CC(Cc1ccccc1)NCCOc1ccccc1,1,1,0.577918989
850,train,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,1,1,0.635930222
850,train,OCCC1CN(CCc2ccccc2)CCN1Cc1ccccc1,1,1,0.649516539
850,train,Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1F,0,0,0.621937404
850,train,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(F)c2)CC1,1,1,0.539320279
850,train,c1ccc(CCCNC2Cc3ccccc3C2)cc1,1,1,0.492353127
850,train,Cc1cc(OCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,1,1,0.624323497
850,train,Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,1,1,0.493175027
850,train,COc1ccccc1N1CCN(Cc2cnc3c4ccccc4nc(O)n23)CC1,0,0,0.422074769
850,train,Cc1cc(OCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,0,0,0.65846759
850,train,CC1C2Cc3ccc(O)c(Br)c3C1(C)CCN2Cc1ccccc1,1,1,0.619107445
850,train,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.492971708
850,train,CC(=O)N(CCN1CCOCC1)c1cn(Cc2ccc(Cl)c(Cl)c2)nn1,0,0,0.605070977
850,train,CCN1CCCC1CNCCc1ccc(Cl)c(Cl)c1,1,1,0.285278371
