seed,split,smiles,y,y_hat,y_unc
465,train,Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2cccc(-c3ccccc3)c2)cc1,0,0,0.12493070103228093
465,train,CCCOc1ccc(CC(Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCCCCC2)cc1,1,1,0.690247866511345
465,train,CCC(NC(=O)c1ccc2c(c1)ncn2Cc1ccc(F)cc1F)c1ccccc1,1,1,0.48075607120990754
465,train,CCCc1nc2cc(-c3ccc(Cl)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,1,0.6842560797929764
465,train,O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1cccc(-c2ccccc2)c1,0,0,0.6720508337020874
465,train,O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1)c1cccc2ccccc12,0,0,0.4372710466384888
465,train,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccc1,0,0,0.1649571053683758
465,train,CCCOc1ccc(CC(Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2C3CCCC2CCC3)cc1,1,1,0.690247866511345
465,train,CCCOc1ccc(CC(Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccccn2)cc1,0,0,0.6482174843549728
465,train,C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccc(C(F)(F)F)cc3)cc2)cc1)C(=O)O,1,1,0.45228813439607624
465,train,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)c(C)c1,0,0,0.6666271060705186
465,train,C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,1,1,0.45228813439607624
465,train,C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccc(C)cc3)cc2)cc1)C(=O)O,1,1,0.45228813439607624
