seed,split,smiles,y,y_hat,y_unc
850,train,CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,1,1,0.571952458
850,train,O=c1ccc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2o1,1,1,0.648206204
850,train,COCCC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4occc34)CC2)CC1,1,1,0.082053092
850,train,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,1,1,0.043499143
850,train,COc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,0,0,0.184030263
850,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,1,1,0.112547386
850,train,COc1ccc2nc(NC(=O)CCCCN3CCN(c4ccc(Cl)cc4)CC3)sc2c1,1,1,0.599269809
850,train,CCC(C)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,1,0.140336727
850,train,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1,0,0.647440073
850,train,O=CNC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,1,0.058403849
850,train,CCOc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,0,0,0.540007793
850,train,COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,1,1,0.686541425
850,train,COc1ccccc1N1CCN(Cc2ccc3cccccc2-3)CC1,1,1,0.684553182
850,train,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,0,0,0.154043776
850,train,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CO2,0,0,0.206884064
850,train,COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3)nn2)CC1,1,1,0.054576659
850,train,Cc1ccc(S(=O)(=O)NC2CCC(CCN3CCN(c4nsc5ccccc45)CC3)CC2)cc1,1,1,0.047007518
850,train,N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)/C=C/c3cccc(F)c3)CC1)CC2,1,1,0.032763822
850,train,OC(CCn1cc(-c2ccc3ccccc3c2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,1,1,0.29601249
850,train,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2n[nH]cc2C1,1,1,0.370182967
850,train,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,1,1,0.295457182
850,train,COc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,1,1,0.44092911
850,train,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1(O)CCC1,1,1,0.251631234
850,train,O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,1,1,0.029388353
850,train,COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0,0,0.180440071
850,train,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OS(=O)(=O)C(F)(F)F)C1,1,1,0.208590533
850,train,O=C(NCCCCN1CCN(c2ccc3ccccc3n2)CC1)c1cn2ccccc2n1,1,1,0.563784624
