seed,split,smiles,y,y_hat,y_unc
211,train,Cc1cccc2cc(-c3ccc(OCCCN4CCCCC4)cc3)cn12,1,1,0.1282737821340561
211,train,OC(c1ccc(OCCCN2CCCCC2)cc1)C1CCOCC1,1,1,0.6174452334642411
211,train,CC1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1,1,1,0.15471812523901463
211,train,CC1CCCN1CCc1cc2cc(Nc3ccc(C(F)(F)F)cn3)ccc2o1,1,1,0.05766639560461045
211,train,CC1CCCN1CCc1ccc2nc(-c3ccn[nH]3)ccc2c1,1,1,0.08648400148376822
211,train,CCC(=O)NC(C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,0.5789365619421005
211,train,CCC(C)(C)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1,0,0,0.1188609478995204
211,train,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,0,0,0.011957242840435357
211,train,CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(Cc3ccccc3)c2)cc1,1,1,0.13734831623733043
211,train,CC(C)N1CCN(C(=O)c2ccc(CN3CCC(F)CC3)cc2)CC1,1,1,0.18154007643461229
211,train,O=C(CN1CCCCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1C(F)(F)F,1,1,0.37827274948358536
211,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,1,1,0.0809093913063407
211,train,O=C(c1ccc(-c2ccc3oc(CCN4CCOCC4)cc3c2)nc1)N1CCOCC1,0,1,0.6921603232622147
211,train,COc1cccc2c1OC(c1ccc(OCCCN3CCCC(C)C3)cc1)C(C)S2(=O)=O,1,1,0.06657537687569857
211,train,Cc1ccccc1OC1CNC(C(=O)N2CCCN(C3CCC3)CC2)C1,1,1,0.5129631593823433
211,train,COc1cncc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,1,1,0.1882711634039879
211,train,Cc1nc2ccccn2c1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,1,0.14799174144864083
211,train,Cc1nn(CCOCCOCCNC(=O)OC(C)(C)C)cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,1,0.6611265033483505
211,train,CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CCC(N(C)C)C4)cc3)cc2)CC1,1,1,0.10948440823704005
211,train,CC1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cn1,1,1,0.30369894057512287
211,train,N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCCN1CCCCC1,1,1,0.1067850222811103
211,train,CNC1CCN(c2nc(N)nc3cc(C4CC4)ccc23)C1,0,0,0.056532869860529904
211,train,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,0.6925404787063599
211,train,CN1N=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C2CC2C1=O,1,1,0.03601767057552934
211,train,c1nc(CCCCn2cc(CC3CCCCC3)nn2)c[nH]1,0,0,0.30119864270091057
211,train,O=C1c2ccc(-n3cnc4ccccc43)cc2CCN1CCN1CCCC1,1,1,0.12731328811496498
211,train,O=C1NN=C(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C2CC12,1,1,0.061902572866529226
211,train,CC(C)N1CCC(Oc2ccc3nc(C(=O)N4CCOCC4)ccc3c2)CC1,0,0,0.2689955472946167
211,train,CN1CCN(c2nc(N)nc3cc(-c4ccoc4)ccc23)CC1,0,0,0.07239731438457966
211,train,N#Cc1ccc(-c2ccc3oc(CCN4CCCC4)cc3c2)cc1,1,1,0.625268104672432
211,train,N#Cc1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,1,0.09976703729480506
211,train,O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCN(C2CC2)CC1,0,0,0.6628704220056534
211,train,O=C(c1ccc(Oc2cccc(Cl)c2)nc1)N1CCCN(C2CC2)CC1,1,1,0.6274789482355119
211,train,CC(NC(=O)c1cccs1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,0,0.6915109425783158
211,train,CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,1,1,0.09292956423014403
211,train,CCC(C)N1CCC(Oc2ccc(C#N)cc2)CC1,1,1,0.6187069207429886
211,train,COc1ccccc1COc1ccc(OCCCN2CCCCC2)cc1C(=O)N(C)C,1,1,0.041585974907502536
211,train,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,1,1,0.08296168763190509
211,train,CCC(C)(C)c1ccc(OCCCN2CCCC(C)C2)cc1,1,0,0.2469000369310379
211,train,O=C(NCc1ccc(Oc2ccccc2)cc1)N1CCN(C2CCCC2)CC1,1,1,0.16053561978042127
211,train,Cc1sc(-c2ccncc2)nc1OCCCN1CCCC1,0,0,0.530419984459877
211,train,FC(F)(F)Oc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,1,1,0.06739806029945612
211,train,C=CC(O)c1ccc(OCCCN2CCCCC2)cc1,1,1,0.6831554412841797
211,train,CC1CCCN1CCCOc1ccc(-c2cc(-c3ccccn3)c(=O)[nH]n2)cc1,1,1,0.05887398114427925
211,train,CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2)CC1,1,0,0.6710597187280656
211,train,Cc1sc(-c2ccccc2)nc1OC(=O)N1CCN(C)CC1,0,0,0.33691795989871026
211,train,CCN(CC)CCCOc1ccc(CN2CCCCC2)cc1,1,1,0.3348448790609837
211,train,Cc1nnc2n1-c1sccc1C(=O)N(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)C2,1,1,0.11560022383928299
211,train,COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,1,0,0.6752528131008149
211,train,CC(C)CC(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,0,0.636726388335228
211,train,O=C(c1ccc(Oc2ccccc2Cl)nc1)N1CCN(C2CCCC2)CC1,1,1,0.4350410893559456
211,train,Nc1nc(N2CCNCC2)c2ccc(C3CCCC3)cc2n1,0,0,0.17975973561406136
211,train,Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,1,1,0.11130699161440134
211,train,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,1,1,0.06666750013828278
211,train,Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O,1,1,0.09723975639790297
211,train,CNC1CCN(c2nc(N)nc3cc(C(C)C)cnc23)C1,0,0,0.04351307903416455
