seed,split,smiles,y,y_hat,y_unc
211,train,Cc1cccc2cc(-c3ccc(OCCCN4CCCCC4)cc3)cn12,1,1,0.30053572282195096
211,train,OC(c1ccc(OCCCN2CCCCC2)cc1)C1CCOCC1,1,1,0.4566062167286873
211,train,CC1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1,1,1,0.32329854592680934
211,train,CC1CCCN1CCc1cc2cc(Nc3ccc(C(F)(F)F)cn3)ccc2o1,1,1,0.24412494152784348
211,train,CC1CCCN1CCc1ccc2nc(-c3ccn[nH]3)ccc2c1,1,1,0.284172698110342
211,train,CCC(=O)NC(C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,0.5426921784877777
211,train,CCC(C)(C)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1,0,0,0.28114100694656374
211,train,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,0,0,0.1282110996544361
211,train,CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(Cc3ccccc3)c2)cc1,1,1,0.29312203973531725
211,train,CC(C)N1CCN(C(=O)c2ccc(CN3CCC(F)CC3)cc2)CC1,1,1,0.4362171307206154
211,train,O=C(CN1CCCCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1C(F)(F)F,1,1,0.4642622351646424
211,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,1,1,0.2530401147902012
211,train,O=C(c1ccc(-c2ccc3oc(CCN4CCOCC4)cc3c2)nc1)N1CCOCC1,0,0,0.651893299818039
211,train,COc1cccc2c1OC(c1ccc(OCCCN3CCCC(C)C3)cc1)C(C)S2(=O)=O,1,1,0.2699170045554638
211,train,Cc1ccccc1OC1CNC(C(=O)N2CCCN(C3CCC3)CC2)C1,1,1,0.36473772004246713
