seed,split,smiles,y,y_hat,y_unc
465,train,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,1,1,0.2568644411861897
465,train,COc1ccc(CN2CC3CCC(=O)C2CN3Cc2ccccc2)cc1,1,1,0.22127118706703186
465,train,Clc1ccc(CCNCC2(N3CCCCC3)CCCCC2)cc1Cl,1,1,0.07196562308818102
465,train,O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,1,1,0.1469805585220456
465,train,COc1cccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1,1,1,0.2106317911297083
465,train,CC(C)(C)OC(=O)NCCC(=O)N1CCN(CCCc2ccccc2)CC1,1,1,0.39922496378421785
465,train,CC1C2Cc3ccc(Br)cc3C1(C)CCN2Cc1ccccc1,1,1,0.06043606465682388
465,train,COc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,1,1,0.07050215192139149
465,train,Clc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1,1,0.09559654574841261
465,train,COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1,1,1,0.06772516574710608
465,train,Clc1ccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)cc1Cl,1,1,0.629550887644291
465,train,CN(CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1)Cc1ccccc1,1,1,0.02162929850164801
465,train,c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,1,1,0.048765150504186755
465,train,Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,1,1,0.01883792148437351
465,train,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(I)c2)CC1,1,1,0.4138366810977459
465,train,O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,1,1,0.426429034024477
465,train,OC1CCN(Cc2cccc(I)c2)CC1N1C2CCC1CC(c1ccccc1)C2,0,0,0.18059793896973134
465,train,Cc1[nH]c2cc(C(F)(F)F)ccc2c(=O)c1CN(C)Cc1ccccc1,1,1,0.05950645422562957
465,train,O=C(Cc1c(Cl)cccc1Cl)NC1CCN(Cc2ccccc2)CC1,1,1,0.22110308669507506
465,train,Clc1ccc(-n2ccc(OCCCCN3CCSCC3)n2)cc1Cl,1,1,0.061585900280624634
465,train,c1ccc(CCCCNCCc2ccccc2)cc1,1,1,0.18706790134310725
465,train,COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,1,1,0.6914436459541321
465,train,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,1,1,0.36537716388702396
465,train,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,0,0,0.06607272159308196
465,train,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(F)cc1)CC2)N1CCCCC1,0,0,0.10000846330076457
465,train,CCN(CC)CCCCC(O)(c1ccccc1)c1ccccc1,1,1,0.2835063003003597
465,train,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1,1,1,0.061131971143186095
465,train,c1ccc2c(-c3ncnc4c3cnn4CCN3CCCCC3)cncc2c1,0,0,0.08134111799299718
465,train,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0,0.102962489053607
465,train,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,1,1,0.20477584563195705
465,train,O=C(NCCN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)C1CC1c1ccccc1,1,1,0.2255903858691454
465,train,O=C1c2ccccc2CCC1CN1CCN(Cc2ccccc2)CC1,1,1,0.10566357467323542
465,train,CC1CCN(CCCc2ccc(C(C)(C)C)cc2)CC1,1,1,0.15610284712165595
465,train,C(/C=C/c1ccccc1)=C\OCC1CCN(Cc2ccccc2)CC1,0,0,0.32905878573656083
465,train,NCCCCN1CCN(CCCc2ccccc2)CC1,0,0,0.34372156113386154
465,train,O=C(Cc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,1,1,0.5129203274846077
465,train,COc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,1,1,0.17797846905887127
465,train,Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cn3)CC2)cc1,1,1,0.021139111323282125
465,train,CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)CCc1ccccc1,1,1,0.04879443841055036
465,train,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1F,1,1,0.38312446847558024
465,train,O=c1sc2ccccc2n1CCCN1Cc2ccccc2C1,1,1,0.19889450557529928
465,train,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,1,1,0.12260287534445524
465,train,CSc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,1,1,0.19692406617105007
465,train,CC(Cc1ccc(Br)cc1)NCCCc1ccccc1,1,1,0.04271899708546698
465,train,COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)CCO5)CC3)OC2=O)cc1,1,1,0.1630802344530821
465,train,c1ccc(N2CCN(CCCc3ccc4ccccc4c3)CC2)cc1,1,1,0.0998905047774315
465,train,CC1C2Cc3cc(Cl)c(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,1,1,0.20731370337307453
465,train,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1,1,0.2567286193370819
465,train,c1ccc2c(c1)CN(CCCN1CCc3c([nH]c4ccccc34)C1)C2,1,1,0.11659145615994931
465,train,CC(C)(C)OC(=O)NCC(=O)N1CCN(CCCc2ccccc2)CC1,0,0,0.42549928426742556
465,train,O=C1c2ccccc2CC1CN1CCC(Cc2ccccc2)CC1,0,0,0.55153087079525
465,train,CC1CCN(CCC=C2c3ccccc3Sc3ccccc32)CC1,1,1,0.07688641836866737
465,train,O=C1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,1,1,0.0915201511234045
465,train,Cc1cc(OCCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,1,1,0.05778074832633138
465,train,CN(CCc1cccc(Cl)c1)CCN1CCCC1,1,1,0.40694813057780266
465,train,CN1CCN(Cc2ccc(-c3ccccc3)cc2)C(CCO)C1,0,0,0.1361797468736768
465,train,O=C(Cc1ccc(O)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,1,1,0.6320193156599999
465,train,Cc1nn(CCO)cc1CN(C)Cc1csc(-c2ccccc2)n1,0,0,0.03820330267772079
465,train,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,1,0.6704203307628632
465,train,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCN(c2ccccc2)CC1,1,1,0.10725886523723603
465,train,OC(COc1ccn(-c2ccc(Cl)c(Cl)c2)n1)CN1CCOCC1,0,0,0.2720127306878567
465,train,CN(CCc1ccccc1N)CCN1CCCC1,0,0,0.45873018652200703
465,train,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.04663642072118819
465,train,COc1cccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)c1,1,1,0.5346771225333214
465,train,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,1,1,0.058097001258283855
465,train,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCC(F)(F)CC1,1,1,0.6459201514720917
465,train,COc1ccc(N2CC(CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,1,1,0.31606845632195474
465,train,c1ccc(CCCCCN2CCCCC2)cc1,1,1,0.20224671252071857
465,train,Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)s1,1,1,0.2648112431168556
465,train,Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,1,1,0.6918729066848756
465,train,CC1C2Cc3cc(Br)c(O)cc3C1(C)CCN2Cc1ccccc1,1,1,0.2920304201543331
465,train,O=C(Cc1cc(F)ccc1F)NC1CCN(Cc2ccccc2)CC1,1,1,0.1572319021448493
465,train,O=C1CC(CN2CCC(Cc3ccccc3)CC2)Cc2ccccc21,1,1,0.4970023319125176
465,train,COc1ccc(CN2C3CCC2CC3)cc1OC,0,0,0.12049937658011914
465,train,O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,1,1,0.3758862487971783
