seed,split,smiles,y,y_hat,y_unc
211,train,CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,0,0.03165647736750543
211,train,Cc1cc(N2CCOCC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,0,0,0.6542553991079331
211,train,Cc1nsc(-n2nccn2)c1C(=O)N1CC(Oc2cc(C#N)ccn2)CCC1C,0,0,0.3236423641443253
211,train,CN(C(=O)/C=C/c1ccoc1)C1CCC2(O)C3CC4=C(CCCC4)C2(CCN3S(=O)(=O)c2ccccc2)C1,1,1,0.4413560852408409
211,train,CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,1,1,0.07014807360246778
211,train,COc1ccc(-n2nccn2)c(C(=O)N2CCCC(Nc3ncc(C(F)(F)F)cn3)C2C)c1,0,0,0.20264240838587286
211,train,Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c(Cl)c(C)n4)CC3C2)n1,1,1,0.006270901678362861
211,train,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1Cl,1,1,0.020837882207706573
211,train,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,1,1,0.015756085491739215
211,train,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cn(C)nc1-n1nccn1,0,1,0.6635448187589645
211,train,COc1c(F)cccc1C(=O)N1CCCC(Nc2nccc(-c3ccccc3)n2)C1C,0,1,0.5311296373605728
211,train,COc1ccc(C(=O)N2CCCC(Nc3cnc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,0,0,0.31246168315410616
211,train,CCOc1ccccc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,0,0,0.24774126186966897
211,train,Cc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,0,0,0.028825939912348986
211,train,O=C(c1ccccc1-n1cccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0,0,0.044278416363522415
211,train,O=C(c1nc2ccccc2cc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,0,0,0.09313538782298565
211,train,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc(OC)n1,1,1,0.0067357797292061155
211,train,Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,1,1,0.02997152041643858
211,train,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,1,1,0.002230898186098784
211,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccc(F)cn3)C2C)c1,1,1,0.050172431673854594
211,train,COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1,0,0,0.05559615679085255
211,train,Cc1cnc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)cn1,0,0,0.31571275219321254
211,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)n1,1,1,0.041905775154009464
211,train,O=C(c1ccccc1Br)N1CCC2CN(c3cnc4ccccc4n3)C2C1,0,0,0.0012415008037351073
211,train,Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,0,0,0.15815762244164944
211,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccnc45)CC3C2)n1,0,0,0.09833990205079318
211,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(Cl)n3)CCC2C)c1,1,1,0.1064948495477438
211,train,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,0,0,0.028970563132315875
211,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ccccn4)CC3C2)n1,1,1,0.19690285660326481
211,train,O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3cc(C(F)(F)F)ccn3)C2C1,1,1,0.11403250116854907
211,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4Cl)CC3C2)n1,0,1,0.558882112801075
211,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(F)c4-c4cc[nH]n4)CC32)n1,1,1,0.01298306086100638
211,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)c(C)oc4n3)CCC2C)c1,1,1,0.002388532093027607
211,train,O=C(c1cccc(F)c1-n1ccnn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,0,0.0004091385129868286
211,train,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1F,1,1,0.02643106272444129
