seed,split,smiles,y,y_hat,y_unc
211,train,CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,0,0.005649616190930829
211,train,Cc1cc(N2CCOCC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,0,0,0.6875738501548767
211,train,Cc1nsc(-n2nccn2)c1C(=O)N1CC(Oc2cc(C#N)ccn2)CCC1C,0,0,0.5371734976768494
211,train,CN(C(=O)/C=C/c1ccoc1)C1CCC2(O)C3CC4=C(CCCC4)C2(CCN3S(=O)(=O)c2ccccc2)C1,1,1,0.11531824003905058
211,train,CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,1,1,0.04976621866226197
211,train,COc1ccc(-n2nccn2)c(C(=O)N2CCCC(Nc3ncc(C(F)(F)F)cn3)C2C)c1,0,0,0.07563117891550064
211,train,Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c(Cl)c(C)n4)CC3C2)n1,1,1,0.13332762140780688
211,train,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1Cl,1,1,0.062377927079796794
211,train,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,1,1,0.06662701955065131
211,train,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cn(C)nc1-n1nccn1,0,0,0.3863613732159138
211,train,COc1c(F)cccc1C(=O)N1CCCC(Nc2nccc(-c3ccccc3)n2)C1C,0,0,0.6272361129522324
211,train,COc1ccc(C(=O)N2CCCC(Nc3cnc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,0,0,0.5310648709535599
211,train,CCOc1ccccc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,0,0,0.09331412483006717
211,train,Cc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,0,0,0.03221147623844445
211,train,O=C(c1ccccc1-n1cccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0,0,0.21185252889990808
211,train,O=C(c1nc2ccccc2cc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,0,0,0.19824745990335943
211,train,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc(OC)n1,1,1,0.025433702603913845
211,train,Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,1,1,0.03192110508680344
211,train,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,1,1,0.021566132409498097
211,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccc(F)cn3)C2C)c1,1,1,0.025747228413820267
211,train,COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1,0,0,0.12013287357985974
211,train,Cc1cnc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)cn1,0,0,0.051317240204662086
211,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)n1,1,1,0.057459935266524556
211,train,O=C(c1ccccc1Br)N1CCC2CN(c3cnc4ccccc4n3)C2C1,0,0,0.018193150660954418
211,train,Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,0,0,0.2929445177316666
211,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccnc45)CC3C2)n1,0,0,0.1541827216744423
211,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(Cl)n3)CCC2C)c1,1,1,0.13498146515339612
211,train,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,0,0,0.03132380358874798
211,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ccccn4)CC3C2)n1,1,1,0.13987102583050728
211,train,O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3cc(C(F)(F)F)ccn3)C2C1,1,1,0.563164010643959
211,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4Cl)CC3C2)n1,0,1,0.44785160869359975
211,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(F)c4-c4cc[nH]n4)CC32)n1,1,1,0.055873311776667836
211,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)c(C)oc4n3)CCC2C)c1,1,1,0.01299473171820864
211,train,O=C(c1cccc(F)c1-n1ccnn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,0,0.001933858399570454
211,train,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1F,1,1,0.05513115534558893
211,train,CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,1,1,0.015615408506710083
211,train,Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,0,0,0.04816575264558196
211,train,COc1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1,1,0.06063304953277111
211,train,COc1cc2ccccc2cc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0,0,0.3767298929393292
211,train,CC1CCN(c2ncc3c(n2)CCCC3)CCN1C(=O)c1ccccc1-n1nccn1,1,1,0.5108818367123604
211,train,Cc1ccc(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c(-n2nccn2)n1,0,0,0.006589264934882522
211,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ccccn4)CC3C2)n1,1,1,0.030250800447538497
211,train,Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2ccnn2)n1,0,0,0.008339648036053405
211,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncccc4-n4nccn4)CC32)n1,0,0,0.6423292756080627
211,train,O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,0,0,0.09500143434852362
211,train,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,1,1,0.04506838717497885
