seed,split,smiles,y,y_hat,y_unc
211,train,Cc1cc(=O)oc2cc(N)ccc12,0,1,0.6449503421783448
211,train,CC(C)NCC(O)COc1cccc2ccccc12,0,0,0.5210550755262375
211,train,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1,1,0.32049660384655
211,train,CCOC(=O)N(CC)N=O,1,1,0.27043823003768924
211,train,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0,0.6324740588665009
211,train,CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,0,1,0.6455757766962051
211,train,CC(Cl)C(Br)CBr,1,1,0.5812812387943268
211,train,CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,1,1,0.6876457184553146
211,train,NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,1,1,0.3614574886858464
211,train,C=CCc1cc(OC)c2c(c1)OCO2,0,1,0.6370890498161317
211,train,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0,0.4190952003002167
211,train,Brc1ccc(-c2ccccc2)cc1,0,1,0.6929708391427994
211,train,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1,1,0.4070874817669392
211,train,C=CC,1,0,0.6630429893732072
211,train,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,0,0.5570955604314805
211,train,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,0,0.656431931257248
211,train,COc1nsc2ccc(N)cc12,1,1,0.5847506105899811
211,train,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,1,0.6482578754425049
211,train,O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,0,1,0.6864894658327103
211,train,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0,0,0.5909371584653854
211,train,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0,0,0.4035188436508179
