seed,split,smiles,y,y_hat,y_unc
850,train,CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,1,1,0.004050507
850,train,O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccncc4)c3c2)cnc1Cl)c1ccc(F)cc1,1,1,0.072324824
850,train,Cc1nc(N)c2cc(CN3CCOCC3)cc(C(=O)Nc3ccn[nH]3)c2n1,1,1,0.439329718
850,train,Cc1nc(N)nc(-c2cc(C(C)N3CCN(S(C)(=O)=O)CC3C)cnc2Nc2ccc3scnc3c2)n1,1,1,0.099899015
850,train,COc1ccc(Nc2ncccc2-c2nc(C)nc3nc[nH]c23)cn1,1,1,0.517484926
850,train,Cc1c(-c2cccc(=O)[nH]2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1,1,0.21221617
850,train,COc1ncc(Nc2ncc(C3(O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,1,1,0.184482889
850,train,CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccnc(C(F)(F)F)c4)cn23)cnc1Cl,1,1,0.167540845
850,train,OCC(O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0,0,0.288553437
850,train,CN(C(=O)c1cc2c(s1)-c1ccc(-c3cn[nH]c3)cc1OCC2)c1ccccc1Cl,1,1,0.078613479
850,train,Cc1nc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c2nc[nH]c2n1,1,1,0.26162496
850,train,Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,1,1,0.071362916
850,train,Cn1cc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,1,1,0.033730717
850,train,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3CC)c3c(cnn3C)n2)cc1,0,0,0.227246476
850,train,COc1ncc(Nc2ncc(CN3CCOCC3C)cc2-c2nc(C)nc(N)n2)cc1F,1,1,0.179122341
850,train,Cc1c(Cc2cccc(C(F)(F)F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1,1,0.07136845
850,train,CC(CO)n1c(=O)n(C)c2cnc3ccc(-c4c[nH]c5nncc-5c4)nc3c21,1,1,0.074041013
850,train,CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1,0,0,0.394168565
850,train,COc1ccc(Nc2nc(-c3ccc(F)cc3)ncc2-c2nc(C)nc(N)n2)cn1,0,0,0.535797035
850,train,COc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc3[nH]cnc23)cn1,1,1,0.414646463
850,train,CCC(Oc1ccc2c(c1)OCCn1cc(-c3ncnn3C(C)C)nc1-2)C(N)=O,1,1,0.125284687
850,train,COc1cncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)c1,1,1,0.14955955
850,train,Fc1cnc2[nH]cc(-c3ncc(F)c(NC4C5CCC(CC5)C4c4nnn[nH]4)n3)c2c1,0,0,0.213585884
850,train,COc1ncc(Nc2ncc(C=O)cc2-c2nc(C)nc(N)n2)cc1F,1,1,0.338858827
