seed,split,smiles,y,y_hat,y_unc
465,train,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,1,0,0.6918372720479966
465,train,Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,1,1,0.2461240988224745
465,train,COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,1,1,0.37818977385759356
465,train,Cc1cc(Nc2nc(Sc3ccccc3)nc3ccccc23)n[nH]1,0,0,0.10234558191150428
465,train,CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,0,0,0.6918372720479966
465,train,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,0,0,0.6918372720479966
465,train,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,1,1,0.22719717137515547
465,train,O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,0,1,0.6776125341653825
465,train,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,0,0,0.6918372720479966
465,train,CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,0,0,0.09602301055565476
465,train,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3nnc(-c4ccccc4)o3)n2)cc1,1,1,0.6811938285827637
465,train,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,0,0,0.6918372720479966
465,train,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,1,1,0.37818977385759356
465,train,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,0,0,0.6918372720479966
465,train,CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0,0,0.6918372720479966
465,train,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,1,1,0.11681775860488415
465,train,Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,0,0,0.007355897448724136
465,train,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,0,0,0.6918372720479966
465,train,CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,0,0,0.6918372720479966
465,train,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,0,0,0.6918372720479966
465,train,COc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,0,0,0.6918372720479966
465,train,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1,1,1,0.19288153722882273
465,train,COc1ccncc1C1=NNC(=O)/C1=N\Nc1cccnc1,1,1,0.37818977385759356
465,train,COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,1,0,0.6918372720479966
465,train,Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,0,1,0.640511977672577
465,train,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,1,0,0.6918372720479966
465,train,NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,0,0,0.4981933116912842
465,train,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,0,0,0.6889546781778336
465,train,c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0,0,0.08368084598332644
465,train,COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,1,1,0.42453168183565143
465,train,CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,0,0,0.6918372720479966
465,train,CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,0,0,0.08347481004893781
465,train,CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,0,0,0.5714091837406159
465,train,CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,0,0,0.12932031583040954
465,train,CN1CCN(S(=O)(=O)c2ccccc2-c2cnc(N)c(C(=O)Nc3cccnc3)n2)CC1,0,1,0.2461240988224745
465,train,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,0,0,0.20101382806897164
465,train,CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,0,0,0.6918372720479966
465,train,O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,1,1,0.24463576823472977
465,train,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,0,0,0.08368084598332644
465,train,Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,1,1,0.6930348157882691
465,train,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,1,1,0.37818977385759356
465,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,0,0,0.6293803870677949
465,train,Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,0,0,0.6918372720479966
465,train,COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,0,0,0.09031526884064078
465,train,CCOC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc2cnccc12,0,0,0.6918372720479966
465,train,CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,0,0,0.5714091837406159
