seed,split,smiles,y,y_hat,y_unc
211,train,CC(C)C1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,1,0.6372027546167374
211,train,CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1,1,0.4608802169561386
211,train,CN1c2cc3nc(C#N)cc(C(F)(F)F)c3cc2CCC1(C)C,1,1,0.5332847610116005
211,train,CC12CCC(C)(O1)C1C(=O)N(c3c(N)ccc4nccn34)C(=O)C12,1,1,0.44930730760097504
211,train,CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,0,0,0.05957445446401835
211,train,C=C1C(Cc2cc(OC)c(Br)cc2O)C(C)(C)CCC1(C)O,0,0,0.10467778816819191
211,train,CC12CC(NS(=O)(=O)c3ccccc3)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.22866352908313275
211,train,CN1c2cc3nc(F)cc(C(F)(F)F)c3cc2CCC1(C)C,1,0,0.45688863545656205
211,train,CCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,1,0.6141586557030678
211,train,CC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,1,0.5544790700078011
211,train,Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1Cl,1,1,0.42258052676916125
211,train,CCCN(CCC)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,1,0.5854111060500146
211,train,CC(O)(Cn1ccc2c(F)c(-c3ccccc3)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0,0.6826776832342148
211,train,CC(O)(Cn1ccc2c(F)cc(-c3ccc(F)cc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0,0.6752670228481293
211,train,CC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,1,1,0.6087042376399041
211,train,O=C(N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,0,0,0.6240331187844277
