seed,split,smiles,y,y_hat,y_unc
211,train,CC(C)C1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,0,0.692994236946106
211,train,CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1,1,0.38754929378628733
211,train,CN1c2cc3nc(C#N)cc(C(F)(F)F)c3cc2CCC1(C)C,1,1,0.6735792905092239
211,train,CC12CCC(C)(O1)C1C(=O)N(c3c(N)ccc4nccn34)C(=O)C12,1,1,0.04191852319054306
211,train,CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,0,0,0.04595486000180245
211,train,C=C1C(Cc2cc(OC)c(Br)cc2O)C(C)(C)CCC1(C)O,0,0,0.07619237964972854
211,train,CC12CC(NS(=O)(=O)c3ccccc3)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.006763130507897586
211,train,CN1c2cc3nc(F)cc(C(F)(F)F)c3cc2CCC1(C)C,1,0,0.6614533424377442
211,train,CCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,0,0.6793168425559998
211,train,CC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,1,0.2744846612215042
211,train,Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1Cl,1,1,0.007167153689078987
211,train,CCCN(CCC)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,1,0.1985104911029339
211,train,CC(O)(Cn1ccc2c(F)c(-c3ccccc3)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,0.4850619092583657
211,train,CC(O)(Cn1ccc2c(F)cc(-c3ccc(F)cc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,0.23012937791645527
211,train,CC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,1,1,0.05602935459464789
211,train,O=C(N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,0,0,0.34663394764065747
211,train,CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1,1,0.4027402922511101
211,train,CC1(C)CCc2cc3c(C(F)(F)F)ccnc3cc2N1,1,1,0.1581856917589903
211,train,O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)F)ccc2[nH]1,1,1,0.16700066812336445
211,train,Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC(F)(F)F)ccc2n1,1,1,0.05867122020572424
211,train,CC12CN(C(=O)C3CC3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.05700724041089416
211,train,Cc1cc(C)cc(N(Cc2ccc(CO)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,0,0,0.04946447098627687
211,train,N#Cc1ccc(N2CC3C4CCC(C4)C3S2(=O)=O)cc1C(F)(F)F,1,1,0.08448356483131647
211,train,COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,0,0,0.07951470576226712
211,train,CC(C)CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,0,0,0.35187044963240627
211,train,CC(C)NC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.03392470828257501
211,train,CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,1,1,0.06532080704346299
211,train,CNC(=O)C12C3CC(CC3F)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,1,0.013882429734803737
211,train,CCS(=O)(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.029237259598448875
211,train,O=c1cc(C(F)(F)F)c2cc(N(CCC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0,0,0.6426057130098344
211,train,COc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,1,1,0.01173975506098941
211,train,CC(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,0,0.6838178873062134
211,train,O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)C(F)(F)F)ccc2[nH]1,1,1,0.6291093736886979
211,train,Cc1c(N2C(C)C3C(O)CCN3C2NC#N)ccc(C#N)c1Cl,1,1,0.00994643153389916
211,train,CCC1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,1,1,0.15690809264779093
211,train,CC1(C)C=Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,1,0.6877653688192368
211,train,CC(O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,0,0.04251630776561797
211,train,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(C(F)F)N3CC(F)(F)F,1,1,0.08500358629971744
211,train,Cc1c(NC2COCC2(C)O)ccc(C#N)c1Cl,1,1,0.06784262144938112
211,train,CCC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,1,0.345860467851162
211,train,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0,0,0.6324989289045334
211,train,CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,0,0,0.059301689546555285
211,train,CCN1c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2OCC1C,1,1,0.0730273436754942
211,train,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2cc(O)ccc21,0,0,0.01604395927861333
211,train,CC1(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CC(C(F)(F)F)=NN1,0,0,0.11384433321654797
211,train,CC12C3CC(CC3F)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,1,0.00744899824494496
211,train,CCCCN(CCCC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,0,0,0.5745384007692337
211,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,0,0,0.0009342442725028378
211,train,CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,0,0,0.001083463576651411
211,train,CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC,1,1,0.12459746152162553
211,train,CC1(C)CCc2cc3c(cc2N1)NC(C#N)C=C3C(F)(F)F,1,1,0.06613051723688841
211,train,CC1CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,1,0.19921470247209072
211,train,CN1c2cc3c(cc2C2CCCCC21)c(C(F)(F)F)cc(=O)n3C,1,1,0.13504254315048456
211,train,Cc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,1,0.13790706265717745
211,train,CN1c2cc3nc(Br)cc(C(F)(F)F)c3cc2CCC1(C)C,0,0,0.5588123917579652
211,train,CC(O)(CN1CCc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,0,0.028222251124680044
211,train,CC1Cc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,1,1,0.4634622648358345
211,train,CC1=CC(C)(C)N(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,0,0,0.15033465661108494
211,train,CC12CN(S(=O)(=O)c3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.005406798853073269
211,train,Cc1cc(C#N)ccc1N1C(=O)C2C(O)CCN2C1=O,1,1,0.02280647603329271
211,train,CC1=C(C)C(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,0,0,0.12633052729070188
211,train,CCC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.37301234379410747
211,train,CN(C(=O)C1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12)c1ccccc1,1,1,0.021492371987551454
211,train,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)CC3,1,1,0.2323613103479147
211,train,C=CC(O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F,1,1,0.1643314052373171
211,train,Oc1ccc2c(c1)CCC1CC(O)(C#CCl)CCC21Cc1ccccc1,0,0,0.04921263717114926
211,train,CC12CN(C(=O)c3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.020526249217800798
211,train,CC1=CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,0,0,0.3619879543781281
211,train,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31C,1,1,0.060386240109801294
211,train,CCCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,0,0.6871662944555283
211,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,0,0,0.003015975069138222
211,train,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC3,1,1,0.09927466940134765
211,train,CN(CC(C)(O)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)c1ccc(C#N)c(-c2ccccc2)c1,1,1,0.13634322360157966
211,train,CCCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,1,0.25405178591609
211,train,CC(C)(C)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,1,0.02554441948886961
211,train,CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,0,0,0.5688774317502976
211,train,CCOC(=O)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,1,0.024810078251175583
211,train,CC12CN(c3cccc(S(C)(=O)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.0013068632535578218
211,train,CC1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,0,0,0.06830704379826784
211,train,COc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,1,0.18225475363433363
211,train,CC(O)(Cn1ccc2cc(I)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.6253738462924958
211,train,CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(NCCC(C)(C)O)c(C)c1,0,0,0.10393971800804139
211,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,0,0,0.003369130686041899
211,train,O=c1cc(C(F)(F)F)c2ccc(NCc3ccccc3)cc2[nH]1,0,0,0.21383869871497155
211,train,CCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,0,0,0.50212462246418
211,train,CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,0,0,0.002094686862255912
211,train,CC12C3CCC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,1,0.008090278570307419
211,train,CC12CCC(O1)C1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,0,0,0.6900432318449021
211,train,CC(C)N1C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.011698357469867915
211,train,CC(C)CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NCC1C,1,1,0.174999563023448
211,train,C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0,0,0.017650772258639338
211,train,Cc1c(N2CC3C(O)CCN3C2=O)ccc(C#N)c1Cl,1,1,0.013875107257626952
211,train,CCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,1,0.18223058916628362
211,train,Cc1cc(C)cc(N(c2cc(C(=O)N3CCCC3)n(C)c2)C(C)C)c1,0,0,0.024979415582492948
211,train,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,0,0,0.19496270008385183
211,train,CC(O)(CBr)C(=O)Nc1ccc(N)c(C(F)(F)F)c1,1,1,0.30824474394321444
211,train,O=c1cc(C(F)(F)F)c2cc(N(Cc3ccccc3)CC(F)(F)F)ccc2[nH]1,1,1,0.6628857582807541
211,train,CC(C)C1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,1,0,0.5091874241828919
211,train,O=C1C2C3CCC(C3)N2C(=O)N1c1cccc(C(F)(F)F)c1,1,1,0.6930891931056977
211,train,Cc1ccc(C(=O)CC(Nc2ccc(F)cc2)c2cccc(F)c2)cc1,0,0,0.006215777638135478
211,train,CC1CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1,1,0.47308346778154375
211,train,CC1N(C)c2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,1,1,0.06154381725937128
211,train,CC12CN(S(C)(=O)=O)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.06510599860921502
211,train,CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,1,1,0.5739348247647286
211,train,CN1c2cc3c(cc2C2CCCC(C)(C)C21)c(C(F)(F)F)cc(=O)n3C,1,1,0.04113635951653123
211,train,CC1=CC(C)(C)Nc2cc3nc(F)cc(C(F)(F)F)c3cc21,1,0,0.6068970635533333
211,train,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1C(F)(F)F,1,1,0.046933998866006736
211,train,COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.0003551525036527892
211,train,CC(O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.6843801945447923
211,train,COC(=O)C1C(O)CCN1S(=O)(=O)c1ccc(C#N)c(Cl)c1C,1,1,0.02749596012290567
211,train,CCN(CC(F)(F)F)c1ccc2nc(O)cc(C(F)(F)F)c2c1,1,1,0.6897605955600739
211,train,CC12CCCCC1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,1,1,0.5234533369541169
211,train,Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,0,0,0.11602577343583108
211,train,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,1,1,0.06311049042269588
211,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(Br)c1,0,0,0.008070378261618317
211,train,CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.00026251173876516986
211,train,CC1(C)CCc2cc3c(cc2N1)NC(F)C=C3C(F)(F)F,1,1,0.0511490847915411
211,train,CCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,1,0.6858240008354187
211,train,O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)Cl)ccc2[nH]1,1,1,0.14009865541011096
211,train,Cc1c(/N=C2\N(C)CC3C(O)CCN23)ccc(C#N)c1Cl,1,1,0.010693875618744643
211,train,CC(O)(CSc1ccc(NC(=O)CCl)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,0.061141323484480384
211,train,CC(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,1,0.3581381388008595
211,train,CCOC(=O)CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NC)c(F)c1,0,0,0.03562138588167727
211,train,CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1,1,0.5355394512414933
211,train,CC1Nc2cc3c(cc2C1C)c(C(F)(F)F)cc(=O)n3C,1,1,0.18567880615592003
211,train,CC12CN(C(=O)Nc3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.016922481218352915
211,train,CC12CC(C(=O)O)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,0,1,0.6380061835050583
211,train,CC(O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,0.12722508311271669
211,train,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,1,1,0.17864738777279854
211,train,CN1CCN(OC(=O)NC2CC3(C)OC2(C)C2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C23)CC1,1,1,0.0064183211012277756
211,train,Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C#N,1,1,0.005366205790778622
211,train,CCC1(CC)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,0,0.6596589326858521
211,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3,0,0,0.00030589105208491676
211,train,CC(C)Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,1,0,0.6016796439886094
211,train,CC12CN(S(=O)(=O)c3ccccn3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.004455699899699539
