seed,split,smiles,y,y_hat,y_unc
850,train,Brc1cnc2[nH]cc(-c3ccccc3)c2c1,1,1,0.684359751
850,train,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,0,0.087395095
850,train,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,0,0,0.320371934
850,train,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,0,0,0.472410941
850,train,CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0,0,0.286326504
850,train,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,1,1,0.607316897
850,train,CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1,1,0.228961733
850,train,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,0,0,0.395297646
850,train,CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,0,0,0.540837766
850,train,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,0,0,0.339113287
850,train,O=C1NCc2ccc(-c3ccccc3)cc21,0,0,0.17942367
850,train,Cc1csc2nc(N)nn12,0,0,0.296571878
850,train,Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,0,0,0.34865609
850,train,CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,0,0,0.380778711
850,train,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,0,0,0.500464911
850,train,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,0,0,0.407647981
850,train,Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,0,0,0.413704436
850,train,CC(C)(O)c1c(-c2ccccc2)n[nH]c(=O)c1N,0,0,0.358725256
850,train,COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,1,1,0.535878834
850,train,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,0,0,0.300483293
850,train,Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1,0,0,0.361447571
850,train,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,0,0,0.420146771
850,train,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,0,0,0.471836691
850,train,CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,0,0,0.47182481
850,train,CNC(=O)c1cc(-c2ccccc2)[nH]n1,0,0,0.32412064
850,train,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,0,0,0.264790441
850,train,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,1,1,0.330427874
850,train,CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1,1,0.15178839
850,train,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,0,0,0.290963948
850,train,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,1,1,0.644910848
850,train,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0,0,0.519576498
850,train,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,1,1,0.591567249
850,train,O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,0,0,0.267245113
850,train,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0,0,0.405363626
850,train,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,1,1,0.64073903
