seed,split,smiles,y,y_hat,y_unc
465,train,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2cccnc21,1,1,0.12057109810411931
465,train,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2cccnc2)c1=O,1,1,0.4329047814011574
465,train,Cc1ccc(NCCc2ccccc2)c(=O)n1CC(=O)NCC1CCC(N)CC1,1,1,0.09934185342863203
465,train,Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2)c1,1,1,0.5193951562047004
465,train,Cc1cc(C(F)(F)F)c(N)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NCCN(C)C,1,1,0.19289050921797754
465,train,N=C(N)c1cccc(Oc2cc(C(N)=O)cc(Oc3cccc(C(=N)N)c3)n2)c1,0,0,0.47531670629978184
465,train,Cc1cnc(NCCc2ccc3c(c2)CCC3)c(=O)n1CC(=O)NCCONC(=N)N,1,1,0.1983678486198187
465,train,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc(S(C)(=O)=O)c2)c1,0,1,0.6715783625841141
465,train,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3F)c2=O)c1,1,1,0.6901150673627854
465,train,c1ccc(CNc2cccc(OCCNc3ccncc3)c2)cc1,0,0,0.23167262934148314
465,train,CN(C(=O)C(Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1,1,0.3538910932838917
465,train,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCCCC2)c1,0,0,0.6390439957380295
465,train,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,0,0,0.03467321079224348
465,train,COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2cccc(C(=N)N)c2)=NO1,0,0,0.023448653239756825
465,train,N=C(N)c1cccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)c1,0,0,0.12357512228190899
465,train,CCc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,1,1,0.1983678486198187
465,train,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)OC3CCC(N)CC3)c2)cc1,0,0,0.47531670629978184
465,train,COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,1,1,0.33047454655170444
465,train,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)c1cc(-c2ccccn2)c[nH]1,1,1,0.12057109810411931
465,train,COCCOCOCc1cc2c(c(S(=O)(=O)NC(Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,0,0,0.6503049910068512
465,train,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCOCC2)c1Cl,0,0,0.34450256377458577
465,train,CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1,0,0.2333575364202261
