seed,split,smiles,y,y_hat,y_unc
465,train,Clc1ccccc1Oc1ncccc1C1CCNCC1,0,0,0.001256188664410729
465,train,CN1C2CCC1C(CNc1ccc(Br)nc1)C(c1ccc(Cl)cc1)C2,1,1,0.02005675140535459
465,train,CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1,1,0.01141849111299962
465,train,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,0,0,0.03147030896507204
465,train,Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,0,0,0.006270143715664745
465,train,NC(=O)c1c[nH]c2ccc(N3CCNCC3Cc3ccccc3)cc12,0,0,0.0291541239945218
465,train,COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C/C=C/I,1,1,0.21540823914110663
465,train,C#CCN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,1,1,0.018285426776856184
465,train,CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,0,0,0.052720455545932056
465,train,O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)C1CCNC1,0,0,0.001498370424815221
465,train,CNCCC1CCC(CCc2cc(F)ccc2OC)O1,0,0,0.0036759229813469576
465,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,0,0,0.0004007862120488426
465,train,NCC1CCC(c2cccc3ccccc23)O1,0,0,0.0195935724535957
465,train,Cc1ccc2c(c1)CN(C)CC2c1cccc(Cl)c1,1,1,0.4035078018903733
465,train,CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,1,1,0.24467857852578165
465,train,Cc1ccc2c(c1C)CN(C)CC2c1ccccc1,0,0,0.07601159010082484
465,train,Cc1ccc(C2CN(C)Cc3cc(C)ccc32)cc1,1,1,0.19996880367398262
465,train,CCCc1ccccc1Oc1cc(C)ncc1CNC,0,0,0.0012899301647848916
465,train,O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,0,0.13724794350564481
465,train,Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,0,0,0.0007867119300499326
465,train,C=C(Br)CN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,1,1,0.008009543945081533
465,train,CC(C)CN(C(=O)c1ccccc1C(C)C)C1CCNC1,0,0,0.0008955440756835743
465,train,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.008988461393164471
465,train,COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2C,1,1,0.17447410579770806
465,train,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,0,1,0.6853171944618226
465,train,CN(Cc1cccc(F)c1)C1C2C3CC4C2C(=O)C2C4C3C21,0,0,0.00408226361614652
465,train,COc1ccccc1Oc1ncccc1C1CCNCC1,0,0,0.002468328882241622
465,train,CN1C2CCC1C(C(=O)OCCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,1,1,0.0064120100927539175
465,train,OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,1,1,0.04282967993058265
465,train,Clc1cccc(C2CC=CCNC2)c1,0,0,0.35596311166882516
465,train,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,0,0,0.00112083365493163
465,train,CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0,0,0.11557480432093144
465,train,COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,1,1,0.053045642236247664
465,train,CN1C2CCC1C(C(=O)OCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,1,1,0.0064120100927539175
465,train,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,0,0,0.027741518802940845
465,train,CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,0,0.00078389486479864
465,train,c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,0,0,0.2908717688173056
465,train,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,0,0,0.002649914534413256
465,train,CC(C)OC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,1,1,0.07745755016803742
465,train,CN1C2CCC1C(c1ncc(-c3ccc(F)cc3)s1)C(c1ccc(Cl)cc1)C2,1,1,0.30269575789570813
