seed,split,smiles,y,y_hat,y_unc
465,train,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,1,0,0.6772069722414017
465,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3CCCC(N)C3)n2)n1,1,0,0.6772069722414017
465,train,COC1COC(c2c(NC(=O)c3nc(-c4ccccc4F)sc3N)cnn2C)CCC1N,1,1,0.4016317240893841
465,train,NCC1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,1,0,0.6772069722414017
465,train,CC1CC(O)CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)O1,1,1,0.21657327227294446
465,train,Cn1ncc(NC(=O)c2csc(-c3cc[nH]n3)n2)c1C1CCC(N)C(F)CO1,1,1,0.018770969822071493
465,train,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCOCC5)n4)n[nH]c3cn2)cn1,1,1,0.3376265957951546
465,train,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)c4)cc32)c1,1,1,0.6768630146980286
465,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)COC1,1,0,0.6772069722414017
465,train,O=C(Cc1cccs1)Nc1nc2ccccc2s1,0,0,0.02600117118563503
465,train,NC1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2C2CC2)C1,1,1,0.07313130786642433
465,train,Cn1ncc(NC(=O)c2csc(-c3cc(=O)n(C)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,0.018770969822071493
465,train,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,1,1,0.6264415368437768
465,train,NC1CCCC1Oc1cncc(-c2cc3c(cn2)cnn3-c2ccccn2)n1,1,0,0.6772069722414017
465,train,N#CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,1,0.6732764035463333
465,train,Cn1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cc1=O,1,1,0.2798237152397633
465,train,NC1CCN(Cc2n[nH]c3cnc(-c4cccnc4)cc23)CC1,0,0,0.005123253940837458
465,train,Cn1cc(-c2cc3c(-c4ccnc(N5CCCCC5)n4)n[nH]c3cn2)cn1,1,0,0.6772069722414017
465,train,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,0,0,0.12388037107884885
465,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)c1,1,1,0.6732764035463333
465,train,O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(OCC3CCNCC3)nc12,1,0,0.6886746913194657
465,train,Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,0,0,0.6772069722414017
465,train,Cn1ncc(NC(=O)c2csc(-c3ncccc3F)n2)c1C1CCC(N)C(F)CO1,1,1,0.018770969822071493
465,train,C#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,1,0.4016317240893841
465,train,O=C1CCCN1c1n[nH]c2cnc(-c3cccnc3)cc12,1,1,0.17511167433112862
465,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(=O)n(C3CCCNC3)n2)n1,1,1,0.4016317240893841
465,train,NC(=O)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,0,1,0.29242923706769947
465,train,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,0,0,0.17653973549604418
465,train,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(CC5COC5)c4)cc32)c1,0,1,0.6732764035463333
465,train,CCc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C3CC3)c(N3CCCC(N)C3)n2)c1,1,0,0.6772069722414017
465,train,Cn1cc(-c2cc3c(-c4cnn(CC(C)(C)O)c4)n[nH]c3cn2)cn1,1,1,0.6555476814508439
465,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C#N)c(N3CCCC(N)C3)n2)n1,1,1,0.4016317240893841
465,train,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CCCC(N)CC3)c(N)s2)c1F,1,0,0.6772069722414017
465,train,CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,0,0,0.03946270840242505
465,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(O)(C(F)(F)F)CC1,1,1,0.04785485407337547
465,train,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,1,1,0.6768630146980286
465,train,Fc1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,1,0.2798237152397633
465,train,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,0,0,0.6772069722414017
465,train,NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,0,0,0.20450138822197916
465,train,COC(C)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)ccc2F)c(F)c1,1,1,0.018770969822071493
465,train,COC1COC(c2c(NC(=O)c3nc(-c4c(F)ccc(F)c4F)sc3N)cnn2C)CCC1N,1,1,0.4016317240893841
465,train,CCn1cc(-c2cc3c(-c4cccc(N5CCN(C6COC6)CC5)n4)n[nH]c3cn2)cn1,1,1,0.13115437962114812
465,train,Cn1cc(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)cn1,1,0,0.6772069722414017
465,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3CC(N)CCC3=O)n2)n1,1,0,0.6772069722414017
465,train,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,0,0,0.0051384550257353116
465,train,OCC(O)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,0,0.6886746913194657
465,train,COc1ccc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)ccc2F)c(F)c1,1,1,0.018770969822071493
465,train,NC(=O)C1(N)CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,1,1,0.30611788332462314
465,train,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,0,1,0.4016317240893841
465,train,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,0,0,0.6772069722414017
465,train,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,1,0.6732764035463333
465,train,Cn1ncc(-c2cc3c(cn2)cnn3-c2ccccc2F)c1Cl,0,0,0.6772069722414017
465,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3)n2)n1,1,1,0.4016317240893841
465,train,CN1C(=O)CN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)C1=O,1,1,0.2798237152397633
465,train,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(O)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,0.09099639523774386
465,train,NC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,1,1,0.2879191473126412
465,train,COc1ccc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)c1,0,0,0.6772069722414017
465,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCN(C(=O)CN)CC1,1,0,0.6772069722414017
465,train,Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,0,0,0.00454277398675913
465,train,CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1,1,0,0.6772069722414017
465,train,c1ccc(-c2n[nH]c3cnc(-n4cncn4)cc23)cc1,0,0,0.6772069722414017
465,train,CCn1cc(-c2cc3c(-c4ccc(C(C)C)c(N5CCCC(N)C5)n4)n[nH]c3cn2)cn1,1,1,0.07313130786642433
465,train,CCn1cc(-c2cc3c(-c4cc(C5CC5)ccn4)n[nH]c3cn2)cn1,1,1,0.4016317240893841
465,train,Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,1,0.2798237152397633
465,train,Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,0,0,0.6772069722414017
465,train,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,0,1,0.6849592804908753
465,train,CN1CCN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)CC1=O,1,1,0.2798237152397633
465,train,Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,0,0,0.4210027605295181
465,train,COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0,0,0.6772069722414017
465,train,NC1CCCN(c2cccc(-n3ncc4cnc(-c5cncs5)cc43)n2)C1,1,1,0.4016317240893841
465,train,COC1CC=C(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCC1N,1,0,0.6772069722414017
465,train,OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,0,0,0.42262188345193863
465,train,Cc1nc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3)n2)cnc1N,1,1,0.4016317240893841
465,train,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,0,0,0.6772069722414017
465,train,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,0,0,0.6772069722414017
465,train,CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3)n2)n1,1,1,0.4016317240893841
465,train,Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,0,0,0.0863774007651955
465,train,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,0,0,0.0608508987352252
465,train,CCn1cc(-c2cc3c(-c4cc(C(F)(F)F)ccn4)n[nH]c3cn2)cn1,1,1,0.13115437962114812
465,train,CN(C)Cc1nc2c(sc3ccc(-c4cccc(F)c4)cc32)c(=O)[nH]1,1,0,0.6772069722414017
465,train,C=C1CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,1,0,0.6772069722414017
465,train,COc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c1,1,1,0.018770969822071493
465,train,c1cc(-c2n[nH]c3cnc(C4CCOC4)cc23)nc(N2CCNCC2)c1,1,1,0.05237621408887208
465,train,CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0,0,0.6772069722414017
465,train,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Br)cc12,1,0,0.6772069722414017
465,train,CN(C)Cc1nc2c(sc3ccc(-c4cccnc4)cc32)c(=O)[nH]1,1,0,0.6772069722414017
465,train,Cc1cscc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,1,1,0.13115437962114812
465,train,CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,0,0,0.6772069722414017
465,train,CC(=O)Nc1nc(C(=O)Nc2cnccc2N2CCCCC2)cs1,1,0,0.5254597328603268
