seed,split,smiles,y,y_hat,y_unc
850,train,O=c1cc[nH]c(=O)n1Cc1ccc(OCCCN2CCCCC2)cc1,1,1,0.212305418
850,train,CCCCCc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,0,0,0.668368941
850,train,CC1CCCN1CCCOc1ccc(C2=NNC(=O)C(c3ccccn3)C2)cc1,1,1,0.240498192
850,train,O=C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1,1,0.156425295
850,train,CN1N=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C2CC2C1=O,1,1,0.157244764
850,train,CC1CCCN1CCCOc1ccc(-c2cn(C)c(=O)c3ccccc23)cc1,1,1,0.025297099
850,train,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,0,0,0.58838733
850,train,CC(C)(C)OC(=O)n1ccc(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,1,1,0.308166254
850,train,CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(CC(F)(F)F)n2)cc1,1,1,0.05850617
850,train,CC1CCCN1CCc1cc2cc(C(=O)c3cccc(Cl)c3)ccc2o1,1,1,0.043043427
850,train,Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc12,1,1,0.098699063
850,train,CCN(CC)C(=O)C1CC(=O)C2(C)CCC3c4ccc(OCCCN5CCCC5C)cc4CCC3C12,1,1,0.440688661
850,train,C#Cc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1,1,0.123358773
850,train,c1cc(OCC2CN(C3CCCC3)CCO2)ccc1CN1CCCC1,1,1,0.386220596
850,train,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC(F)(F)F)C2=O)CC1,1,1,0.282664401
850,train,CC(NC(=O)CN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,1,0.339760409
850,train,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,1,0.215818137
850,train,CC(NC(=O)OCCCc1c[nH]cn1)C1CC1,1,1,0.519308617
850,train,c1ccc2[nH]c(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,1,1,0.087384159
850,train,CC1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cn1,1,1,0.151642342
850,train,c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,1,0.274589959
850,train,N#Cc1ccc(-c2ccc3cc(CCN4CCC(O)C4)ccc3c2)cc1,1,1,0.426294955
850,train,CC1CCN(C(=O)c2ccc3cc(OCCC4CCCN4C)ccc3c2)CC1,0,0,0.567206908
850,train,CC(NC(=O)c1ccc(F)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,1,0.043446868
850,train,CNC1CCN(c2nc(N)nc3cc(C(C)C)cnc23)C1,0,0,0.058159305
850,train,COCCNCc1ccc(C(=O)N2CCN(C(C)C)CC2)o1,1,1,0.590718422
850,train,Nc1nc2c(c(N3CCNCC3)n1)CCCCC2c1ccccc1,0,0,0.404121445
850,train,CC1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccccn3)n2)cc1,1,1,0.134906755
850,train,CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)s1,1,1,0.21983573
850,train,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,1,0.303765087
850,train,O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CC2)CC1,1,1,0.240826943
