seed,split,smiles,y,y_hat,y_unc
465,train,Cc1cc2c(cc1OCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,0,0,0.04320533513091505
465,train,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,0,0,0.27384392581880096
465,train,O=C1NCCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,1,1,0.003002803379786201
465,train,CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,0,0,0.3719569265842438
465,train,O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,0,0.0034712649998255075
465,train,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccc(F)cc4)CC3)C1CO2,1,1,0.0007078918039042037
465,train,COc1ccc(F)cc1CCCCC1CCC(CN)O1,1,1,0.027351150545291605
465,train,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,0,0,0.07904177643358708
465,train,CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,1,1,0.07303204145282507
465,train,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,0,0,0.08301779190078379
465,train,COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ccccc5c4)CC3)C1CN2,1,1,0.10406865719705821
465,train,c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.13298599999397995
465,train,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1,1,0.011221828637644649
465,train,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1I,1,1,0.020751622272655368
465,train,CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,0,0,0.03091992654372007
465,train,CNCCC(Oc1cccc2ccccc12)c1cccc(Br)c1,1,1,0.0024262475097202698
465,train,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,1,1,0.0003086755557887955
465,train,C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(OC(=O)C(C)(C)C)cc4OCC32)CC1,1,1,0.00036724687251989965
465,train,COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,1,1,0.010899089154554531
465,train,CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,1,1,0.0009668508930190001
