seed,split,smiles,y,y_hat,y_unc
850,train,CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1,1,0.369984393
850,train,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2cc(O)ccc21,0,0,0.253826737
850,train,Cc1c(N2C(=O)C3CC(O)CN3S2(=O)=O)ccc(C#N)c1Cl,1,1,0.241699926
850,train,CN1c2cc3c(cc2C2CCCCC21)c(C(F)(F)F)cc(=O)n3C,1,1,0.303464081
850,train,CCN(c1cc(C)cc(C)c1)c1cc(C(=O)N2CCCC2)n(C)c1,0,0,0.207946119
850,train,CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)n4nccc34)C(=O)C12,1,1,0.294581831
850,train,O=c1cc(C(F)(F)F)c2cc(N3CCCC3)ccc2[nH]1,0,0,0.682873855
850,train,CCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,1,0.516541692
850,train,CC(O)(CS(=O)(=O)c1cccc2ccccc12)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.586721781
850,train,Cc1cc(C)cc(N(Cc2ccc(CO)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,0,0,0.197990876
850,train,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(N)cc(F)cc12,0,0,0.296320963
850,train,COc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,1,0.443981806
850,train,CCCNc1ccc2nc(O)cc(C(F)(F)F)c2c1,1,1,0.562010176
850,train,Cc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,1,0.348064216
850,train,COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,0,0,0.221919647
850,train,CC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,1,0.399776425
850,train,CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC,1,1,0.409141149
850,train,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)c(Cl)c1,0,0,0.534887136
850,train,O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)F)ccc2[nH]1,1,1,0.439558791
850,train,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,1,1,0.294743265
850,train,CN1c2cc3nc(Br)cc(C(F)(F)F)c3cc2CCC1(C)C,0,0,0.583262733
850,train,CC(O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.345796741
850,train,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,0,0,0.677295472
850,train,CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(CC)CC,1,1,0.420107993
850,train,CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,1,1,0.404656788
850,train,CCN(c1ccc2nc(O)cc(C(F)(F)F)c2c1)C(C)C,1,1,0.543422666
850,train,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOCC3)cc1F,0,0,0.485185504
850,train,CC12CN(c3cccc(S(C)(=O)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.160824759
850,train,CC(C)(C(=O)Nc1nccs1)C1c2ccccc2Oc2cc(O)ccc21,0,0,0.225792213
850,train,C=CC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0,0,0.596853935
850,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,0,0,0.139240606
850,train,CNC(=O)C12C3CC(CC3F)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,1,0.230069256
850,train,CC12CN(C(=O)c3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.315204741
850,train,CC1=CC(C)(C)Nc2cc3nc(O)cc(C)c3cc21,1,0,0.682345783
850,train,CN1CCN(OC(=O)NC2CC3(C)OC2(C)C2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C23)CC1,1,1,0.376655987
850,train,Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1Cl,1,1,0.038211865
850,train,CNC(=O)C12C3CCC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,1,0.236672641
850,train,Cc1cc(C)cc(N(CC2CCCCC2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,0,0,0.26611456
850,train,CCC1CC(CC)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,1,0.345871914
850,train,COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.055552571
850,train,CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(NCCC(C)(C)O)c(C)c1,0,0,0.366947757
850,train,Cc1ccc(C(=O)CC(Nc2ccc(F)c(F)c2)c2cccc(F)c2)cc1,0,0,0.348095638
850,train,CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,0,0,0.306114815
850,train,CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1,0,0,0.483379139
850,train,CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,1,1,0.358371218
850,train,CC(C)N1C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.224722526
850,train,C=C1CC(C)CC(C)C1Cc1cc(OC)c(Br)cc1O,0,0,0.219836946
850,train,C=C1C(C)=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,0,0,0.173660568
850,train,COC(=O)C1C(O)CCN1S(=O)(=O)c1ccc(C#N)c(Cl)c1C,1,1,0.37360464
850,train,CC12CN(S(=O)(=O)c3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.20883417
850,train,O=C1C2C3CCC(O3)C2C(=O)N1c1cccc(C(F)(F)F)c1,0,0,0.566618382
850,train,Cc1c(/N=C2\N(C)CC3C(O)CCN23)ccc(C#N)c1Cl,1,1,0.158200033
850,train,O=c1cc(C(F)(F)F)c2ccc(NCc3ccccc3)cc2[nH]1,0,0,0.614744021
850,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,0,0,0.075256351
850,train,CC(C)OC(=O)C1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.399479813
850,train,CC(O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,0,0.48496593
850,train,CNC(=O)c1ccc(N2CCC(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C2=S)cc1F,0,0,0.49484651
850,train,CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,0,0,0.346107288
850,train,C=C1CC(CO)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0,0,0.155773111
850,train,CC1(C)CCCC2(C)c3cc4c(C(F)(F)F)cc(O)nc4cc3NC12,1,1,0.346686963
850,train,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1-c1ccccc1,1,1,0.293636634
850,train,CC(O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.37045885
850,train,CCCOC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.276088279
850,train,O=c1cc(Cl)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1,1,0.323509294
850,train,CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,0.637761932
850,train,C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0,0,0.11089663
850,train,CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c4nsnc34)C(=O)C12,1,1,0.265434762
850,train,CC1(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CC(C(F)(F)F)=NN1,0,0,0.63662838
850,train,O=C1C=C2CCc3cc(O)ccc3C2(Cc2ccccc2)CC1,0,0,0.37089367
850,train,CC1(C)CCc2cc3c(cc2N1)NC(C#N)C=C3C(F)(F)F,1,1,0.467895343
850,train,CC12C3CCC(C3=O)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,1,0.149991497
850,train,O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)F)ccc2[nH]1,1,1,0.323312593
850,train,N#Cc1ccc(N2CC3C4CCC(C4)C3S2(=O)=O)cc1C(F)(F)F,1,1,0.132161667
850,train,CC1(C)C=Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,1,0.56099736
850,train,CC(C)C1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,0,1,0.689705073
850,train,CC1Nc2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,1,1,0.216073482
850,train,CCCN(CCC)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,1,0.430224023
850,train,CC12CN(c3cccc(S(N)(=O)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.239442489
850,train,CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,0,0,0.262104578
850,train,COc1cc(N2C(=O)C3C(C2=O)C2(C)CCC3(C)O2)ccc1-c1cnco1,1,1,0.598596633
850,train,CCc1cc(C#N)ccc1N1C(=O)C2C(O)CCN2C1=O,1,1,0.264626934
850,train,CC(O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.544502718
850,train,CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1,1,0.360533755
850,train,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,0,0,0.685675329
850,train,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(C(F)F)N3CC(F)(F)F,1,1,0.443458876
850,train,CC12CCC(O1)C1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,0,0,0.616708388
850,train,CC(C)CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,1,0.340139176
850,train,Cc1c(NC(c2nnc(-c3ccc(C#N)cc3)o2)C(C)O)ccc(C#N)c1Cl,1,1,0.506079313
850,train,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCN31,1,1,0.293377808
850,train,CC1(C)Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,0,0,0.685935221
850,train,CC(O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.515452691
850,train,CC(O)(Cn1cc(F)c2ccccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,0,0.370203526
850,train,CC(O)(Cn1ccc2c(F)c(-c3ccccc3)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0,0.673396536
850,train,Cc1cc(C#N)ccc1N1C(=O)C2C(O)CCN2C1=O,1,1,0.181190324
850,train,CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,0,0,0.280408691
850,train,Cc1c2c(cc3c(C(F)(F)F)cc(O)nc13)C(C)CC(C)(C)N2,1,1,0.460404271
850,train,CC1=CC(C)(C)N(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,0,0,0.601768196
850,train,CCCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,0,0,0.323277093
850,train,CC1(C)CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,1,0.347521209
850,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,0,0,0.119562507
850,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,0,0,0.08895878
850,train,O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1C1CC2COCCN2C1,0,0,0.487081638
850,train,Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1F,1,1,0.167002542
850,train,Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,0,0,0.647765149
