seed,split,smiles,y,y_hat,y_unc
850,train,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,1,1,0.380434928
850,train,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2cccc(NS(C)(=O)=O)c2)n1,0,0,0.142292822
850,train,O=C(NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1)c1nnc(-c2ccc(F)cc2)s1,1,1,0.081795903
850,train,CC(C)(CN)CNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,0,0,0.606163892
850,train,CCOc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,1,1,0.044704105
850,train,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CCc3ccccc32)CC1,1,1,0.186781529
850,train,CCCC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)CN(C)C1=O,1,1,0.316472057
850,train,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)NC(CC3CC3)c3ccc(-c4cnccn4)c(Cl)c3Cl)CC2)ncn1,0,0,0.280626675
850,train,COc1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1N1CC(C)NC(C)C1,1,1,0.334413416
850,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)s1,1,1,0.013261334
850,train,Cc1ccc2c(c1)CCC2N1CCC(N(C)C(=O)NC(C)c2ccc(O)c(Cl)c2Cl)CC1,0,0,0.622060199
850,train,Nc1ccncc1C(=O)NC1c2ccccc2CC1NC(=O)c1nc2cc(F)c(F)cc2[nH]1,1,1,0.271171896
850,train,CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccc(Cl)cc1,0,0,0.433281236
850,train,O=C(NC(Cc1ccc2ccccc2c1)C(=O)NC(CO)Cc1ccc2ccccc2c1)C1CCNCC1,1,1,0.116543356
850,train,CN(C)CCC(=O)NC1c2ccccc2CC1NC(=O)c1cc2cc(F)c(F)cc2[nH]1,1,1,0.354253991
850,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cn1,1,1,0.038170408
850,train,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCc1cc2ccccc2n1S(C)(=O)=O,1,1,0.664644287
850,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)c(F)c1,1,1,0.034256745
850,train,CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1ccccc1,0,0,0.248984565
850,train,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)c[nH]c3=O)cc2F)o1,1,1,0.034345378
850,train,CCOc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,1,1,0.02858622
850,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1Cl,1,1,0.05209567
