seed,split,smiles,y,y_hat,y_unc
211,train,NCC1CCC(CCc2ccccc2)O1,1,0,0.6838494122028351
211,train,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,0,0.07410613829270006
211,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,1,0,0.6024503618478776
211,train,COc1ccc(F)cc1CCCC1CCC(CCN)O1,1,1,0.09231018666177988
211,train,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,0,0,0.14886022061109544
211,train,Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,0,0,0.17282165437936783
211,train,C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(OC(=O)C5CC5)cc4OCC32)CC1,1,1,0.0034361452417215332
211,train,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,0,0,0.16039315834641457
211,train,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,1,1,0.40478577017784123
211,train,Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,0,0,0.05685147475451231
211,train,CN(C)CC1CC1c1c[nH]c2c(C#N)cccc12,1,1,0.05444967551156879
211,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,1,0.45455519258975985
211,train,CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,1,1,0.002612372356816195
211,train,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,1,1,0.30691404789686205
211,train,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,0,0,0.24336325749754906
211,train,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1,1,0.11269425544887782
211,train,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,0,1,0.29493999332189563
211,train,Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,1,1,0.15464074313640597
211,train,NCCC1CCC(CCc2ccc(O)cc2)O1,0,0,0.5711372032761574
211,train,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,1,1,0.00019507584192979266
211,train,C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,0,0,0.400850023329258
211,train,c1cncc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1,1,0.0131508769816719
211,train,Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,1,0,0.21373870931565764
211,train,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,1,1,0.00019588921686590767
211,train,Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,0,0,0.09698381181806326
211,train,O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2ccc3c(c2)OCCO3)CC1,0,0,0.14133056476712227
211,train,C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,1,1,0.10412366781383753
211,train,Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,0,0,0.26667105928063395
211,train,CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,1,1,0.029522843193262815
211,train,Fc1ccccc1COc1ccccc1N1CCNCC1,0,0,0.5288416013121605
211,train,CCOc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,0,0,0.14202514849603176
211,train,CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,0,0,0.2089838832616806
211,train,C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,1,0,0.42987264990806584
