seed,split,smiles,y,y_hat,y_unc
211,train,NCC1CCC(CCc2ccccc2)O1,1,1,0.6924009740352631
211,train,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,0,0.31425756067037586
211,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,1,1,0.43405305892229085
211,train,COc1ccc(F)cc1CCCC1CCC(CCN)O1,1,1,0.297888595610857
211,train,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,0,0,0.30062981843948366
211,train,Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,0,0,0.4205671757459641
211,train,C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(OC(=O)C5CC5)cc4OCC32)CC1,1,1,0.04940368151292205
211,train,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,0,0,0.37914915531873705
211,train,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,1,1,0.6610918521881104
211,train,Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,0,1,0.6333864897489548
211,train,CN(C)CC1CC1c1c[nH]c2c(C#N)cccc12,1,1,0.146383985504508
211,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,1,0.23097575008869173
211,train,CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,1,1,0.13828245718032123
211,train,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,1,1,0.3177090547978878
211,train,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,0,0,0.3168344117701054
211,train,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1,1,0.11586613412946463
211,train,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,0,0,0.5896765992045403
211,train,Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,1,1,0.23360984548926356
211,train,NCCC1CCC(CCc2ccc(O)cc2)O1,0,1,0.5378091558814049
211,train,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,1,1,0.024541628034785393
211,train,C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,0,0,0.3395733252167702
211,train,c1cncc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1,1,0.22961709536612035
211,train,Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,1,1,0.624551397562027
211,train,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,1,1,0.03829639577306807
211,train,Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,0,0,0.49277356266975403
211,train,O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2ccc3c(c2)OCCO3)CC1,0,0,0.40029960051178937
211,train,C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,1,1,0.22907779775559903
211,train,Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,0,0,0.4042761027812958
211,train,CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,1,1,0.21735429130494596
211,train,Fc1ccccc1COc1ccccc1N1CCNCC1,0,0,0.6302760660648347
211,train,CCOc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,0,0,0.2734178423881531
211,train,CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,0,0,0.36634215936064723
211,train,C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,1,0,0.6458504617214204
211,train,CCc1ccc2c(c1)CN(C)CC2c1ccccc1,0,0,0.49498626440763477
211,train,CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,0,0,0.6566663086414337
211,train,COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,0,0,0.40551412701606754
211,train,O=c1[nH]c2cccc(OC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,0,1,0.2553590156137943
211,train,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,1,1,0.22298806309700014
211,train,O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,0,0,0.6520952761173249
211,train,CN1C2CCC1C(C(=O)Nc1ccc(Br)nc1)C(c1ccc(Cl)cc1)C2,0,0,0.488630260527134
211,train,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,1,1,0.2830654546618462
211,train,CN1C2CCC1C1COC(=O)CCCCCCC(=O)Nc3ccc(cc3)C1C2,0,0,0.3697948083281517
211,train,CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(F)cc1N,1,1,0.28816888704895977
211,train,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,1,1,0.061193789634853606
211,train,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,0,0,0.4926049649715424
211,train,COc1ccc(F)cc1CCCCC1CCC(CN)O1,1,1,0.2873783424496651
211,train,CC(C)CN(C(=O)c1cccc(F)c1Cl)C1CCNC1,1,1,0.3498629249632359
211,train,CCCc1ccccc1Oc1cc(C)ncc1CNC,0,1,0.6693360209465027
211,train,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,1,0.28959496021270753
211,train,CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,1,1,0.09825107976794244
211,train,CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0,0,0.410683710873127
211,train,Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,1,1,0.2548835247755051
211,train,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,0,0,0.2700638942420483
211,train,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,1,1,0.048175977636128665
211,train,CN1Cc2ccccc2C(c2cccc3sccc23)C1,1,1,0.23882773332297802
211,train,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0,1,0.637322187423706
211,train,Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,0,0,0.4836558476090431
211,train,NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,1,1,0.3335230112075806
211,train,CCCN1CCC(n2ccc3ccccc32)CC1,1,0,0.5963781744241715
211,train,C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1,1,0.19857757426798345
211,train,CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,0,0,0.377310611307621
211,train,Cc1cc2c(OCC(O)CN3CCC(c4ccc5scc(C)c5c4)CC3C)cccc2[nH]1,1,1,0.01994798346422613
211,train,CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,0,0,0.48319673985242845
211,train,Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,0,0,0.3151818744838238
211,train,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,0,0,0.6347428441047669
