seed,split,smiles,y,y_hat,y_unc
465,train,CC(c1cscn1)c1c(CCN(C)C)sc2ccccc12,1,1,0.002782737501547672
465,train,CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,0,0,0.0026498504648770904
465,train,CN(C)C1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,0,0,2.4015544767053143e-05
465,train,O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1nccs1,1,1,0.0004131355330038389
465,train,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,0,0,3.972894532822125e-06
465,train,Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.00033456091915908817
465,train,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,0,0,0.0026458467335032767
465,train,CNC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,0,0,7.930521935151091e-06
465,train,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1F,0,0,5.644499700308004e-07
465,train,N#Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,1,0.002166868273023681
465,train,CN(C)S(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,3.386595561707395e-05
465,train,N#Cc1cccc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.00023498352198387807
465,train,CN1CCN(c2nc(NCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,0,0,1.2119757852957492e-05
465,train,CNCCC(c1ccccc1)c1ccccc1,1,1,0.0333407690981403
465,train,CN(C)CCC(c1ccccc1)c1ccccc1,1,1,0.010787563228223008
465,train,CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,1,1,3.805809968255858e-05
465,train,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,1,7.30168469438297e-05
465,train,COc1ccc(CNc2cc(-c3ccccc3)nc(N3CCN(C)CC3)n2)cc1,0,0,2.3156474382801663e-05
465,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(SC)cc3)cc2)CC1,0,0,3.532671181645242e-05
465,train,CCCC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,6.940541461136763e-08
465,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3ccc(OC)cc3)cc2)CC1,0,0,8.93388913212334e-05
465,train,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.00027109771367861413
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(CC3CC3)CC2)cc1,0,0,0.001545893663592324
465,train,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,0,0,2.172306020113979e-05
465,train,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,1,1,0.0003919690459952108
465,train,N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,0,0,1.5619687758317014e-06
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)cc1,0,0,0.0004929620626853648
465,train,Cc1c(Cl)ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,1,1,6.908509415615161e-06
465,train,c1ccc(-c2ccccc2OC2CCNCC2)cc1,0,0,0.002738953317020787
465,train,CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,0,0,0.004166322915079945
