seed,split,smiles,y,y_hat,y_unc
465,train,Clc1ccccc1Oc1ncccc1C1CCNCC1,0,0,0.4917638033628464
465,train,CN1C2CCC1C(CNc1ccc(Br)nc1)C(c1ccc(Cl)cc1)C2,1,1,0.3363099299371243
465,train,CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1,1,0.2932379595935345
465,train,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,0,0,0.38365268483757975
465,train,Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,0,0,0.4917638033628464
465,train,NC(=O)c1c[nH]c2ccc(N3CCNCC3Cc3ccccc3)cc12,0,0,0.6641734778881073
465,train,COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C/C=C/I,1,1,0.6843829959630967
465,train,C#CCN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,1,1,0.5732389226555824
465,train,CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,0,0,0.1457908783107996
465,train,O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)C1CCNC1,0,0,0.18336335942149162
465,train,CNCCC1CCC(CCc2cc(F)ccc2OC)O1,0,0,0.6180000320076943
465,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,0,0,0.2902882359921932
465,train,NCC1CCC(c2cccc3ccccc23)O1,0,0,0.10236864788457752
465,train,Cc1ccc2c(c1)CN(C)CC2c1cccc(Cl)c1,1,0,0.6644357681274414
465,train,CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,1,1,0.30295681804418567
465,train,Cc1ccc2c(c1C)CN(C)CC2c1ccccc1,0,0,0.4917638033628464
465,train,Cc1ccc(C2CN(C)Cc3cc(C)ccc32)cc1,1,1,0.6928055703639985
465,train,CCCc1ccccc1Oc1cc(C)ncc1CNC,0,0,0.35100447833538057
465,train,O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,1,0.5891798824071884
465,train,Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,0,0,0.23387106247246267
465,train,C=C(Br)CN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,1,1,0.5732389226555824
465,train,CC(C)CN(C(=O)c1ccccc1C(C)C)C1CCNC1,0,0,0.05998106570914388
465,train,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.19017843045294286
465,train,COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2C,1,1,0.6843829959630967
465,train,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,0,1,0.6905296057462693
465,train,CN(Cc1cccc(F)c1)C1C2C3CC4C2C(=O)C2C4C3C21,0,0,0.6031148433685303
465,train,COc1ccccc1Oc1ncccc1C1CCNCC1,0,0,0.4917638033628464
465,train,CN1C2CCC1C(C(=O)OCCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,1,1,0.5891798824071884
465,train,OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,1,1,0.6522792965173722
465,train,Clc1cccc(C2CC=CCNC2)c1,0,0,0.27398615367710594
465,train,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,0,1,0.6843829959630967
465,train,CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0,0,0.38365268483757975
465,train,COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,1,1,0.5732389226555824
465,train,CN1C2CCC1C(C(=O)OCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,1,1,0.5891798824071884
465,train,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,0,0,0.4917638033628464
465,train,CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,0,0.324524138122797
465,train,c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,0,1,0.4491287738084793
465,train,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,0,0,0.5457474514842033
465,train,CC(C)OC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,1,1,0.6843829959630967
465,train,CN1C2CCC1C(c1ncc(-c3ccc(F)cc3)s1)C(c1ccc(Cl)cc1)C2,1,1,0.6843829959630967
465,train,CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,0,1,0.6879050552845002
465,train,COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,1,1,0.5732389226555824
465,train,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,0,0,0.6415597602725029
465,train,CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,1,1,0.6843829959630967
465,train,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.661468505859375
465,train,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,0,1,0.6928055703639985
465,train,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,0,0.5461348339915276
465,train,CNCCC(Oc1ccccc1OC)c1ccccc1,1,1,0.5388003945350647
465,train,NCC1CCC(CCc2ccccc2)O1,0,0,0.12899632696062327
465,train,COC(=O)C(c1cccc(I)c1)C1CCCCN1,1,1,0.26107768081128596
465,train,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC2CC2)c1,0,0,0.38365268483757975
465,train,CCCC(C(=O)c1cccc(C)c1)N1CCCC1,1,1,0.28549655601382257
465,train,Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,0,0,0.4917638033628464
465,train,C#Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,1,1,0.5368895307183266
465,train,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0,0,0.38365268483757975
465,train,CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,1,0,0.6835117816925049
465,train,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,1,0,0.4917638033628464
465,train,Cc1ccc(C2CC3CCC(C2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,1,1,0.6843829959630967
465,train,O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,0,1,0.6843829959630967
465,train,CN1Cc2c(O)cccc2C(c2ccccc2)C1,0,0,0.43665365353226665
465,train,CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,0,0,0.6835117816925049
465,train,CC1(c2ccc3[nH]ccc3c2)CCNC1,0,1,0.4736813083291054
465,train,CN1C2CCC1C(c1ncc(-c3ccc(Cl)cc3)s1)C(c1ccc(Cl)cc1)C2,1,1,0.6843829959630967
