seed,split,smiles,y,y_hat,y_unc
211,train,CC(CC(O)C1OC1(C)C)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,0,0,0.015946248429827392
211,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(OCC(=O)O)cc2)cc1,0,0,0.15615760572254658
211,train,CC(C)c1occ(COc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.009842917055357248
211,train,CNC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,0,0.6843190789222717
211,train,O=C(O)Cc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,0,0,0.17870564162731173
211,train,Cc1ccc(CNc2c(-c3cccs3)nc3ccc(C)cn23)cc1,0,0,0.01411665544146672
211,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(c2cccc(C(=O)O)c2)c2cccc3ccccc23)c(Cl)c1,0,0,0.0005403011113230604
211,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cc(Cl)ccc3OC)cc2)C(=O)C(C)C)c1,0,0,0.010910432506352664
211,train,O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,0,0.021535731456242505
211,train,Cc1nn(-c2ccccc2C(F)(F)F)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,0,0.013370291178580374
211,train,O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,0,0.05060734739527106
211,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1,1,0.3978832602500916
211,train,COc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1OC,0,0,0.012324773776344956
211,train,CC(C)OC(=O)C1CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,0,0,0.017935421667061746
211,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.043980737775564195
211,train,CCC(C)c1ccc2c(c1)-c1c(c(C(=O)N(CCNC(C)=O)Cc3ccccc3)nn1C)CO2,1,1,0.011965138325467707
211,train,Cc1cc(OCc2c(-c3ccn(C)c(=O)c3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,0,0,0.0028772903664503247
211,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,1,1,0.013014381856191904
211,train,COc1cc(C(=O)NCc2ccc(C(=O)O)cc2)ccc1C(C)(C)C,0,0,0.022220495785586537
211,train,c1ccc(CNc2c(-c3cccs3)nc3ccc(-c4ccccc4)cn23)cc1,0,0,0.007285336661152542
211,train,CCc1nn(-c2ccccc2C)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,0,0.023529932601377368
211,train,O=C(O)c1ccc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)nc1,1,1,0.005623630655463785
211,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(N)=O)cc2)cc1,0,0,0.05993057312443853
211,train,Cc1ccc2nc(-c3cc(Cl)ccn3)c(NCc3ccccc3)n2c1,1,1,0.010246038378681988
211,train,Cc1cccc(C)c1-c1noc(C(C)C)c1COc1ccc(CCCC(=O)O)cc1,0,0,0.0003438120575083303
211,train,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,0,0,0.04329591803252697
211,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(C)c2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.0002164267447369639
211,train,CC(=O)NCCN(Cc1ccccc1)C(=O)c1c2c(nn1C)-c1cc(Br)ccc1OC2,0,0,0.027268291776999833
211,train,CC(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,0,0.67912015914917
211,train,Cc1ccc(-c2noc(-c3ccc(Cl)cc3)n2)cc1,0,0,0.1632832869887352
